"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2019-09-29","80.6","-1.61","5.95","Cron, C.J.",543068,605347,"field_out","hit_into_play",,,,,2,"C.J. Cron flies out to left fielder Ryan McBroom.","R","R","R","KC","MIN","X",7,"fly_ball",0,1,2019,"0.87","-1.05","-0.25","3.07",,,593934,1,6,"Top",84.14,70.1,,,664926,,,1.40182069791242,-117.172625048627,2.15813418561276,7.58793023655685,21.3314718465843,-42.2158111713333,"3.55","1.63",320,"98.6",48,"79.5",2561,"5.5",565782,605347,664926,656811,625510,596144,600858,643436,621433,641531,"54.98",0,0,"0",1,0,0,3,45,2,"Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard",40,"0.03","-0.268"
"CU","2019-09-29","74.7","-1.92","6.15","Thames, Eric",519346,656546,"field_out","hit_into_play",,,,,8,"Eric Thames flies out to center fielder Sam Hilliard.","R","L","R","COL","MIL","X",8,"fly_ball",1,1,2019,"0.77","-0.99","-0.15","1.62",,,,1,4,"Top",153.42,53.06,,,547172,,,2.29916289454043,-108.677652334885,-0.524867079070332,5.59630966044102,17.1981380114846,-39.9982681057185,"3.18","1.46",349,"94.3",45,"73.9",2533,"5.4",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"55.05",0.013,0.025,"0",1,0,0,3,25,3,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",38,"0.012","-0.169"
"CU","2019-09-29","81","-1.9","5.75","Bradley Jr., Jackie",598265,605469,"field_out","hit_into_play",,,,,5,"Jackie Bradley Jr.  flies out to left fielder Trey Mancini.","R","L","R","BOS","BAL","X",7,"fly_ball",0,2,2019,"0.42","-0.68","-0.2","2.34",,,,1,5,"Bot",80.35,74.2,,,642851,,,3.00026927457154,-117.912683793325,0.192796473299014,3.36501044111762,20.1925895076072,-38.6893576383693,"3.21","1.53",314,"92.5",42,"80.6",2147,"5.8",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.73",0.007,0.006,"0",1,0,0,3,38,3,"Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard",32,"-0.024","-0.107"
"FF","2019-09-29","94.7","-3.37","5.49","Wade, Tyler",642180,458681,"field_out","hit_into_play",,,,,7,"Tyler Wade lines out to center fielder Delino DeShields.","R","L","R","TEX","NYY","X",8,"line_drive",0,0,2019,"-0.99","1.17","-0.32","1.97",,,,1,5,"Top",121.17,33.94,,,624431,,,10.1590456538319,-137.504926013136,-6.11480925601885,-14.7683402143538,29.784868261048,-16.1827541146965,"3.54","1.69",389,"97.9",26,"94.9",2637,"6.4",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.05",0.473,0.752,"0",1,0,0,6,37,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",220,"0.019","-0.178"
"SL","2019-09-29","86.1","-2.9","5.64","Lindor, Francisco",596019,605452,"field_out","hit_into_play",,,,,8,"Francisco Lindor flies out to right fielder Michael A.   Taylor.","R","L","R","WSH","CLE","X",9,"fly_ball",1,2,2019,"0.32","0.22","0.27","2.46",,,,1,5,"Top",175.41,81.66,,,600466,,,6.90668602239028,-125.319290522091,-1.79753464344629,2.04990064879369,24.1458187261231,-29.6703430712458,"3.84","1.84",301,"91.1",44,"86.6",1759,"6.5",565975,605452,600466,571431,572821,594694,607208,664057,645302,572191,"54",0.007,0.01,"0",1,0,0,3,35,4,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",125,"0.019","-0.125"
"FF","2019-09-29","90.6","1.68","6.53","Demeritte, Travis",641513,446321,"field_out","hit_into_play",,,,,1,"Travis Demeritte flies out to left fielder Eloy Jimenez.","R","R","L","CWS","DET","X",7,"fly_ball",0,1,2019,"0.59","1.38","-0.43","3.35",,,,1,5,"Top",52.47,63.34,,,641470,,,-6.41509988637054,-131.67502618965,-4.82163326448724,8.03381080854335,26.1509219121908,-15.7644898903246,"3.52","1.68",362,"97.5",38,"89.6",2211,"5.6",567343,446321,641470,547989,570560,660162,664901,650391,641553,594953,"54.93",0.173,0.319,"0",1,0,0,3,32,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",157,"0.017","-0.148"
"CH","2019-09-29","83.3","-1.92","5.74","O'Grady, Brian",657434,592866,"home_run","hit_into_play",,,,,8,"Brian O'Grady homers (2) on a fly ball to center field.","R","L","R","PIT","CIN","X",,"fly_ball",2,2,2019,"-1.27","0.62","0.13","2.08",,,,1,5,"Top",168.88,40.17,,,607732,,,7.21351998061158,-121.195126072032,-3.27433886749337,-13.8429227074985,20.2983941090133,-25.6109372655151,"3.38","1.67",388,"99.6",33,"84",1852,"6.4",566260,592866,607732,591741,624428,570481,621028,518653,622569,466320,"54.07",0.54,0.967,"2",1,0,3,6,31,5,"Changeup",0,1,1,0,2,0,2,0,"Infield shade","Strategic",244,"-0.123","1.022"
"CU","2019-09-29","76.8","-2.03","6.12","Moustakas, Mike",519058,656546,"field_out","hit_into_play",,,,,5,"Mike Moustakas flies out to center fielder Sam Hilliard.","R","L","R","COL","MIL","X",8,"fly_ball",2,2,2019,"0.97","-0.98","-0.22","2.45",,,,2,3,"Top",136.6,64.12,,,547172,,,2.11035038041115,-111.845134006132,0.888496567553764,7.73635372769369,18.1551009715378,-40.6830929017272,"3.18","1.52",319,"94",48,"76.7",2615,"6",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"54.54",0.013,0.019,"0",1,0,0,3,19,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",45,"0.008","-0.099"
"CH","2019-09-29","82.4","1.55","5.9","Díaz, Aledmys",649557,596071,"field_out","hit_into_play",,,,,14,"Aledmys Diaz lines out to center fielder Brian Goodwin.","R","R","L","LAA","HOU","X",8,"line_drive",0,1,2019,"0.79","0.75","0.16","1.49",,,,2,3,"Top",162.52,55.78,,,621532,,,-4.5929346336505,-119.793526248092,-4.86864086014699,8.31855657494399,21.609000631799,-24.4815247308282,"3.41","1.65",349,"92",23,"81.6",1699,"5.7",564814,596071,621532,405395,664058,642136,592743,621493,571718,594777,"54.84",0.213,0.263,"0",1,0,0,3,23,2,"Changeup",0,5,5,0,5,0,5,0,"Infield shift","Standard",133,"0.003","-0.096"
"FF","2019-09-29","98.2","-1.46","6.29","Ortega, Rafael",542364,592789,"home_run","hit_into_play",,,,,8,"Rafael Ortega homers (2) on a fly ball to right center field.    Matt Joyce scores.","R","L","R","NYM","ATL","X",,"fly_ball",1,0,2019,"-0.84","1.49","0.18","2.11",,,459964,2,4,"Top",200.89,38.83,,,621512,,,6.41917328930392,-142.665686442778,-9.28390197140871,-13.0061048260966,34.5626187727336,-9.77223932791114,"3.38","1.61",416,"105.5",29,"98.2",2385,"6.5",566070,592789,621512,624413,429664,453943,642708,605204,607043,624424,"54",0.953,1.83,"2",1,0,3,6,32,2,"4-Seam Fastball",3,1,1,3,3,3,3,3,"Standard","Standard",209,"-0.222","1.835"
"SI","2019-09-29","87.2","-2.01","6.03","Choi, Ji Man",596847,453329,"home_run","hit_into_play",,,,,5,"Ji-Man Choi homers (19) on a fly ball to right field.","R","L","R","TOR","TB","X",,"fly_ball",0,0,2019,"-1.1","0.97","-0.22","2.61",,,,0,4,"Top",213.34,62.69,,,571912,,,6.54106427068454,-126.768569392508,-4.03946962921529,-13.1701394878433,25.4309676724854,-21.1008473091516,"3.29","1.6",381,"103.2",26,"87.2",2183,"6.3",566944,453329,571912,475253,624415,591971,620446,606192,641505,545341,"54.22",0.893,1.657,"2",1,0,3,6,26,1,"Sinker",2,0,0,2,1,2,1,2,"Infield shade","Standard",228,"-0.109","1"
"CU","2019-09-29","76.3","1.62","5.7","Gurriel, Yuli",493329,596071,"home_run","hit_into_play",,,,,8,"Yuli Gurriel homers (31) on a fly ball to left field.   Alex Bregman scores.","R","R","L","LAA","HOU","X",,"fly_ball",0,0,2019,"-0.67","-0.54","-0.22","1.52",,,608324,2,3,"Top",22.11,83.14,,,621532,,,-2.65835650507433,-111.051131068267,-0.86899538342578,-4.94215538615118,18.4181865624602,-36.6288869986094,"3.35","1.62",365,"97.8",33,"75.3",2695,"5.4",564814,596071,621532,405395,664058,642136,592743,621493,571718,594777,"55.1",0.28,0.5,"2",1,0,3,5,22,1,"Curveball",0,3,3,0,5,0,5,0,"Standard","Standard",309,"-0.114","1.869"
"CU","2019-09-29","74.5","1.3","5.73","Alvarez, Yordan",670541,596071,"field_out","hit_into_play",,,,,2,"Yordan Alvarez lines out to center fielder Brian Goodwin.","R","L","L","LAA","HOU","X",8,"line_drive",1,2,2019,"-1.23","-0.54","-0.14","2.91",,,608324,1,3,"Top",112.2,73.11,,,621532,,,-0.863528749805037,-108.253201592389,2.27537825381941,-9.07913585394073,19.57973709606,-36.8900942939041,"3.35","1.62",300,"82.9",27,"72.6",2674,"5",564814,596071,621532,405395,664058,642136,592743,621493,571718,594777,"55.46",0.14,0.156,"0",1,0,0,3,21,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",293,"0.016","-0.228"
"KC","2019-09-29","80","-1.75","5.94","Castro, Jason",488771,605347,"home_run","hit_into_play",,,,,7,"Jason Castro homers (13) on a fly ball to left center field.","R","L","R","KC","MIN","X",,"fly_ball",1,1,2019,"0.32","-0.94","-0.62","2.19",,,,0,5,"Top",78.64,29.08,,,664926,,,1.88631103166816,-116.326768268873,0.160204863206057,2.47362511585288,22.0580614962666,-40.7205295005404,"3.67","1.77",415,"103",30,"78.8",2423,"5.5",565782,605347,664926,596144,625510,641531,600858,460086,621433,643436,"54.98",0.847,1.624,"2",1,0,3,6,35,3,"Knuckle Curve",3,3,3,3,4,3,4,3,"Standard","Standard",19,"-0.144","1.012"
"FF","2019-09-29","95.5","-2.36","5.77","Haseley, Adam",656514,645261,"field_out","hit_into_play",,,,,6,"Adam Haseley flies out to center fielder Harold Ramirez.","R","L","R","PHI","MIA","X",8,"fly_ball",0,1,2019,"-1.09","1.19","0.36","2.6",,,,0,4,"Bot",84.65,53.53,,,592407,,,9.4524896176204,-138.527478102673,-5.20273229880619,-15.9598841604312,32.4402719543054,-16.3122320976902,"3.31","1.65",357,"98.2",34,"94.1",2472,"5.8",567139,645261,592407,435522,656371,445988,542932,434158,623912,621573,"54.74",0.26,0.462,"0",1,0,0,5,30,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",223,"-0.023","-0.209"
"CU","2019-09-29","73.9","-0.7","5.89","Adams, Matt",571431,605182,"field_out","hit_into_play",,,,,1,"Matt Adams lines out to left fielder Jake Bauers.","R","L","R","WSH","CLE","X",7,"line_drive",0,0,2019,"0.85","-1.07","-0.79","3.13",,,,0,4,"Bot",79.96,61.07,,,608700,,,-1.59257911709816,-107.448085611505,3.37637709543868,6.67663525571781,18.2066317109324,-41.0322400394798,"3.49","1.69",343,"98.4",18,"72.8",2134,"5.5",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"55.01",0.38,0.425,"0",1,0,0,4,31,1,"Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard",39,"-0.014","-0.248"
"CH","2019-09-29","87.7","1.89","5.83","Hays, Austin",669720,593958,"double","hit_into_play",,,,,5,"Austin Hays doubles (6) on a sharp line drive to left fielder Gorkys Hernandez.   Richie Martin scores.    Hanser Alberto to 3rd.","R","R","L","BOS","BAL","X",7,"line_drive",0,0,2019,"1.41","0.49","-0.17","2.18",,621006,593643,1,3,"Top",44.88,74.63,,,543877,,,-7.86098467783068,-127.532971171472,-3.74232719091115,16.9136267849059,24.8512984061672,-26.2691935801641,"3.41","1.56",348,"100.3",20,"87.7",2020,"6.2",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.27",0.42,0.499,"1.25",1,1,1,5,17,1,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",109,"-0.134","1.547"
"FF","2019-09-29","96.9","-3.12","5.68","Frazier, Adam",624428,641816,"field_out","hit_into_play",,,,,2,"Adam Frazier flies out to center fielder Brian O'Grady.","R","L","R","PIT","CIN","X",8,"fly_ball",1,2,2019,"-1.2","1.22","0.26","2.9",,,,2,3,"Bot",151.66,67.87,,,592200,,,11.7984607658027,-140.622711454627,-4.68527873147992,-18.6067386909833,29.7593641849912,-15.0501422297473,"3.32","1.51",316,"90.1",39,"97.3",2256,"6.5",566260,641816,592200,571657,607468,553993,606299,642165,657434,606157,"53.99",0.02,0.023,"0",1,0,0,3,22,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",225,"-0.013","-0.081"
"SL","2019-09-29","81.9","-1.7","7.02","Canó, Robinson",429664,647336,"field_out","hit_into_play",,,,,6,"Robinson Cano lines out to center fielder Rafael Ortega.","R","L","R","NYM","ATL","X",8,"line_drive",1,0,2019,"0.62","-0.3","0.5","2.49",,,,1,3,"Bot",148.78,73.54,,,435263,,,3.72730295280566,-118.901352645331,-3.00409556738405,4.78087123292216,22.8228667030107,-34.6184755664229,"3.73","1.66",302,"81.4",27,"79.2",2895,"4.6",566070,647336,435263,663586,645277,588751,621020,455976,542364,459964,"55.93",0.16,0.176,"0",1,0,0,3,27,2,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",64,"-0.011","-0.206"
"CH","2019-09-29","84","-2.01","5.66","VanMeter, Josh",642165,592866,"field_out","hit_into_play",,,,,8,"Josh VanMeter flies out to left fielder Jake Elmore.","R","L","R","PIT","CIN","X",7,"fly_ball",0,1,2019,"-1.23","0.73","-0.14","1.51",,,606157,1,4,"Top",82.96,76.13,,,607732,,,6.76156108108513,-122.222461476366,-4.72829060909505,-13.5710066426668,21.2242853935767,-24.1728650109509,"3.43","1.6",301,"90.2",42,"84.5",1708,"6.3",566260,592866,607732,591741,624428,570481,621028,518653,622569,466320,"54.17",0.013,0.018,"0",1,0,0,3,25,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",239,"0.028","-0.268"
"CH","2019-09-29","91.8","-1.52","6.22","Hechavarría, Adeiny",588751,592789,"field_out","hit_into_play",,,,,4,"Adeiny Hechavarria flies out to center fielder Brandon Nimmo.","R","R","R","NYM","ATL","X",8,"fly_ball",1,2,2019,"-1.21","0.25","-0.58","2.36",,,,0,4,"Top",115.91,45.55,,,621512,,,5.01475698625628,-133.679034122191,-4.51594886394429,-15.59661825206,27.8322107775172,-28.3863075548955,"3.39","1.68",348,"98.7",39,"92.2",1573,"6.4",566070,592789,621512,624413,429664,453943,642708,605204,607043,624424,"54.07",0.153,0.261,"0",1,0,0,3,29,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",258,"0.026","-0.175"
"CH","2019-09-29","85","-1.74","5.84","Cron, C.J.",543068,605347,"field_out","hit_into_play",,,,,4,"C.J. Cron lines out to left fielder Alex Gordon.","R","R","R","KC","MIN","X",7,"line_drive",0,1,2019,"-1.14","0.07","-0.7","2.66",,,,0,4,"Top",64.13,67.11,,,664926,,,4.68292729076901,-123.830646560062,-1.34689336135149,-12.5365810479239,21.8890897229065,-31.4453898002713,"3.35","1.63",343,"87.8",29,"85.1",1561,"6.1",565782,605347,664926,596144,593160,641531,600858,460086,625510,643436,"54.44",0.087,0.127,"0",1,0,0,3,25,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",266,"0.017","-0.209"
"SI","2019-09-29","93.1","1.71","5.94","Wynns, Austin",642851,593958,"field_out","hit_into_play",,,,,2,"Austin Wynns flies out to center fielder Jackie Bradley Jr.","R","R","L","BOS","BAL","X",8,"fly_ball",1,2,2019,"1.46","0.78","-0.26","3.01",,,592859,0,3,"Top",169.49,63.71,,,543877,,,-8.18826999988937,-135.219900904289,-3.38816942379194,19.5521833050531,30.4420090233258,-22.2171188243175,"3.33","1.58",336,"92.5",26,"92.6",2129,"6.2",565107,593958,543877,519048,571788,646240,593428,491676,598265,605141,"54.32",0.127,0.167,"0",1,0,0,3,14,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0.037","-0.286"
"SL","2019-09-29","80.5","-0.91","5.68","Suzuki, Kurt",435559,605182,"home_run","hit_into_play",,,,,6,"Kurt Suzuki homers (17) on a fly ball to left field.   Adam Eaton scores.","R","R","R","WSH","CLE","X",,"fly_ball",1,0,2019,"1.53","-0.06","0.67","2.24",,594809,,2,3,"Bot",25.49,86.69,,,608700,,,0.636620752200405,-117.264332486253,-0.891001932408812,13.9257947189049,20.8501317336624,-32.8012941520356,"3.12","1.45",358,"94.4",28,"80.4",2422,"6",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"54.49",0.247,0.401,"2",1,0,3,3,26,2,"Slider",1,1,1,1,1,3,3,1,"Standard","Standard",88,"0.208","1.749"
"FF","2019-09-29","96.8","-3.18","5.6","Judge, Aaron",592450,458681,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (27) on a fly ball to left center field.","R","R","R","TEX","NYY","X",,"fly_ball",2,2,2019,"-0.44","1.23","0.14","3.61",,,,2,3,"Top",46.56,44.88,,,624431,,,9.90610458131645,-140.747392523317,-2.55596206105222,-8.15509397164906,32.1719996232096,-15.3984741870411,"3.97","1.9",408,"104.7",21,"97",2473,"6.5",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.02",0.86,1.322,"2",1,0,3,6,19,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",200,"-0.118","1.016"
"SL","2019-09-29","86.3","-1.8","5.76","Anderson, Tim",641313,605513,"field_out","hit_into_play",,,,,9,"Tim Anderson lines out to center fielder Victor Reyes.","R","R","R","CWS","DET","X",8,"line_drive",0,0,2019,"0.39","0.05","0.45","1.76",,,,1,3,"Bot",103.02,43.87,,,606988,,,4.50681201685728,-125.593069558949,-3.40355083353157,3.27576956502451,23.1202857138972,-31.2801318701405,"3.17","1.61",369,"93.9",23,"85.8",2442,"5.7",567343,605513,606988,543308,474568,500135,650489,621514,622682,641513,"54.77",0.207,0.258,"0",1,0,0,3,22,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",97,"-0.019","-0.178"
"SL","2019-09-29","84.4","-2.18","5.93","Crawford, J.P.",641487,543699,"field_out","hit_into_play",,,,,7,"J.P. Crawford flies out to center fielder Skye Bolt.","R","L","R","SEA","OAK","X",8,"fly_ball",3,2,2019,"0.26","0.7","-0.41","1.83",,596129,543829,2,2,"Bot",131.08,49.38,,,572033,,,3.57835753571704,-122.779833129218,-4.47378964233973,1.88315671247018,24.4610749319646,-24.6828973577133,"3.43","1.58",353,"93.5",28,"83.4",2359,"5.6",566452,543699,572033,664913,595777,641914,620439,543257,621450,572039,"54.87",0.247,0.401,"0",1,0,0,3,18,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",159,"-0.029","-0.459"
