"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-05","92.5","-1.77","6.01","Kipnis, Jason",543401,592135,"double","hit_into_play",,,,,1,"Jason Kipnis doubles (19) on a line drive to left fielder Kaleb Cowart.   Brandon Guyer scores.    Jason Kipnis to 3rd.  Jason Kipnis advances to 3rd, on a throwing error by shortstop Andrelton Simmons.","R","L","R","CLE","LAA","X",7,"line_drive",2,1,2018,"-0.43","1.3","-0.78","2.95",,,446386,1,6,"Bot",92.04,66.37,,,593993,,,3.46579447281338,-134.659744825008,-4.88144603019605,-5.99216253237089,27.6399093092851,-15.3863016208182,"3.18","1.51",313,"101.2",16,"93",2325,"6.5",531087,592135,593993,516472,664058,527043,592743,592230,458913,594777,"54.04",0.513,0.577,"1.25",1,1,1,4,51,4,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Standard","Standard",198,"0.137","0.88"
"CH","2018-08-05","82.3","1.28","5.22","Herrera, Rosell",594011,622382,"field_out","hit_into_play",,,,,5,"Rosell Herrera flies out to left fielder Eddie Rosario.","R","R","L","MIN","KC","X",7,"fly_ball",1,0,2018,"0.8","0.47","0","2.45",,593160,460086,2,5,"Top",84.25,70.44,,,641598,,,-4.35291315858155,-119.877138043567,-0.747628033470231,8.33784343290031,20.0645779175059,-27.7914151587171,"3.54","1.68",318,"96.5",45,"82",1387,"5.7",531086,622382,641598,593934,523253,501303,593871,592696,595909,543257,"54.77",0.02,0.031,"0",1,0,0,3,43,2,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",121,"0.042","-0.498"
"FS","2018-08-05","86.4","-1.46","5.37","Benintendi, Andrew",643217,547888,"double","hit_into_play",,,,,2,"Andrew Benintendi doubles (30) on a fly ball to center fielder Aaron Hicks.","R","L","R","BOS","NYY","X",8,"fly_ball",0,2,2018,"-0.71","0.51","0.11","2.85",,,,1,1,"Bot",98.13,50.63,,,519222,,,5.05601360968059,-125.715543939149,-0.852852195931029,-8.25203866240375,22.0393982054757,-26.9653473820129,"3.3","1.5",395,"99.5",27,"85.6",1404,"5.5",531089,547888,519222,572228,650402,609280,544369,458731,543305,453203,"55.01",0.68,1.262,"1.25",1,1,1,6,8,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.04","0.491"
"FF","2018-08-05","90.2","2.01","5.94","Cron, C.J.",543068,502327,"double","hit_into_play",,,,,9,"C.J. Cron doubles (20) on a line drive to right fielder Avisail Garcia.","R","R","L","TB","CWS","X",9,"line_drive",1,1,2018,"1.16","1.57","0.65","2.12",,,,0,9,"Bot",190.11,69.29,,,553882,,,-5.68931811145548,-130.922052639163,-6.59126656195142,14.2523925968858,30.3498797392961,-13.4678062834505,"3.57","1.58",379,"109.9",20,"88.4",2243,"5.6",531081,502327,553882,547989,660162,570560,641313,547170,641553,541645,"54.95",0.927,1.562,"1.25",1,1,1,6,81,3,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",144,"0.106","0.639"
"SI","2018-08-05","94.9","-0.68","6.14","Ozuna, Marcell",542303,650828,"field_out","hit_into_play",,,,,5,"Marcell Ozuna lines out sharply to center fielder Starling Marte.","R","R","R","PIT","STL","X",8,"line_drive",0,0,2018,"-1.17","0.99","-0.01","2.77",,,500874,2,7,"Top",133.11,46.5,,,465041,,,4.24942582157143,-138.021503572636,-5.30102335574017,-15.5845201071623,28.7924317848018,-18.9072240292594,"3.61","1.67",361,"104.1",19,"94.1",2234,"5.7",531092,650828,465041,591741,624428,592567,474568,572816,516782,570256,"54.8",0.62,0.823,"0",1,0,0,5,53,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",230,"0.016","-0.222"
"CH","2018-08-05","90.1","-1.42","5.7","Thames, Eric",519346,623184,"field_out","hit_into_play",,,,,7,"Eric Thames flies out to right fielder Carlos Gonzalez.","R","L","R","MIL","COL","X",9,"fly_ball",2,1,2018,"-1.24","0.59","-0.54","1.73",,,592885,0,10,"Bot",183.47,88.22,,,547172,,,4.83909369755569,-131.12709178354,-5.20643920259548,-15.3376889468176,25.7326590699908,-24.5554260942567,"3.37","1.53",310,"82.8",37,"90.4",1865,"6.3",531083,623184,547172,435622,518934,571448,596115,467827,453568,471865,"54.17",0.013,0.019,"0",1,0,0,3,83,4,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",245,"-0.076","-0.437"
"FF","2018-08-05","91.4","-0.47","6.35","Brantley, Michael",488726,453284,"field_out","hit_into_play",,,,,2,"Michael Brantley lines out to center fielder Eric Young Jr.","R","L","R","CLE","LAA","X",8,"line_drive",0,0,2018,"-0.48","1.34","-0.18","3.08",,,,1,7,"Bot",122.87,57.02,,,593993,,,1.81456116105453,-133.193800096842,-5.39992008423647,-6.25040821804046,26.8082236408527,-15.0003484449668,"3.41","1.57",336,"89.4",24,"92.6",2184,"6.8",531087,453284,593993,516472,664058,527043,592743,592230,458913,594777,"53.7",0.14,0.166,"0",1,0,0,3,61,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",200,"-0.007","-0.167"
"SL","2018-08-05","86.9","-1.29","5.86","Blackmon, Charlie",453568,669203,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to center fielder Christian Yelich.","R","L","R","MIL","COL","X",8,"fly_ball",2,2,2018,"0.35","0.04","-0.51","2.2",,,,0,9,"Top",114.9,47.58,,,456124,,,1.17515270217783,-126.420728973104,-2.62610723878939,3.41054143381927,25.4035824184187,-31.5288569004456,"3.41","1.53",364,"93.5",33,"85.9",2620,"5.6",531083,669203,456124,543768,570731,519058,606115,460075,592885,519346,"54.9",0.127,0.218,"0",1,0,0,3,66,6,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",96,"0.007","-0.21"
"SI","2018-08-05","89.1","-3.83","4.57","Merrifield, Whit",593160,657610,"home_run","hit_into_play",,,,,4,"Whit Merrifield homers (7) on a fly ball to left center field.   Alcides Escobar scores.","R","R","R","MIN","KC","X",,"fly_ball",2,0,2018,"-1.24","0.02","-0.42","2.6",,444876,,0,7,"Top",76.54,27.13,,,641598,,,10.676389995303,-129.254634212959,1.1042692516656,-15.5711883928265,24.7253960125657,-32.4539336461734,"3.32","1.55",421,"103.7",34,"87.8",1951,"5.4",531086,657610,641598,593934,523253,501303,593871,592696,595909,543257,"55.06",0.647,1.262,"2",1,0,3,6,54,3,"Sinker",6,3,3,6,5,6,5,6,"Standard","Standard",269,"-0.144","1.271"
"CU","2018-08-05","78.6","-0.83","5.62","Suzuki, Kurt",435559,607625,"field_out","hit_into_play",,,,,3,"Kurt Suzuki flies out to center fielder Brandon Nimmo.","R","R","R","NYM","ATL","X",8,"fly_ball",1,2,2018,"1.1","-1.4","0.62","3.41",,,455976,1,8,"Top",149.44,83.14,,,519023,,,1.1314924507574,-113.944831829157,4.59225010882566,8.95817104290707,23.9066747156753,-45.1228151247555,"3.57","1.68",313,"91.7",45,"76.6",3245,"5.3",531079,607625,519023,527038,408314,453943,642708,624424,607043,430832,"55.15",0,0,"0",1,0,0,3,61,5,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",38,"0.057","-0.216"
"FF","2018-08-05","90.5","-2.52","5.65","Braun, Ryan",460075,493200,"field_out","hit_into_play",,,,,4,"Ryan Braun flies out to center fielder Charlie Blackmon.","R","R","R","MIL","COL","X",8,"fly_ball",1,1,2018,"-0.51","1.29","-0.83","2.92",,,543768,0,11,"Bot",144.87,79.07,,,547172,,,5.20193269188495,-131.531519825281,-3.46233317052512,-6.85615274073585,29.3694763316149,-17.1238010022423,"3.75","1.75",304,"84.4",38,"89",2090,"5.6",531083,493200,547172,435622,518934,571448,596115,467827,453568,471865,"54.93",0.013,0.019,"0",1,0,0,3,90,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",201,"-0.122","-0.359"
"SI","2018-08-05","89.4","-0.98","5.63","Segura, Jean",516416,543208,"field_out","hit_into_play",,,,,5,"Jean Segura flies out to center fielder Kevin Pillar.","R","R","R","SEA","TOR","X",8,"fly_ball",0,0,2018,"-1.08","0.92","0.16","2.47",,,,1,1,"Bot",161.12,68.41,,,571912,,,5.09083648583073,-130.143775714554,-3.76951283896628,-13.2988677461322,24.9367885973734,-21.1268676997209,"3.29","1.54",408,"85",20,"89.9",1960,"6.4",531093,543208,571912,475253,581527,500208,649557,434158,607680,545341,"54.1",0.607,0.61,"0",1,0,0,4,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.016","-0.167"
"FF","2018-08-05","98","-0.84","6.19","Suárez, Eugenio",553993,516969,"field_out","hit_into_play",,,,,6,"Eugenio Suarez flies out to right fielder Bryce Harper.","R","R","R","WSH","CIN","X",9,"fly_ball",0,2,2018,"-0.63","1.26","0.38","2.45",,,,0,9,"Top",214.46,86.69,,,446308,,,4.6831414068107,-142.562156436661,-7.45561193634396,-9.49171709554828,30.0336747220251,-13.8778670220417,"3.6","1.69",335,"95.3",28,"97.5",2170,"5.9",531082,516969,446308,502517,594694,543685,607208,665742,572191,547180,"54.65",0.273,0.459,"0",1,0,0,5,65,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",207,"0.071","-0.145"
"SL","2018-08-05","81.2","-1.5","6.4","Merrifield, Whit",593160,429722,"field_out","hit_into_play",,,,,2,"Whit Merrifield flies out to right fielder Robbie Grossman.","R","R","R","MIN","KC","X",9,"fly_ball",1,1,2018,"0.67","0.27","0.17","3.01",,,,0,1,"Top",163.87,75.2,,,641598,,,2.46157715071201,-118.245188742163,-1.53424524872884,5.71108182122467,20.2700643972576,-29.6669642865988,"3.29","1.48",306,"91.3",41,"80.4",2089,"5.5",531086,429722,641598,593934,523253,501303,593871,592696,595909,543257,"55.04",0.013,0.021,"0",1,0,0,3,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0.022","-0.224"
"FF","2018-08-05","92","1.74","6.05","Candelario, Jeimer",600869,488748,"field_out","hit_into_play",,,,,5,"Jeimer Candelario flies out sharply to left fielder Mark Canha.","R","R","L","OAK","DET","X",7,"fly_ball",1,1,2018,"0.69","1.43","-0.16","2.33",,,,0,9,"Top",62.11,76.46,,,572033,,,-6.32014002748032,-133.790536594009,-6.69989937912499,9.63945925590242,28.7861862613686,-13.7300509958796,"3.41","1.56",334,"108",46,"92.1",2268,"6.4",531084,488748,572033,621566,476704,656305,543760,592192,657656,572039,"54.13",0.227,0.474,"0",1,0,0,5,67,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",154,"0.001","-0.224"
"FF","2018-08-05","97.6","2.21","5.37","Mesoraco, Devin",519023,621345,"home_run","hit_into_play",,,,,4,"Umpire reviewed (home run), call on the field was overturned: Devin Mesoraco homers (9) on a fly ball to left center field.","R","R","L","NYM","ATL","X",,"fly_ball",0,0,2018,"0.68","1.17","-0.55","2.53",,,,1,9,"Bot",45.77,61.11,,,435559,,,-8.96017616095324,-141.863887022129,-4.86980990769127,11.0376787595239,29.2897094154771,-15.4020473443066,"3.57","1.68",376,"93.3",31,"98",2253,"6.3",531079,621345,435559,518692,645277,622666,621020,660670,542255,455976,"54.16",0.16,0.279,"2",1,0,3,3,73,1,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Infield shift","Standard",150,"0.469","1"
"SI","2018-08-05","93.1","3.52","5.02","Peralta, David",444482,453265,"field_out","hit_into_play",,,,,5,"David Peralta lines out sharply to center fielder Gorkys Hernandez.","R","L","L","AZ","SF","X",8,"line_drive",0,1,2018,"1.59","0.65","0.02","2.28",,,518614,0,8,"Bot",88.02,47.36,,,460026,,,-12.1340728417051,-134.898621597426,-2.56382360698951,21.5758963101743,29.7645792827237,-24.1374395942991,"3.61","1.64",368,"102",20,"91.4",2321,"5.6",531091,453265,460026,457763,605412,446334,593700,596103,491676,457705,"54.95",0.533,0.733,"0",1,0,0,5,61,2,"Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard",112,"-0.09","-0.318"
"SL","2018-08-05","86.3","-1.81","6.26","Yelich, Christian",592885,592351,"field_out","hit_into_play",,,,,5,"Christian Yelich flies out sharply to left fielder Ian Desmond.","R","L","R","MIL","COL","X",7,"fly_ball",0,2,2018,"0.23","0.35","0.22","2.66",,,,0,1,"Bot",80.96,46.66,,,608596,,,4.34701292977176,-125.71001892322,-3.09783314954458,1.61690361858502,24.1630933380598,-28.0282770219406,"3.56","1.72",374,"100.5",33,"86.5",2213,"6.2",531083,592351,608596,642162,518934,571448,596115,435622,453568,471865,"54.25",0.427,0.838,"0",1,0,0,6,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",147,"-0.021","-0.145"
"FF","2018-08-05","96.8","-1.66","6.24","Bird, Greg",595885,598264,"field_out","hit_into_play",,,,,2,"Greg Bird flies out to center fielder Mookie Betts.","R","L","R","BOS","NYY","X",8,"fly_ball",1,0,2018,"-0.67","1.49","-0.21","3.12",,,,0,10,"Top",106.26,52.66,,,506702,,,5.46182044754559,-140.904753855258,-6.22235617068305,-10.2901549875766,32.1555195718354,-11.0231599643885,"3.55","1.63",343,"91.1",36,"97.3",2333,"6.6",531089,598264,506702,519048,571788,456488,593428,643217,605141,502110,"53.94",0.033,0.045,"0",1,0,0,3,84,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",204,"0.058","-0.267"
"SL","2018-08-05","83.5","2.52","5.27","Calhoun, Kole",594777,453192,"field_out","hit_into_play",,,,,4,"Kole Calhoun lines out to center fielder Leonys Martin.","R","L","L","CLE","LAA","X",8,"line_drive",0,1,2018,"-0.64","-0.14","-0.37","2.15",,,593993,0,7,"Top",134.71,76.53,,,547379,,,-5.41541620483594,-121.747027287207,-0.580008005550022,-5.49874839443597,20.9625860755681,-33.685593717712,"2.97","1.6",334,"98.8",18,"84.5",2518,"6.6",531087,453192,547379,475174,543401,608070,596019,488726,547982,446386,"53.92",0.433,0.535,"0",1,0,0,4,55,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",282,"0.053","-0.318"
"FF","2018-08-05","91","2.67","5.11","Calhoun, Willie",641432,643316,"field_out","hit_into_play",,,,,2,"Willie Calhoun flies out to left fielder Jace Peterson.","R","L","L","TEX","BAL","X",7,"fly_ball",1,0,2018,"0.14","0.8","-0.23","2.92",,,,0,8,"Bot",61.05,91.26,,,642851,,,-7.59908509104582,-132.526357942558,-1.38060123876756,3.13188384721056,24.8621316738611,-22.5786227286225,"3.26","1.5",335,"91.9",28,"91.6",2242,"6.3",531080,643316,642851,641820,542340,600524,542921,607054,430945,572073,"54.16",0.14,0.233,"0",1,0,0,3,70,2,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Infield shade","Standard",170,"-0.014","-0.267"
"ST","2018-08-05","79.9","-3.16","5.5","Moustakas, Mike",519058,493603,"home_run","hit_into_play",,,,,8,"Mike Moustakas homers (21) on a fly ball to right field.","R","L","R","MIL","COL","X",,"fly_ball",0,1,2018,"1.4","-0.06","-0.1","2.01",,,,0,9,"Bot",222.08,68.91,,,608596,,,4.09305589301403,-116.373798107368,-0.91099593666679,12.1608319433859,19.9279483665398,-32.773485674255,"3.58","1.69",353,"94.2",36,"80.4",2766,"6.4",531083,493603,608596,435622,518934,571448,596115,467827,453568,471865,"54.1",0.08,0.15,"2",1,0,3,3,71,2,"Sweeper",1,4,1,4,4,2,2,4,"Infield shift","Standard",88,"0.049","1.036"
"FF","2018-08-05","93.1","0.49","6.41","Moncada, Yoán",660162,621056,"field_out","hit_into_play",,,,,3,"Yoan Moncada lines out to right fielder Mallex Smith.","R","L","R","TB","CWS","X",9,"line_drive",1,0,2018,"0.16","1.7","0.71","2.91",,,,0,1,"Top",180.03,70.62,,,605421,,,0.224629987617604,-135.370296968177,-6.74855525730931,1.89484292398064,30.8066156250615,-10.4667769903362,"3.47","1.59",328,"88.5",24,"91.9",2515,"5.7",531081,621056,605421,641343,621563,622110,642715,664040,595281,605480,"54.8",0.14,0.166,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",175,"0.022","-0.267"
"FF","2018-08-05","94.1","-2.31","5.58","Zobrist, Ben",450314,489446,"home_run","hit_into_play",,,,,12,"Ben Zobrist homers (8) on a fly ball to right field.","R","L","R","CHC","SD","X",,"fly_ball",1,0,2018,"-0.93","1.14","0.39","3.68",,,,0,9,"Bot",,,,,595978,,,8.94883526103835,-136.695070447693,-1.70509335266615,-13.3769015915441,28.0852142449,-17.8641796814909,"3.51","1.7",423,"103.2",31,"93.7",2236,"6",531090,489446,595978,543333,641319,605486,520471,608671,622534,592669,"54.53",0.713,1.383,"2",1,0,3,6,83,2,"4-Seam Fastball",5,10,5,10,10,6,6,10,"Standard","Standard",219,"0.009","0.964"
"SL","2018-08-05","84.5","-1.93","5.59","Ahmed, Nick",605113,605143,"field_out","hit_into_play",,,,,5,"Nick Ahmed lines out sharply to center fielder Gorkys Hernandez.","R","R","R","AZ","SF","X",8,"line_drive",0,1,2018,"0.98","-0.57","0.11","2.45",,,,0,7,"Bot",100.14,36.61,,,460026,,,2.81294274365985,-122.900403893405,0.174980141188202,9.1683380136577,25.4108359732912,-38.1126898621436,"3.42","1.58",390,"98.2",25,"83.8",3257,"5.9",531091,605143,460026,457763,605412,446334,593700,596103,491676,457705,"54.57",0.533,0.826,"0",1,0,0,5,53,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",60,"-0.038","-0.196"
"FF","2018-08-05","96.4","-1.74","6.48","Peraza, José",606299,425492,"field_out","hit_into_play",,,,,3,"Jose Peraza flies out to right fielder Bryce Harper.","R","R","R","WSH","CIN","X",9,"fly_ball",0,1,2018,"-1","1.34","0.75","3.01",,,,0,8,"Top",213.95,92.28,,,446308,,,8.86049181784111,-140.028659664447,-6.66678295381139,-15.0777796832598,29.4584467499329,-13.3973720923664,"3.41","1.53",332,"93.1",27,"96.4",2510,"6.2",531082,425492,446308,571431,502517,543685,594694,665742,572191,547180,"54.28",0.113,0.153,"0",1,0,0,3,57,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",217,"0.054","-0.196"
"FF","2018-08-05","96.5","-0.99","6","Springer, George",543807,621111,"home_run","hit_into_play",,,,,8,"George Springer homers (19) on a fly ball to center field.","R","R","R","LAD","HOU","X",,"fly_ball",0,0,2018,"-0.5","1.28","-0.16","2.27",,,,0,1,"Top",135.68,7.04,,,518735,,,3.30426226694183,-140.496762959466,-7.31347799785941,-7.22589345842365,25.0829801953233,-14.0698887497537,"3.75","1.66",452,"107.8",24,"97",2534,"6.1",531085,621111,518735,571970,572821,592518,621035,592626,641355,571771,"54.45",0.993,1.952,"2",1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",201,"-0.101","1"
"FC","2018-08-04","90.8","2.8","5.9","Drury, Brandon",592273,572020,"field_out","hit_into_play",,,,,8,"Brandon Drury lines out to right fielder Mitch Haniger.","R","R","L","SEA","TOR","X",9,"line_drive",1,2,2018,"0.13","0.33","-0.06","2.19",,,,2,7,"Top",192.9,82.39,,,572287,,,-7.39729538231126,-132.036657952771,-4.09667288703515,2.9725571642509,25.4451627355155,-27.7531755091148,"3.7","1.67",317,"100",17,"90.7",2136,"6",531078,572020,572287,592387,461865,572122,516416,452655,457727,571745,"54.46",0.447,0.481,"0",1,0,0,4,45,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",158,"0.005","-0.067"
"FF","2018-08-04","93.7","-3.51","5.29","Butera, Drew",460077,621244,"field_out","hit_into_play",,,,,5,"Drew Butera flies out to center fielder Jake Cave.","R","R","R","MIN","KC","X",8,"fly_ball",0,0,2018,"-0.71","1.12","0.17","2.52",,,,1,7,"Top",154.7,69.44,,,435064,,,11.0458732710276,-136.0331489823,-3.88562156113371,-11.1130563582009,28.6453607563971,-17.5944633674458,"3.21","1.44",314,"92.7",43,"93.8",2220,"6.4",531071,621244,435064,489149,523253,593934,593871,592696,595909,596146,"54.14",0.033,0.064,"0",1,0,0,3,56,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",212,"0.009","-0.167"
"CH","2018-08-04","89","-2.12","5.45","Difo, Wilmer",594694,543101,"field_out","hit_into_play",,,,,4,"Wilmer Difo lines out to center fielder Billy Hamilton.","R","L","R","WSH","CIN","X",8,"line_drive",2,2,2018,"-1.18","0.49","-0.49","2.55",,502517,,2,7,"Bot",128.61,73.99,,,592200,,,6.52334341925711,-129.633370549432,-2.17576062059428,-14.7118065170459,24.5746646249128,-26.3310942559202,"3.32","1.51",307,"82.1",28,"89.7",1600,"6.5",531052,543101,592200,458015,641525,553993,606299,640447,571740,592863,"54.04",0.107,0.138,"0",1,0,0,3,62,6,"Changeup",1,7,1,7,7,1,1,7,"Standard","Standard",247,"-0.005","-0.261"
"CU","2018-08-04","78.5","-1.6","5.64","Markakis, Nick",455976,554430,"field_out","hit_into_play",,,,,7,"Nick Markakis lines out to center fielder Austin Jackson.","R","L","R","NYM","ATL","X",8,"line_drive",2,2,2018,"0.65","-1.14","-0.59","1.82",,518692,,0,7,"Top",120.05,63.81,,,608700,,,0.95296653044184,-114.413927523516,0.748094169270198,5.64024911387984,21.7119653801635,-42.7038274728165,"3.64","1.74",320,"86.3",26,"79.3",2636,"6.8",531064,554430,608700,527038,643446,453943,642708,624424,457706,607043,"53.65",0.08,0.093,"0",1,0,0,3,49,5,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",30,"0.044","-0.302"
"FF","2018-08-04","92.6","-1.63","5.93","Wieters, Matt",446308,543101,"field_out","hit_into_play",,,,,2,"Matt Wieters flies out to left fielder Phillip Ervin.","R","L","R","WSH","CIN","X",7,"fly_ball",0,1,2018,"-0.73","1.3","-0.19","3.18",,502517,,1,7,"Bot",72.97,70.52,,,592200,,,5.21854615567265,-134.649063940933,-3.99785664757856,-9.90100446837227,28.8675724520173,-15.8978014425539,"3.72","1.77",328,"89.2",31,"92.2",2239,"6.1",531052,543101,592200,458015,641525,553993,606299,640447,571740,592863,"54.43",0.087,0.14,"0",1,0,0,3,61,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Strategic","Standard",209,"-0.007","-0.289"
"CH","2018-08-04","77.4","-1.15","5.81","Panik, Joe",605412,453329,"field_out","hit_into_play",,,,,8,"Joe Panik flies out to left fielder David Peralta.","R","L","R","AZ","SF","X",7,"fly_ball",0,1,2018,"-0.72","0.6","0.09","1.92",,,,2,5,"Top",91.35,49.57,,,425772,,,3.9390798220894,-112.667282375981,-2.45483962563064,-6.74548527675457,19.6568489264016,-26.9368542047522,"3.24","1.46",361,"95.4",34,"77.2",1436,"6",531076,453329,425772,502671,606466,500871,605113,444482,572041,519306,"54.46",0.193,0.353,"0",1,0,0,3,43,2,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",230,"0.009","-0.084"
"FF","2018-08-04","95.4","-1.42","5.78","Freeman, Freddie",518692,554430,"double","hit_into_play",,,,,6,"Freddie Freeman doubles (28) on a sharp line drive to right fielder Brandon Nimmo.","R","L","R","NYM","ATL","X",9,"line_drive",2,2,2018,"-0.86","1.15","0.75","3",,,,0,7,"Top",216.78,105.7,,,608700,,,7.78056429183384,-138.870939032429,-4.36391320656944,-13.0724232539372,31.7111266200312,-16.2073075033359,"3.68","1.75",305,"103.4",21,"96.5",2238,"6.9",531064,554430,608700,527038,643446,453943,642708,624424,457706,607043,"53.56",0.707,1.026,"1.25",1,1,1,6,48,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",217,"-0.058","0.652"
"FC","2018-08-04","88.8","-2.14","5.04","Ohtani, Shohei",660271,446372,"field_out","hit_into_play",,,,,6,"Shohei Ohtani flies out to right fielder Brandon Guyer.","R","L","R","CLE","LAA","X",9,"fly_ball",1,0,2018,"0.38","0.51","0.74","2.84",,,,0,9,"Top",184.58,85.75,,,547379,,,6.18389147112842,-129.138639862441,-0.41564377647847,3.01698376250899,24.9029300668933,-26.7525579790877,"3.55","1.63",301,"84.8",39,"88.1",2680,"5.7",531072,446372,547379,475174,543401,608070,596019,488726,547982,446386,"54.81",0.013,0.022,"0",1,0,0,3,62,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",143,"0.018","-0.267"
"SL","2018-08-04","87.4","1.96","6.49","Mathis, Jeff",425772,605498,"field_out","hit_into_play",,,,,4,"Jeff Mathis flies out to center fielder Steven Duggar.","R","R","L","AZ","SF","X",8,"fly_ball",2,2,2018,"-0.52","0.18","-0.64","2.3",,,606466,2,5,"Bot",155.4,65.51,,,460026,,,-5.09094293344624,-127.001960904813,-4.20427074335851,-4.36467301070571,24.0918052814152,-29.8341349934551,"3.37","1.45",339,"94.9",40,"85.1",2232,"4.7",531076,605498,460026,596103,605412,446334,543063,491676,621453,457705,"55.8",0.033,0.047,"0",1,0,0,3,50,5,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",251,"-0.002","-0.189"
"CH","2018-08-04","86.4","2.14","6.6","Cron, C.J.",543068,607074,"field_out","hit_into_play",,,,,6,"C.J. Cron flies out to right fielder Avisail Garcia.   Matt Duffy to 3rd.","R","R","L","TB","CWS","X",9,"fly_ball",1,0,2018,"1.55","0.38","0.35","2.94",,622110,,1,6,"Bot",197.38,78.38,,,553882,,,-7.26154870577573,-125.462774008051,-3.15679435331732,17.5186740695417,27.0753109018776,-27.8679896182564,"3.58","1.59",352,"99.5",35,"85.1",1827,"5.7",531066,607074,553882,547989,660162,570560,641313,544725,641553,541645,"54.78",0.373,0.706,"0",1,0,0,5,45,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",104,"-0.045","-0.377"
"FF","2018-08-04","98.1","-2.8","5.62","Andujar, Miguel",609280,543135,"field_out","hit_into_play",,,,,5,"Miguel Andujar lines out to center fielder Jackie Bradley Jr.","R","R","R","BOS","NYY","X",8,"line_drive",3,2,2018,"-1.07","1.02","0.23","2.49",,,,1,8,"Top",137.81,45.85,,,506702,,,10.5233130701015,-142.271047183076,-5.20453104482188,-16.7911488227328,33.4467944147043,-17.6065390783264,"3.37","1.53",362,"98.3",21,"97",2168,"5.9",531074,543135,506702,519048,571788,456488,593428,643217,598265,605141,"54.59",0.34,0.438,"0",1,0,0,5,52,7,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Strategic",226,"0.007","-0.212"
