"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2024-05-31","88.2","-0.83","6.4","Mountcastle, Ryan",663624,650644,"field_out","hit_into_play",,,,,3,"Ryan Mountcastle flies out to center fielder Jose Siri.","R","R","R","BAL","TB","X",8,"fly_ball",2,1,2024,"-0.01","0.8","0.71","3.69",,,,0,6,"Bot",147.48,74.73,,,,,3.7400722737949748,-128.49995276984228,-2.1601686031821044,-0.9072001562866389,26.647961417818937,-23.121488835269112,"3.66","1.79",313,"86.1",34,"87.6",2636,"5.8",747032,666163,666018,664040,670623,676609,676356,642350,680700,"54.67",0.026,0.037,"0",1,0,0,3,46,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",161,"-0.04","-0.265","68.4","7.5",0.061,"0.265","88.0",-1,-1,"0.387","0.387",29,27,29,27,3,2,6,2,7,1,"2.13","0.01","0.01","47.0"
"CU","2024-05-31","78.9","-2.52","5.97","Hernández, Teoscar",606192,641712,"field_out","hit_into_play",,,,,5,"Teoscar Hernández flies out sharply to center fielder Brenton Doyle.","R","R","R","LAD","COL","X",8,"fly_ball",0,1,2024,"1.03","-0.45","-0.23","2.69",,,,1,7,"Bot",111.58,47.22,,,,,3.053640069628316,-114.84116763314175,0.5156179629282769,8.449525552484452,22.243562652658987,-36.50501801525926,"3.55","1.65",376,"108.5",40,"78.2",2320,"5.8",746140,553869,660707,663898,641857,678662,595909,686668,453568,"54.65",0.583,1.218,"0",1,0,0,6,53,2,"Curveball",0,4,0,4,4,0,0,4,"Strategic","Standard",42,"-0.01","-0.138","76.1","7.4",2.331,"0.138","108.5",-4,-4,"0.047","0.047",29,31,30,32,3,2,6,2,5,1,"4.13","-1.03","-1.03","31.4"
"FF","2024-05-31","89.6","-2.38","5.67","Refsnyder, Rob",608701,628317,"double","hit_into_play",,,,,5,"Rob Refsnyder doubles (8) on a fly ball to left fielder Akil Baddoo.   Connor Wong scores.","R","R","R","BOS","DET","X",7,"fly_ball",0,0,2024,"-0.36","1.54","0.05","2.82",657136,,,2,5,"Bot",63.3,87.2,,,,,6.7557934937155055,-130.2150699590893,-4.263405929862867,-5.566615857750821,28.114085284950637,-13.92359859420453,"3.54","1.61",350,"99.1",30,"89.2",2223,"6.2",746955,608348,570482,628451,663837,656716,668731,682985,672761,"54.32",0.446,0.859,"1.25",1,1,1,6,41,1,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",211,"0.046","0.992","72.8","7.8",1.619,"-0.992","99.1",3,3,"0.888","0.888",36,33,36,33,3,2,7,1,5,2,"1.31","0.36","0.36","36.7"
"SI","2024-05-31","94.7","-1.94","5.65","Gonzales, Nick",693304,621244,"field_out","hit_into_play",,,,,1,"Nick Gonzales flies out to left fielder Davis Schneider.","R","R","R","TOR","PIT","X",7,"fly_ball",2,2,2024,"-1","1.31","-0.56","3.25",,663647,,2,6,"Top",91.71,77.89,,,,,5.844693477242458,-137.59816548394747,-3.437201860866751,-14.090218099392914,35.092515231852026,-15.03892653050723,"3.39","1.57",353,"95.4",38,"94",2128,"6.3",744928,643376,665489,643396,676391,666182,676914,595281,543807,"54.21",0.071,0.146,"0",1,0,0,3,40,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",225,"0.039","-0.276","70.3","6.7",0.277,"0.276","95.4",-1,1,"0.348","0.652",30,25,30,25,3,2,6,2,5,1,"1.27","1","1","38.1"
"CU","2024-05-31","79.9","-2.46","6.01","Smith, Will",669257,641712,"field_out","hit_into_play",,,,,4,"Will Smith flies out to left fielder Jake Cave.","R","R","R","LAD","COL","X",7,"fly_ball",2,2,2024,"1.04","-0.49","-0.52","2.28",,,,0,7,"Bot",34.72,90.2,,,,,2.3223273914463913,-116.4155831732848,-0.5892987741618793,8.979565975925098,21.988356176798497,-36.77096790103304,"3.3","1.61",348,"97.7",39,"79.6",2404,"6",746140,553869,660707,663898,641857,678662,595909,686668,453568,"54.46",0.097,0.172,"0",1,0,0,3,52,6,"Curveball",0,4,0,4,4,0,0,4,"Strategic","Standard",42,"-0.017","-0.203","67.7","7.4",0.339,"0.203","97.7",-4,-4,"0.064","0.064",29,29,30,29,3,2,6,2,5,1,"4.06","-1.04","-1.04","32.1"
"FF","2024-05-31","97.2","-1.96","5.76","Walker, Christian",572233,622663,"field_out","hit_into_play",,,,,5,"Christian Walker flies out to right fielder Starling Marte.   Corbin Carroll to 3rd.","R","R","R","NYM","AZ","X",9,"fly_ball",0,2,2024,"-0.78","1.32","-0.13","2.63",,682998,606466,1,5,"Top",196.89,80.36,,,,,6.688865093245597,-141.3826528571267,-5.888986119636472,-11.954457166896711,30.99435110105896,-13.297946141404504,"3.47","1.56",341,"96.7",31,"97.4",2221,"6.3",745820,621512,624413,578428,668901,596019,607043,664056,516782,"54.18",0.251,0.449,"0",1,0,0,5,47,4,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",227,"0.033","-0.296","75.9","7.0",0.844,"0.296","96.7",4,-4,"0.873","0.127",30,33,30,33,3,2,6,1,5,1,"1.09","0.78","0.78","39.7"
"FC","2024-05-31","88.1","-1.1","6.33","O'Hearn, Ryan",656811,650644,"field_out","hit_into_play",,,,,4,"Ryan O'Hearn flies out to left fielder Jonny DeLuca.","R","L","R","BAL","TB","X",7,"fly_ball",1,0,2024,"0.1","0.81","-0.34","2.64",622761,,668939,2,5,"Bot",64.44,90.13,,,,,1.616496824350659,-128.2847148791873,-4.535979039032763,0.7621905366515282,26.191319970982764,-22.52880932649707,"3.52","1.66",310,"90.4",31,"87.2",2642,"5.7",747032,666163,666018,664040,670623,676609,676356,642350,680700,"54.83",0.074,0.112,"0",1,0,0,3,42,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",176,"-0.075","-0.553","75.5","7.0",0.181,"0.553","90.4",-1,-1,"0.408","0.408",29,30,29,31,3,2,6,2,7,1,"2.12","-0.1","0.1","46.8"
"SL","2024-05-31","86.4","-0.79","5.39","Soler, Jorge",624585,573186,"field_out","hit_into_play",,,,,14,"Jorge Soler lines out to left fielder Alex Verdugo.","R","R","R","SF","NYY","X",7,"line_drive",0,1,2024,"0.54","-0.11","0.89","2",,,672275,1,7,"Bot",86.96,79.09,,,,,2.8674124889116923,-125.9242757240602,-1.6992008344850311,5.289137097813104,23.1759748031568,-33.25574732599817,"3.64","1.77",313,"93.4",20,"85.6",2836,"5.5",745331,669224,519203,650402,665828,683011,657077,663757,665742,"54.99",0.32,0.366,"0",1,0,0,4,54,2,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",88,"-0.021","-0.253","68.9","8.3",0.54,"0.253","93.4",-4,-4,"0.066","0.066",33,32,33,32,3,2,6,2,6,1,"3.13","-0.54","-0.54","37.3"
"ST","2024-05-31","82.5","-1.11","5.44","Díaz, Elias",553869,621111,"field_out","hit_into_play",,,,,6,"Elias Díaz flies out to right fielder Jason Heyward.","R","R","R","LAD","COL","X",9,"fly_ball",1,1,2024,"1.29","0.52","0.74","2.41",,,,0,5,"Top",204.75,101.98,,,,,1.6892948462027517,-120.25682046385093,-1.4230627903039248,12.176437306554517,23.531769239682248,-27.03617144775772,"3.28","1.51",308,"90.2",31,"82.8",2634,"6.4",746140,669257,518692,666158,500743,605141,606192,681624,518792,"54.06",0.074,0.112,"0",1,0,0,3,36,3,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",76,"0.007","-0.218","70.4","6.8",0.181,"0.218","90.2",-4,4,"0.095","0.905",29,33,30,34,3,2,6,2,6,1,"2.82","-1.29","-1.29","46.8"
"SI","2024-05-31","88.3","-2.39","5.64","Wong, Connor",657136,628317,"double","hit_into_play",,,,,4,"Connor Wong doubles (6) on a fly ball to left fielder Akil Baddoo.","R","R","R","BOS","DET","X",7,"fly_ball",2,0,2024,"-1.28","0.74","-0.59","2.52",,,,1,5,"Bot",42.01,111.53,,,,,7.025403032013074,-128.42206358599108,-3.0204652858893244,-15.618034113750374,26.654246267556807,-23.559559952538578,"3.29","1.41",319,"91.8",26,"88",2227,"6.1",746955,608348,570482,628451,663837,656716,668731,682985,672761,"54.36",0.114,0.134,"1.25",1,1,1,3,39,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",214,"0.017","0.345","75.5","7.6",0.225,"-0.345","91.8",3,3,"0.883","0.883",36,28,36,28,3,2,7,1,5,1,"2.19","1.28","1.28","39.4"
"FF","2024-05-31","92","-1.11","5.75","Julks, Corey",667452,668964,"field_out","hit_into_play",,,,,4,"Corey Julks flies out sharply to center fielder Blake Perkins.   Tommy Pham to 3rd.    Nicky Lopez to 2nd.","R","R","R","MIL","CWS","X",8,"fly_ball",2,1,2024,"-0.49","1.59","-0.42","2.2",,502054,670032,0,5,"Top",133.85,42.19,,,,,2.828049610998232,-133.84836067791704,-6.672275494913887,-6.457810369768608,28.140687608396277,-11.77916414648601,"3.35","1.56",387,"100.4",31,"92.9",2245,"6.8",745983,661388,641343,668930,687401,642715,592885,663368,686217,"53.7",0.477,0.925,"0",1,0,0,6,43,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",197,"0.003","-0.591","77.1","7.1",1.754,"0.591","100.4",1,-1,"0.515","0.485",25,28,26,28,3,2,5,2,7,1,"1.09","0.49","0.49","62.0"
"ST","2024-05-31","82.1","-2.32","5.5","Keith, Colt",690993,656557,"field_out","hit_into_play",,,,,5,"Colt Keith lines out sharply to right fielder Wilyer Abreu.","R","L","R","BOS","DET","X",9,"line_drive",0,0,2024,"1.24","-0.06","0.1","2.75",682985,,663837,2,6,"Top",176.75,65.71,,,,,3.058947268604305,-119.61322727522098,0.4253694893909348,11.261303010914038,23.604526499382043,-33.0418735887729,"3.37","1.63",352,"101",22,"81.4",2519,"5.8",746955,657136,642086,687093,646240,666152,680776,678882,677800,"54.68",0.511,0.727,"0",1,0,0,5,47,1,"Sweeper",5,1,1,5,1,5,1,5,"Standard","Standard",60,"0.029","-0.503","71.5","6.7",1.223,"0.503","101.0",4,-4,"0.927","0.073",28,22,28,23,3,2,5,1,6,1,"3.44","-1.24","1.24","21.3"
"SI","2024-05-31","92","2.33","6.19","Fry, David",681807,571578,"field_out","hit_into_play",,,,,5,"David Fry flies out to right fielder Lane Thomas.","R","R","L","CLE","WSH","X",9,"fly_ball",1,2,2024,"1.08","1.15","-0.15","2.45",,,,0,6,"Bot",193.65,82.65,,,,,-8.677973611511884,-133.6579576345657,-6.17413471787464,14.852322785817785,28.296086178205787,-17.215809639259724,"3.32","1.53",333,"94.9",35,"92.6",1985,"6.7",746635,660688,608336,671277,669222,682928,592696,696285,657041,"53.83",0.123,0.23,"0",1,0,0,3,44,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",150,"-0.012","-0.167","70.4","7.4",0.434,"0.167","94.9",2,2,"0.852","0.852",34,28,35,29,3,2,5,2,5,1,"1.55","1.08","-1.08","41.0"
"SL","2024-05-31","84.4","-1.79","6.46","Tatis Jr., Fernando",665487,608379,"double","hit_into_play",,,,,6,"Fernando Tatis Jr.  doubles (9) on a sharp line drive to center fielder Kyle Isbel.   Ha-Seong Kim scores.    Luis Arraez to 3rd.","R","R","R","KC","SD","X",8,"line_drive",0,1,2024,"0.45","0.12","0.6","2.56",,673490,650333,1,6,"Top",97.88,34.95,,,,,4.725698782882743,-122.94997261016573,-3.091017376448281,3.8261890279500492,20.228173419623353,-30.638854578828877,"3.72","1.77",409,"110",21,"85.8",1978,"6.7",746303,521692,686469,624428,672580,677951,669004,664728,592669,"53.75",0.929,1.647,"1.25",1,1,1,6,36,2,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",109,"-0.206","1.648","75.8","7.5",3.044,"-1.648","110.0",0,0,"0.446","0.554",32,25,33,25,3,2,5,2,22,1,"3.03","-0.45","-0.45","48.9"
"CH","2024-05-31","84.7","1.46","4.48","Duvall, Adam",594807,676664,"double","hit_into_play",,,,,8,"Adam Duvall doubles (4) on a line drive to left fielder Miguel Andujar.   Matt Olson to 3rd.","R","R","L","ATL","OAK","X",7,"line_drive",0,0,2024,"1.27","0.44","0.26","1.97",,,621566,0,6,"Bot",43,109.02,,,,,-5.348885084781932,-123.20911614799392,-0.367219573853533,13.960024634318957,25.171989967316485,-27.884245962609903,"3.5","1.62",301,"98.8",22,"84.7",1594,"6.4",747116,668832,691016,680869,647351,649557,609280,668709,664913,"54.12",0.36,0.468,"1.25",1,1,1,5,47,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",99,"0.055","1.099","72.4","7.9",0.773,"-1.099","98.8",2,2,"0.871","0.871",28,35,28,36,3,2,6,1,6,1,"2.75","1.27","-1.27","11.8"
"FS","2024-05-31","86.2","-1.26","6.19","Henderson, Gunnar",683002,650644,"field_out","hit_into_play",,,,,4,"Gunnar Henderson flies out to center fielder Jose Siri.","R","L","R","BAL","TB","X",8,"fly_ball",0,0,2024,"-1.18","0.67","-0.35","2.41",,,622761,1,5,"Bot",116.79,58.87,,,,,4.506932816292596,-125.55826742423612,-4.133415539217834,-13.392272257053952,24.33971017827104,-24.42679837436355,"3.71","1.75",347,"98.4",37,"85.8",1932,"5.9",747032,666163,666018,664040,670623,676609,676356,642350,680700,"54.64",0.149,0.271,"0",1,0,0,3,40,1,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"-0.043","-0.301","74.9","8.1",0.522,"0.301","98.4",-1,-1,"0.412","0.412",29,23,29,23,3,2,6,2,7,1,"2.38","1.18","-1.18","36.9"
"SL","2024-05-31","80.2","-2.39","5.57","Abreu, Wilyer",677800,628317,"field_out","hit_into_play",,,,,7,"Wilyer Abreu flies out to right fielder Wenceel Pérez.","R","L","R","BOS","DET","X",9,"fly_ball",2,0,2024,"0.26","0.46","-0.39","2.2",,,,0,5,"Bot",196.02,98.08,,,,,3.9310628573361694,-116.81793548403733,-1.631374197994772,1.6431792048481755,21.6031919617728,-27.906296010647836,"3.46","1.67",303,"87.4",39,"80",2515,"6.1",746955,608348,570482,628451,663837,656716,668731,682985,672761,"54.41",0.014,0.02,"0",1,0,0,3,38,3,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",78,"-0.009","-0.324","77.5","8.3",0.035,"0.324","88.0",3,3,"0.892","0.892",36,25,36,25,3,2,7,1,5,1,"3.08","-0.26","0.26","37.3"
