"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-27","89.7","-0.95","6.04","Mullins, Cedric",656775,543699,"triple","hit_into_play",,,,,5,"Cedric Mullins triples (2) on a sharp line drive to center fielder Randal Grichuk.   Hanser Alberto scores.    Pat Valaika scores.","R","L","R","TOR","BAL","X",8,"line_drive",1,0,2020,"-0.4","1.46","-0.27","2.3",593643,,642162,1,4,"Top",97.01,49.51,,,643376,,,2.521737105105812,-130.5447352061803,-6.315282110953482,-5.123934670202535,26.90430136475509,-14.40847072373005,"3.25","1.53",360,"101",19,"89.2",2032,"5.9",630858,543699,643376,543768,542340,624415,666182,666971,545341,641505,"54.59",0.393,0.45,"1.6",1,1,2,5,33,2,"4-Seam Fastball",4,1,1,4,3,4,3,4,"Standard","Standard",206,"-0.197","1.648"
"CH","2020-09-27","81.3","2.88","5.42","McCutchen, Andrew",457705,676596,"field_out","hit_into_play",,,,,6,"Andrew McCutchen flies out sharply to center fielder Randy Arozarena.","R","R","L","TB","PHI","X",8,"fly_ball",0,0,2020,"1.18","0.46","0.46","2.57",,,,2,5,"Top",147.96,39.54,,,607345,,,-7.756030729604782,-118.13403336152719,-0.5578383369613069,12.570053112455518,25.44675301165132,-28.02212267731411,"3.37","1.62",389,"102.2",34,"81.5",1891,"6.8",630945,676596,607345,605421,670712,663993,621563,660294,668227,592669,"53.67",0.6,1.19,"0",1,0,0,6,40,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",119,"0.009","-0.112"
"KC","2020-09-27","78.4","1.9","6.69","Pham, Tommy",502054,592767,"field_out","hit_into_play",,,,,9,"Tommy Pham flies out to center fielder Mauricio Dubon.","R","R","L","SF","SD","X",8,"fly_ball",1,2,2020,"0.34","-0.16","0.31","1.62",,519048,,2,4,"Top",104.36,68.69,,,663698,,,-4.011862822264263,-114.13241951781464,-3.7995830741047305,3.6439967311112427,19.864768944986626,-33.128280567853395,"3.44","1.63",341,"94.1",36,"77.5",2088,"5.5",631002,592767,663698,474832,527038,446334,543063,543105,643289,573262,"54.98",0.08,0.146,"0",1,0,0,3,27,4,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",304,"0.035","-0.25"
"FF","2020-09-27","91.7","-2.41","5.8","Cordell, Ryan",641477,608723,"field_out","hit_into_play",,,,,6,"Ryan Cordell flies out to left fielder Andrew Stevenson.","R","R","R","WSH","NYM","X",7,"fly_ball",0,0,2020,"-0.46","1.38","0.33","2.5",,,628338,1,4,"Top",30.51,87.7,,,543228,,,7.932539212638871,-133.34331861405389,-5.47591704183185,-7.134101931973762,27.769590851395602,-14.71613612901022,"3.55","1.63",343,"88.9",30,"91.9",2222,"6.4",630854,608723,543228,669738,671277,543281,607208,664057,572191,571788,"54.14",0.053,0.056,"0",1,0,0,3,42,1,"4-Seam Fastball",12,4,4,12,4,12,4,12,"Standard","Standard",212,"0.004","-0.3"
"FF","2020-09-27","92.1","-2.36","6.26","Markakis, Nick",455976,601713,"field_out","hit_into_play",,,,,5,"Nick Markakis flies out to center fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","X",8,"fly_ball",3,2,2020,"-0.71","1.41","0.08","2.71",,,,1,4,"Bot",137.36,64.41,,,608700,,,7.798285220958955,-133.771407096334,-6.258901087060266,-10.167233090272342,29.38627858818487,-14.068621849635388,"3.51","1.64",319,"88.6",36,"92.7",2199,"6.8",630573,601713,608700,666915,660620,646240,593428,656308,598265,624407,"53.73",0.04,0.066,"0",1,0,0,3,35,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",211,"-0.022","-0.208"
"SI","2020-09-27","93.9","1.83","6.7","Moreland, Mitch",519048,592767,"double","hit_into_play",,,,,5,"Mitch Moreland doubles (9) on a fly ball to left fielder Alex Dickerson.   Austin Nola scores.","R","L","L","SF","SD","X",7,"fly_ball",2,2,2020,"0.37","1.31","-0.03","2.56",543592,,,2,4,"Top",20.01,90.57,,,663698,,,-5.5823550921379805,-136.56573586420495,-7.877578979480383,5.762265594407357,26.50009731081171,-14.301615412433591,"3.4","1.6",355,"97.5",26,"93.5",2265,"5.8",631002,592767,663698,474832,527038,446334,543063,543105,643289,573262,"54.67",0.513,0.788,"1.25",1,1,1,6,26,5,"Sinker",1,1,1,1,2,1,2,1,"Infield shift","Standard",174,"-0.127","1.005"
"SI","2020-09-27","96.5","-1.15","6.08","Marmolejos, José",592530,593423,"field_out","hit_into_play",,,,,4,"Jose Marmolejos flies out to left fielder Mark Canha.","R","L","R","OAK","SEA","X",7,"fly_ball",1,2,2020,"-1.26","0.94","-0.36","2.19",,,664034,2,3,"Top",72.85,59.5,,,669221,,,4.923017633926449,-140.37309825649268,-6.921279298513528,-17.770129883850394,29.063873146069653,-18.384528084480962,"3.41","1.54",351,"95.4",31,"96.3",2305,"6",631155,593423,669221,621566,600303,571875,543760,592192,657656,572039,"54.5",0.193,0.312,"0",1,0,0,5,24,7,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",211,"0.023","-0.177"
"SL","2020-09-27","86.3","2.96","6.18","McBroom, Ryan",643436,669373,"home_run","hit_into_play",,,,,8,"Ryan McBroom homers (6) on a fly ball to left center field.","R","R","L","KC","DET","X",,"fly_ball",1,2,2020,"-0.25","0.22","0","2.02",,,,0,5,"Bot",64.54,35.13,,,606992,,,-6.492783231311479,-125.49058378980119,-4.088147959492367,-1.3595898614762982,25.331437037073886,-29.19242099937612,"3.49","1.62",412,"107.9",24,"86",2207,"6.1",631386,669373,606992,641525,642727,670623,592348,593528,622682,663662,"54.4",0.993,1.954,"2",1,0,3,6,33,4,"Slider",1,1,1,1,1,2,2,1,"Standard","Standard",151,"0.148","1.07"
"FC","2020-09-27","85.7","2.58","5.68","Kingery, Scott",664068,676596,"field_out","hit_into_play",,,,,2,"Scott Kingery flies out to center fielder Randy Arozarena.","R","R","L","TB","PHI","X",8,"fly_ball",1,2,2020,"-0.07","0.6","-0.09","2.97",,,,0,5,"Top",147.28,59.64,,,607345,,,-6.200583633925954,-124.76874526298734,-1.3671778943152422,0.5173557205287544,25.052722762993305,-25.794200176778002,"3.43","1.57",333,"89.1",37,"86.3",1812,"6.6",630945,676596,607345,605421,670712,663993,621563,660294,668227,592669,"53.85",0.033,0.044,"0",1,0,0,3,38,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",136,"0.022","-0.181"
"FS","2020-09-27","85","-2.49","5.75","Guillorme, Luis",641645,608723,"double","hit_into_play",,,,,13,"Luis Guillorme doubles (6) on a fly ball to center fielder Michael A.   Taylor.","R","L","R","WSH","NYM","X",8,"fly_ball",0,1,2020,"-0.92","1.08","-0.95","2.16",,,,0,4,"Top",73.55,48.14,,,543228,,,5.475792992431159,-123.68756049168911,-4.288122382524308,-10.553897070785949,24.131413530409702,-20.39951784378161,"3.09","1.46",375,"93.7",32,"85.4",1933,"6.5",630854,608723,543228,669738,671277,543281,607208,664057,572191,571788,"54.02",0.167,0.292,"1.25",1,1,1,3,39,2,"Split-Finger",12,3,3,12,3,12,3,12,"Standard","Standard",210,"-0.006","0.675"
"FC","2020-09-27","86.7","-2.41","5.82","Frazier, Todd",453943,608723,"field_out","hit_into_play",,,,,9,"Todd Frazier flies out to center fielder Michael A.   Taylor.","R","R","R","WSH","NYM","X",8,"fly_ball",1,1,2020,"0.4","0.55","0.62","1.76",,,,1,3,"Top",130.57,69.25,,,543228,,,6.416642296621668,-126.12753022046094,-4.641638858913874,3.0528776659549117,24.970781981493484,-25.58480155149183,"3.31","1.6",307,"88.8",40,"87",2474,"6.4",630854,608723,543228,571788,671277,543281,607208,664057,572191,665742,"54.09",0.013,0.019,"0",1,0,0,3,28,3,"Cutter",6,3,3,6,3,6,3,6,"Infield shift","Standard",162,"0.014","-0.162"
"FF","2020-09-27","92.8","-1.27","6.2","Odor, Rougned",596059,608328,"home_run","hit_into_play",,,,,2,"Rougned Odor homers (9) on a fly ball to right field.    Joey Gallo scores.    Nick Solak scores.","R","L","R","TEX","HOU","X",,"fly_ball",0,2,2020,"-0.68","1.58","0.02","2.98",608336,,669256,1,4,"Bot",228.7,73.28,,,572863,,,4.708105056080097,-134.95749284286418,-5.82437374924726,-9.320391760693829,30.842349577699306,-11.768599297440563,"3.03","1.39",388,"107.9",24,"91.7",2418,"5.8",630915,608328,572863,493329,514888,608324,621043,649557,664702,502210,"54.72",0.993,1.954,"2",1,0,3,6,35,3,"4-Seam Fastball",1,3,1,3,3,4,4,3,"Infield shift","Strategic",207,"0.29","2.181"
"SI","2020-09-27","94.5","-2.63","6.17","Reyes, Franmil",614177,664141,"field_out","hit_into_play",,,,,5,"Franmil Reyes flies out to right fielder Jose Osuna.","R","R","R","CLE","PIT","X",9,"fly_ball",3,2,2020,"-1.4","0.77","-0.15","2.48",,,,2,3,"Bot",213.16,102.5,,,572180,,,9.47746013730195,-137.2232153842147,-5.58905481764958,-19.79196586109871,30.022083595827485,-21.346303260040898,"3.68","1.7",306,"89.1",34,"93.7",2280,"5.9",631538,664141,572180,605137,624428,663647,570481,595375,668804,591741,"54.6",0.02,0.018,"0",1,0,0,3,27,6,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",227,"-0.012","-0.135"
"SI","2020-09-27","96.9","-1.14","6.03","Seager, Kyle",572122,593423,"field_out","hit_into_play",,,,,4,"Kyle Seager flies out to center fielder Ramon Laureano.","R","L","R","OAK","SEA","X",8,"fly_ball",2,2,2020,"-1.33","0.94","-0.52","2.5",,,,0,3,"Top",88.17,53.24,,,669221,,,4.649479913550041,-141.07739133649548,-6.023403947325227,-18.768908136963805,30.770938733571477,-18.39208671504037,"3.39","1.53",354,"93.9",36,"96.3",2292,"5.8",631155,593423,669221,621566,600303,571875,543760,592192,657656,572039,"54.68",0.08,0.146,"0",1,0,0,3,21,5,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",214,"0.021","-0.216"
"CH","2020-09-27","87.5","1.77","5.55","Ahmed, Nick",605113,607536,"double","hit_into_play",,,,,6,"Nick Ahmed doubles (10) on a sharp line drive to center fielder Sam Hilliard.   Eduardo Escobar scores.","R","R","L","AZ","COL","X",8,"line_drive",0,1,2020,"0.93","0.61","0.33","2.41",,500871,,1,3,"Bot",94.59,22.75,,,547172,,,-5.417545506656217,-127.39745968111056,-2.6973393821138254,11.198374398291413,26.204787408328418,-25.201325450151725,"3.61","1.77",420,"104.8",22,"88",1259,"6.5",630202,607536,547172,658069,641658,641857,596115,606132,656541,453568,"53.95",0.847,1.307,"1.25",1,1,1,6,26,2,"Changeup",4,0,4,0,0,5,5,0,"Standard","Standard",130,"0.035","1.04"
"CH","2020-09-27","85.7","-2.2","6.43","Ozuna, Marcell",542303,601713,"field_out","hit_into_play",,,,,13,"Marcell Ozuna flies out sharply to center fielder Jackie Bradley Jr.","R","R","R","ATL","BOS","X",8,"fly_ball",1,2,2020,"-1.12","0.61","-0.82","1.46",,,518692,1,3,"Bot",82.82,49.7,,,608700,,,5.5848483075127335,-124.60079867202217,-6.733543584087888,-12.787409070784888,25.612829250764833,-24.596556287957675,"3.42","1.66",365,"100.7",39,"86.4",1647,"6.9",630573,601713,608700,666915,660620,646240,593428,656308,598265,624407,"53.65",0.193,0.359,"0",1,0,0,5,28,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",221,"-0.031","-0.213"
"FF","2020-09-27","91.3","-0.62","6.1","Núñez, Renato",600524,543699,"double","hit_into_play",,,,,8,"Renato Nunez doubles (10) on a sharp line drive to center fielder Randal Grichuk.   Austin Hays scores.","R","R","R","TOR","BAL","X",8,"line_drive",1,1,2020,"-0.25","1.37","0.14","2.1",669720,,,2,3,"Top",124.36,34.66,,,643376,,,2.4157816032703767,-132.912555575026,-7.151796534477346,-3.39634297579761,25.012666766061713,-14.598385813389418,"3.43","1.64",387,"109.8",18,"91.2",2033,"6",630858,543699,643376,543768,542340,624415,666182,666971,545341,641505,"54.54",0.727,1.002,"1.25",1,1,1,6,22,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Strategic",198,"-0.114","0.975"
"FF","2020-09-27","91.6","2.38","5.76","Shaw, Travis",543768,669211,"field_out","hit_into_play",,,,,8,"Travis Shaw flies out to center fielder Cedric Mullins.","R","L","L","TOR","BAL","X",8,"fly_ball",1,0,2020,"0.92","1.45","0.23","2.06",,,,2,3,"Bot",98.35,68.04,,,642082,,,-7.338611513378976,-133.12518086562338,-6.567993790313864,12.507223233614946,26.739864728338308,-13.680648038474374,"3.57","1.67",317,"99.8",44,"90.8",2298,"5.7",630858,669211,642082,663624,593643,547004,642162,669720,656775,621466,"54.77",0.093,0.194,"0",1,0,0,3,29,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",144,"-0.005","-0.129"
"FF","2020-09-27","94.5","3.07","6.39","Mondesi, Adalberto",609275,669373,"home_run","hit_into_play",,,,,2,"Adalberto Mondesi homers (6) on a fly ball to left center field.","R","R","L","KC","DET","X",,"fly_ball",1,2,2020,"0.87","1.32","0.12","3.44",,,,0,4,"Bot",40.55,53.53,,,606992,,,-9.575792835505373,-137.30440632922893,-4.961559887589898,13.04598588735506,27.827522041843423,-14.510019393085999,"3.45","1.58",397,"108.4",24,"94.3",2363,"6.1",631386,669373,606992,641525,642727,670623,592348,593528,622682,663662,"54.42",0.993,1.954,"2",1,0,3,6,26,4,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",152,"0.138","1.07"
"CH","2020-09-27","79.9","2.54","5.54","Gurriel Jr., Lourdes",666971,669211,"home_run","hit_into_play",,,,,2,"Lourdes Gurriel Jr.  homers (11) on a fly ball to left field.   Randal Grichuk scores.","R","R","L","TOR","BAL","X",,"fly_ball",3,2,2020,"1.35","0.33","0.07","3.21",,,545341,2,3,"Bot",27.3,81.62,,,642082,,,-7.905281731371877,-116.14044832915502,0.9153039906136353,13.636535223477367,19.885434951902035,-29.518428713294576,"3.43","1.63",410,"102.9",35,"79.6",1705,"5.9",630858,669211,642082,663624,593643,547004,642162,669720,656775,621466,"54.58",0.58,1.089,"2",1,0,3,6,28,6,"Changeup",2,1,2,1,1,4,4,1,"Standard","Standard",121,"0.179","1.834"
"SI","2020-09-27","93.6","-2.58","6.25","Santana, Carlos",467793,664141,"home_run","hit_into_play",,,,,11,"Carlos Santana homers (8) on a line drive to center field.   Cesar Hernandez scores.","R","L","R","CLE","PIT","X",,"line_drive",3,0,2020,"-1.51","0.63","-1.01","2.82",,514917,,2,3,"Bot",149.82,11.45,,,572180,,,7.279372783774292,-136.17444645285875,-4.478269391461927,-20.320846146552295,28.848026153671196,-23.57294281647297,"3.3","1.55",445,"108.8",23,"92.9",2252,"5.8",631538,664141,572180,605137,624428,663647,570481,595375,668804,591741,"54.71",0.973,1.905,"2",1,0,3,6,26,4,"Sinker",0,2,0,2,2,2,2,2,"Infield shift","Standard",221,"0.214","1.634"
"FF","2020-09-27","89.6","3.19","5.64","Díaz, Elias",553869,518516,"field_out","hit_into_play",,,,,8,"Elias Diaz flies out sharply to center fielder Daulton Varsho.","R","R","L","AZ","COL","X",8,"fly_ball",0,2,2020,"0.38","1.52","0.15","1.78",,,453568,1,4,"Top",146.51,24.28,,,608348,,,-8.378746519444933,-130.0529869284545,-6.7468022409912916,6.161967143277903,29.345103386747674,-13.676824631718793,"3.24","1.55",398,"103.1",25,"90.2",2548,"7",630202,518516,608348,572233,606466,621500,605113,641796,662139,594777,"53.53",0.793,1.404,"0",1,0,0,6,34,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",151,"0.01","-0.198"
"CU","2020-09-27","71.1","1.94","5.49","Votto, Joey",458015,448179,"field_out","hit_into_play",,,,,4,"Joey Votto flies out sharply to center fielder Jake Cave.","R","L","L","MIN","CIN","X",8,"fly_ball",3,2,2020,"-1.65","-0.72","-0.52","2.12",,,,0,4,"Top",87.08,46.04,,,488671,,,-2.0318779441853527,-103.44816615832703,2.272381480132054,-11.333651448827297,20.155180164513514,-37.945238753527576,"3.25","1.57",372,"101.3",34,"70.4",2730,"6.1",631244,448179,488671,593934,650333,503556,593871,592696,595909,596146,"54.39",0.52,1.007,"0",1,0,0,6,21,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,"0.027","-0.319"
"SL","2020-09-27","83.2","1.77","5.47","Calhoun, Kole",594777,607536,"home_run","hit_into_play",,,,,1,"Kole Calhoun homers (16) on a fly ball to right center field.    Ketel Marte scores.","R","L","L","AZ","COL","X",,"fly_ball",1,2,2020,"-0.21","0.4","-0.31","3.03",,,606466,1,3,"Bot",169.88,21.82,,,547172,,,-4.383919121118095,-120.96034084793959,0.2022335920773538,-1.024065832884876,27.17314979196821,-28.576449351128158,"3.13","1.49",438,"106.2",29,"83.1",2224,"6.6",630202,607536,547172,658069,641658,641857,596115,606132,656541,453568,"53.88",0.987,1.937,"2",1,0,3,6,24,4,"Slider",2,0,2,0,0,4,4,0,"Infield shift","Standard",173,"0.121","1.816"
"FF","2020-09-27","92.5","-2.71","5.08","Wong, Kolten",543939,642547,"field_out","hit_into_play",,,,,5,"Kolten Wong flies out to left fielder Christian Yelich.","R","L","R","STL","MIL","X",7,"fly_ball",2,2,2020,"-0.72","1.25","-0.13","2.24",,,,1,4,"Bot",68.06,72.01,,,641924,,,8.266662778557368,-134.4470921279364,-4.1806914464940155,-10.53962217426519,30.717438681747222,-16.291760617277035,"3.08","1.41",329,"92.1",27,"93.7",2366,"7.2",630965,642547,641924,576397,669374,649966,606115,592885,541645,460075,"53.32",0.207,0.279,"0",1,0,0,3,34,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",217,"-0.005","-0.148"
"SI","2020-09-27","92.6","-2.76","6.1","Ramírez, José",608070,664141,"field_out","hit_into_play",,,,,13,"Jose Ramirez lines out to left fielder JT Riddle.","R","L","R","CLE","PIT","X",7,"line_drive",0,1,2020,"-1.55","0.66","-1.09","1.66",,,514917,1,3,"Bot",82.41,72.01,,,572180,,,7.5815148276871565,-134.5625464786435,-6.946333207558814,-20.42856313019926,27.982839204857328,-22.84765283043876,"3.26","1.52",317,"85.7",26,"92.1",2236,"6",631538,664141,572180,605137,624428,663647,570481,595375,668804,591741,"54.55",0.107,0.107,"0",1,0,0,3,25,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic",221,"-0.033","-0.257"
