2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","91.2","-1.28","6.43","Vavra, Terrin",679631,669952,"home_run","hit_into_play",,,,,2,"Terrin Vavra homers (1) on a fly ball to right field.    Anthony Santander scores.    Gunnar Henderson scores.","R","L","R","BAL","TOR","X",,"fly_ball",0,0,2022,"-0.45","1.44","0.27","3.19",,623993,683002,2,8,"Bot",224.97,92.8,,,672515,,,4.844101579985713,-132.682453510851,-5.331527542976228,-6.3277619132796925,28.699969985320372,-14.228653963339852,"3.11","1.45",357,"102.4",27,"91.1",2277,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.22",0.7,1.3,"2",1,0,3,6,73,1,"4-Seam Fastball",2,4,2,4,4,5,5,4,"Standard","Standard",196,"0.696","2.652"
"CU","2022-10-05","78.5","-1.77","5.39","McCann, James",543510,607200,"home_run","hit_into_play",,,,,5,"James McCann homers (3) on a fly ball to left center field.   Mark Canha scores.    Mark Vientos scores.","R","R","R","NYM","WSH","X",,"fly_ball",1,0,2022,"1.18","-0.11","-0.03","2.41",592192,,668901,1,3,"Bot",55.21,36.68,,,672832,,,1.5506471858463287,-114.15090119941533,0.5938790910294254,9.800281595290866,24.893424497529605,-33.502900940704414,"3.34","1.49",414,"105.5",34,"74.6",2530,"3.9",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"56.65",0.726,1.497,"2",1,0,3,6,27,2,"Curveball",6,0,6,0,0,9,9,0,"Standard","Standard",58,"0.02","1.994"
"FF","2022-10-05","91.7","-1.03","6.05","Kwan, Steven",680757,669169,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","X",8,"fly_ball",2,0,2022,"-0.67","1.46","0.13","1.94",,,,2,3,"Bot",109.94,58.95,,,665861,,,4.372353373191015,-133.25255504895716,-7.635230984243331,-8.907243203080148,30.757973825782393,-13.349512353004197,"3.27","1.51",349,"95.2",27,"91.6",2293,"6.5",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.05",0.189,0.261,"0",1,0,0,5,30,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",206,"-0.002","-0.137"
"SL","2022-10-05","91","-1.11","6.08","Hoerner, Nico",663538,668933,"field_out","hit_into_play",,,,,8,"Nico Hoerner flies out to center fielder Michael Siani.","R","R","R","CIN","CHC","X",8,"fly_ball",0,1,2022,"0.7","0.24","0.08","1.61",,,,1,4,"Top",109.37,69.53,,,519222,,,1.4759750693514702,-132.53578288424583,-5.787882741422019,7.917563354601699,27.852751706031817,-28.3811037705189,"3.19","1.55",324,"90.3",37,"90.2",2828,"5.7",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.79",0.026,0.035,"0",1,0,0,3,31,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",47,"0.016","-0.132"
"CU","2022-10-05","74.5","2.35","5.58","Fletcher, David",664058,686610,"field_out","hit_into_play",,,,,6,"David Fletcher lines out to center fielder Seth Brown.","R","R","L","OAK","LAA","X",8,"line_drive",0,0,2022,"-1.22","-1.02","0.5","2.28",,,,2,4,"Top",137.35,73.37,,,519390,,,-1.6718110261445671,-108.41416128656098,2.4071160376947964,-9.182960452316395,21.57666349812123,-40.873203031456235,"3.26","1.52",313,"95",17,"75.5",2047,"7.3",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.16",0.56,0.568,"0",1,0,0,4,24,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",319,"0.013","-0.099"
"CH","2022-10-05","81.1","2.99","5.26","Martinez, J.D.",502110,676596,"home_run","hit_into_play",,,,,6,"J.D. Martinez homers (16) on a fly ball to left center field.","R","R","L","BOS","TB","X",,"fly_ball",2,2,2022,"1.04","0.05","0.45","2.66",,,,0,4,"Bot",79.48,41.56,,,650907,,,-7.741971904398596,-117.8754934619485,0.7320277002812716,11.139574142817073,21.3567946870876,-32.07922948593691,"3.69","1.78",406,"107.2",26,"81.9",1725,"6.8",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.69",0.963,1.957,"2",1,0,3,6,33,5,"Changeup",3,2,3,2,2,4,4,2,"Standard","Standard",105,"0.103","1.026"
"FC","2022-10-05","86.8","-1.94","5.73","Villar, David",681584,489334,"home_run","hit_into_play",,,,,5,"David Villar homers (8) on a fly ball to left field.   Brandon Crawford scores.","R","R","R","SD","SF","X",,"fly_ball",0,0,2022,"0.04","0.86","-0.04","2.5",,,543063,0,4,"Top",37.79,70.61,,,669134,,,4.477483072243046,-126.34499085112655,-3.3521186353524026,-0.4036738037673812,24.9507513458861,-22.476129497439757,"3.33","1.62",384,"103.7",37,"87.4",2370,"6.6",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.92",0.497,0.989,"2",1,0,3,6,27,1,"Cutter",1,1,1,1,3,1,3,1,"Standard","Standard",194,"-0.194","1.587"
"FC","2022-10-05","87.5","2.04","5.5","Kreidler, Ryan",668952,594835,"field_out","hit_into_play",,,,,4,"Ryan Kreidler flies out sharply to left fielder Taylor Trammell.","R","R","L","SEA","DET","X",7,"fly_ball",0,1,2022,"0.33","1.1","-0.72","2.9",,,663478,0,5,"Top",44.62,82.6,,,592200,,,-7.384244567350994,-127.30134226367115,-2.4245298766023335,5.09812546264821,25.935150052553265,-19.910709358803484,"3.47","1.64",349,"100.9",26,"87.9",2018,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"53.99",0.6,1.021,"0",1,0,0,6,35,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",146,"0.044","-0.287"
"FF","2022-10-05","92.5","-2.64","5.79","Fairchild, Stuart",656413,592716,"triple","hit_into_play",,,,,8,"Stuart Fairchild triples (1) on a fly ball to center fielder Christopher Morel.","R","R","R","CIN","CHC","X",8,"fly_ball",1,0,2022,"-1.05","1.38","0","1.53",,,,2,3,"Bot",145.18,44.28,,,664731,,,9.00345317651074,-134.16650178006438,-8.031295480676249,-14.613343324053256,29.081618246349773,-13.867850827012074,"3.48","1.56",385,"99",27,"92.4",2124,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.07",0.483,0.806,"1.6",1,1,2,6,27,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",229,"0.029","0.272"
"FC","2022-10-05","85.3","-0.78","6.43","Isbel, Kyle",664728,650644,"home_run","hit_into_play",,,,,6,"Kyle Isbel homers (5) on a fly ball to right field.","R","L","R","CLE","KC","X",,"fly_ball",1,0,2022,"0.56","0.56","0.4","2.8",,,,0,5,"Top",216.66,78.12,,,571912,,,1.6550012373415781,-124.39269925478892,-3.463507387245881,5.5833232207535115,21.119150790153107,-25.9235192795911,"3.38","1.64",372,"101.5",35,"85.3",2685,"5.8",663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.69",0.409,0.816,"2",1,0,3,5,39,2,"Cutter",6,1,1,6,2,6,2,6,"Standard","Standard",136,"-0.038","0.967"
"CU","2022-10-05","74.9","0.6","6.25","Andujar, Miguel",609280,669461,"triple","hit_into_play",,,,,5,"Miguel Andujar triples (1) on a line drive to center fielder Ben DeLuzio.","R","R","L","PIT","STL","X",8,"line_drive",2,2,2022,"-1.19","-1.37","0.08","2.41",,,,0,4,"Bot",81.96,54.8,,,668800,,,1.042785309227788,-108.85788132444972,1.860618592857531,-9.569532792865076,23.116064338652425,-43.573196422468044,"3.21","1.53",330,"97.8",17,"74.3",2871,"6.4",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.09",0.509,0.557,"1.6",1,1,2,4,31,5,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",324,"0.106","0.912"
"CU","2022-10-05","81.9","-1.44","5.73","Heim, Jonah",641680,593334,"home_run","hit_into_play",,,,,8,"Jonah Heim homers (16) on a fly ball to right center field.","R","L","R","TEX","NYY","X",,"fly_ball",0,2,2022,"0.04","0.2","-0.07","1.73",,,,2,4,"Bot",199.07,54.08,,,543309,,,3.0040356255422616,-119.24826596522942,-2.8689711131472513,-0.15201375539868203,22.37529577903433,-29.895391557238714,"3.49","1.63",400,"102.6",26,"81.4",2631,"5.9",661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,"54.62",0.766,1.434,"2",1,0,3,6,31,3,"Curveball",1,2,1,2,2,2,2,2,"Infield shift","Standard",57,"0.144","1.039"
"SI","2022-10-05","93.4","-1.06","5.9","Leblanc, Charles",641779,623451,"field_out","hit_into_play",,,,,5,"Charles Leblanc lines out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","X",9,"line_drive",2,1,2022,"-1.23","0.7","-0.03","2.69",,,,2,3,"Bot",195.95,98.86,,,661388,,,5.277755508153362,-135.89547198074604,-4.021027621855131,-16.362175668322884,30.18237091534336,-22.77934880780425,"3.37","1.63",302,"94.2",22,"92.1",1851,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.95",0.194,0.228,"0",1,0,0,3,26,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",223,"-0.009","-0.114"
"CU","2022-10-05","79.3","3.16","5.2","Verdugo, Alex",657077,676596,"field_out","hit_into_play",,,,,9,"Alex Verdugo flies out to center fielder Manuel Margot.","R","L","L","BOS","TB","X",8,"fly_ball",3,2,2022,"-0.61","-0.16","0.42","1.71",,,,2,3,"Bot",93.8,62.08,,,650907,,,-4.899116806865468,-115.36388210701787,-0.442745276751875,-4.316921213524546,24.487155759164942,-33.743265190872,"3.54","1.55",348,"98.2",29,"79.3",1755,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.88",0.354,0.616,"0",1,0,0,6,27,8,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",322,"-0.009","-0.116"
"SI","2022-10-05","92.6","-2.69","5.79","Farmer, Kyle",571657,592716,"field_out","hit_into_play",,,,,6,"Kyle Farmer flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","X",9,"fly_ball",2,2,2022,"-1.17","1.33","0.43","2.18",,,,0,3,"Bot",183.48,76.44,,,664731,,,10.530673299984622,-134.39268413394123,-6.326714428655788,-16.433522276129008,27.45256524297852,-14.81385159868662,"3.25","1.49",334,"93",32,"92.7",2059,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.13",0.091,0.162,"0",1,0,0,3,25,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",232,"-0.026","-0.195"
"FS","2022-10-05","84.5","-2.87","5.49","Pérez, Carlos",656024,663485,"double","hit_into_play",,,,,8,"Carlos Perez hits a ground-rule double (2) on a line drive to left-center field.   Romy Gonzalez scores.    Adam Engel to 3rd.","R","R","R","CWS","MIN","X",,"line_drive",1,2,2022,"-1.34","-0.18","0.19","2.06",,663853,641553,1,9,"Bot",77.91,57.45,,,596142,,,9.60756699019106,-122.67482641689975,-1.2628384445930505,-15.42657779370269,23.559599237465584,-33.91852296849399,"3.32","1.51",369,"99.7",20,"83.1",1557,"5.4",661427,663485,596142,643348,624503,570482,650339,595909,665482,670242,"55.1",0.383,0.487,"1.25",1,1,1,5,78,4,"Split-Finger",0,10,0,10,10,1,1,10,"Standard","Standard",253,"0.001","1.648"
"FF","2022-10-05","93.5","2.69","5.57","Ward, Taylor",621493,686610,"field_out","hit_into_play",,,,,5,"Taylor Ward flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",2,1,2022,"0.63","1.47","-0.01","2.35",,,,0,4,"Top",202.39,104.82,,,519390,,,-8.45252450952183,-135.82250513528794,-5.839098745497306,9.656251546508347,30.882444466334405,-12.873628502931014,"3.56","1.74",300,"92.3",27,"94.5",2329,"7.1",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.42",0.129,0.165,"0",1,0,0,3,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0.027","-0.261"
"ST","2022-10-05","82.3","-1.85","6.07","Trevino, Jose",624431,657248,"home_run","hit_into_play",,,,,2,"Jose Trevino homers (11) on a fly ball to left field.","R","R","R","TEX","NYY","X",,"fly_ball",2,2,2022,"1.39","0.2","-0.07","2.72",,,,2,4,"Top",32.33,68.89,,,641680,,,1.342088419361823,-119.78737387606685,-1.4321172045353256,13.030654406945917,24.51404455333063,-30.215072707649163,"3.04","1.39",395,"102.8",24,"82.7",2673,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.81",0.734,1.232,"2",1,0,3,6,27,5,"Sweeper",1,1,1,1,2,1,2,1,"Standard","Standard",57,"-0.136","1.015"
"FF","2022-10-05","89.7","1.91","5.71","Schoop, Jonathan",570731,594835,"field_out","hit_into_play",,,,,1,"Jonathan Schoop flies out to center fielder Julio Rodriguez.","R","R","L","SEA","DET","X",8,"fly_ball",0,0,2022,"0.9","1.23","-0.54","3.25",,600869,,2,4,"Top",98.47,76.42,,,592200,,,-7.971692202231797,-130.5085430184804,-2.7431365699639305,11.90385148923118,25.886355757071033,-17.66909254983768,"3.51","1.7",312,"84.6",31,"90.2",1990,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,677594,571745,"54.05",0.049,0.063,"0",1,0,0,3,30,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",144,"0.041","-0.312"
"FF","2022-10-05","94.4","-1.73","6.33","Sánchez, Gary",596142,663436,"double","hit_into_play",,,,,3,"Gary Sanchez doubles (24) on a sharp line drive to right fielder Gavin Sheets.   Luis Arraez scores.    Nick Gordon to 3rd.","R","R","R","CWS","MIN","X",9,"line_drive",0,0,2022,"-0.09","1.31","0.4","3.16",,650333,624503,1,2,"Top",169.05,81.58,,,656024,,,5.751992676146073,-137.4876423862184,-5.578936004075404,-2.301266115016918,25.895570272415906,-14.520660049854698,"3.18","1.56",311,"110.7",17,"95.2",2325,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.12",0.729,0.944,"1.25",1,1,1,6,17,1,"4-Seam Fastball",0,6,6,0,7,0,7,0,"Infield shift","Standard",208,"-0.028","1.504"
"CH","2022-10-05","86.4","-1.48","6.09","Rutschman, Adley",668939,669952,"field_out","hit_into_play",,,,,8,"Adley Rutschman flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",3,2,2022,"-0.8","0.85","-0.24","2.02",622761,,,2,7,"Bot",139.04,63.02,,,672515,,,4.607563365676163,-125.86855919018586,-5.339526927918096,-9.410342570184776,21.23036703363334,-22.32954514943688,"3.42","1.63",338,"92.7",35,"87.4",1375,"6.5",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.04",0.057,0.085,"0",1,0,0,3,63,8,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",211,"-0.052","-0.371"
"FC","2022-10-05","87","2.14","5.49","Haase, Eric",606992,594835,"double","hit_into_play",,,,,4,"Eric Haase doubles (17) on a sharp line drive to left fielder Taylor Trammell.   Spencer Torkelson to 3rd.","R","R","L","SEA","DET","X",7,"line_drive",1,1,2022,"0.36","1.18","-0.81","2.01",,,679529,2,4,"Top",42.83,86.78,,,592200,,,-7.815477456903512,-126.50361228441012,-4.65956592799183,5.289456544750054,22.535435447276004,-18.713734124338778,"3.15","1.46",343,"104.9",20,"87.5",2014,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,677594,571745,"54.12",0.643,0.919,"1.25",1,1,1,6,28,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",147,"-0.043","0.791"
"FF","2022-10-05","92.5","-2.13","5.28","Contreras, William",661388,622694,"single","hit_into_play",,,,,4,"William Contreras singles on a sharp fly ball to shortstop Jon Berti.","R","R","R","MIA","ATL","X",6,"fly_ball",0,0,2022,"-0.73","1.57","-0.45","2.51",,,,1,4,"Top",75.85,143.5,,,663743,,,5.898167765590322,-134.6291705136212,-4.728031820178646,-10.087779812578265,28.667145154106635,-12.228394883300588,"3.58","1.72",350,"108.9",48,"93.2",2072,"6.6",661422,622694,663743,650331,641779,677954,542932,660821,668709,680814,"53.86",0.146,0.304,"0.9",1,1,0,5,28,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",214,"-0.032","0.262"
"SL","2022-10-05","81.9","-2.22","5.27","Olson, Matt",621566,622694,"field_out","hit_into_play",,,,,8,"Matt Olson flies out sharply to right fielder Peyton Burdick.","R","L","R","MIA","ATL","X",9,"fly_ball",1,1,2022,"0.1","1.01","0.19","1.8",,,,0,4,"Top",180.16,52.04,,,663743,,,5.286630790817597,-119.15760387086364,-3.2317895336219764,-0.12735289178113365,23.333737103039148,-22.14035973664276,"3.46","1.72",385,"105",36,"82.4",2034,"6.6",661422,622694,663743,650331,641779,677954,542932,660821,668709,680814,"53.85",0.591,1.193,"0",1,0,0,6,27,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",145,"0.028","-0.212"
