"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-03","91","-2.17","5.14","Duvall, Adam",594807,592866,"field_out","hit_into_play",,,,,5,"Adam Duvall flies out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"fly_ball",3,1,2021,"-0.23","0.66","0.01","2.37",,,,2,5,"Bot",124.72,44.49,,,664850,,,6.013173517016248,-132.4221050412517,-2.466466443747474,-3.9657623624710996,28.488036800228855,-24.13136659101298,"3.41","1.56",381,"101.9",33,"91.6",2300,"6.7",632254,592866,664850,624413,606299,542340,596019,642086,607043,624424,"53.81",0.637,1.247,"0",1,0,0,6,40,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",214,"-0.002","-0.161"
"FF","2021-10-03","93.3","-2.58","6.16","Vázquez, Christian",543877,672851,"field_out","hit_into_play",,,,,9,"Christian Vazquez lines out to right fielder Juan Soto.","R","R","R","WSH","BOS","X",9,"line_drive",0,0,2021,"-0.84","1.4","0.65","1.95",,,,0,5,"Top",204.03,96.57,,,488671,,,10.103202809877862,-135.33132224404747,-8.14070876650261,-12.402171270230452,27.331247234024605,-13.285581839721885,"3.29","1.49",317,"98.7",18,"93.1",2099,"6.2",632234,672851,488671,475582,474568,666198,444876,605137,657041,665742,"54.33",0.403,0.464,"0",1,0,0,4,36,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",212,"0.032","-0.241"
"FF","2021-10-03","92.5","-1.24","6.72","Bolt, Skye",621450,664353,"field_out","hit_into_play",,,,,5,"Skye Bolt flies out to left fielder Michael Brantley.","R","L","R","HOU","OAK","X",7,"fly_ball",0,1,2021,"-0.51","1.73","0.1","2.37",,,,2,4,"Top",70.05,87.76,,,455117,,,4.497090456888358,-134.32387652859902,-8.922930808900869,-7.216457363384906,31.270982548272286,-9.48564672002544,"3.47","1.59",309,"95.7",47,"91.6",2179,"6",632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,"54.49",0.011,0.015,"0",1,0,0,3,27,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",202,"0.013","-0.086"
"FF","2021-10-03","92.6","-1.63","5.16","Grisham, Trent",663757,657277,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to right fielder LaMonte Wade.","R","L","R","SF","SD","X",9,"fly_ball",0,0,2021,"-0.21","0.7","0.48","2.26",,,,0,6,"Top",158,67.76,,,457763,,,5.887815661271794,-134.86642419039853,-3.1973609687841025,-3.713363327653811,26.950034887780696,-23.128010899532036,"3.32","1.51",335,"93.6",39,"93.5",2032,"6.6",632241,657277,457763,527038,600303,446334,543063,592178,573262,664774,"53.92",0.026,0.042,"0",1,0,0,3,47,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",236,"0.002","-0.241"
"FF","2021-10-03","92.6","-1.05","6.74","Gomes, Yan",543228,664353,"field_out","hit_into_play",,,,,6,"Yan Gomes flies out to center fielder Chas McCormick.","R","R","R","HOU","OAK","X",8,"fly_ball",1,1,2021,"-0.57","1.64","0.38","2.58",,,,1,4,"Top",123.76,45.44,,,455117,,,4.834265943120112,-134.5039761431311,-8.229848437501019,-8.048600632249876,31.81423583536184,-10.637861976174172,"3.47","1.59",379,"98",28,"91.2",2090,"5.7",632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,"54.76",0.403,0.649,"0",1,0,0,6,26,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",199,"0.019","-0.157"
"SL","2021-10-03","83.3","-0.85","6.28","Peters, DJ",656847,650644,"field_out","hit_into_play",,,,,5,"DJ Peters flies out to left fielder Oscar Mercado.","R","R","R","TEX","CLE","X",7,"fly_ball",0,0,2021,"0.74","-0.07","0.2","2.81",,,628451,2,4,"Bot",130.74,193.46,,,595978,,,0.9548332356275466,-121.38127150917936,-1.4048832597953456,7.152879497200226,23.770992197749468,-32.75600243878442,"3.66","1.68",353,"98.1",40,"82.5",2563,"5.7",632236,650644,595978,644374,665926,608070,642708,640458,664702,605548,"54.8",0.097,0.176,"0",1,0,0,3,35,1,"Slider",0,4,0,4,4,0,0,4,"Strategic","Standard",107,"-0.017","-0.227"
"FF","2021-10-03","92.1","-2.07","5.05","Freeman, Freddie",518692,592866,"field_out","hit_into_play",,,,,6,"Freddie Freeman flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","X",8,"fly_ball",2,2,2021,"-0.18","0.96","0.3","2.98",518595,621020,,2,4,"Bot",131.13,40.09,,,664850,,,6.468769654407597,-133.99662612571765,-1.5109412141563139,-3.606574713798288,29.75784696217966,-20.490397258486354,"3.58","1.68",392,"104.7",37,"92.7",2257,"6.7",632254,592866,664850,624413,606299,542340,596019,642086,607043,624424,"53.75",0.589,1.171,"0",1,0,0,6,34,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",221,"-0.01","-0.432"
"FF","2021-10-03","90.1","-2.35","6.03","Giambrone, Trent",623508,663765,"field_out","hit_into_play",,,,,2,"Trent Giambrone flies out to left fielder Tyler O'Neill.","R","R","R","STL","CHC","X",7,"fly_ball",0,2,2021,"-0.49","1.4","-0.13","3.29",,,642727,2,4,"Top",81.28,85.82,,,425877,,,6.561483320037719,-131.07399895579408,-3.762838191724168,-7.069776756514894,29.57371609105364,-15.525051968167146,"3.26","1.48",333,"99.6",45,"89.7",2263,"6.2",632238,663765,425877,572761,669242,602922,624641,641933,664056,666185,"54.28",0.043,0.075,"0",1,0,0,3,27,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",208,"0.029","-0.138"
"FF","2021-10-03","95.1","-0.91","5.76","Tellez, Rowdy",642133,621111,"double","hit_into_play",,,,,1,"Rowdy Tellez doubles (13) on a sharp line drive to right fielder Mookie Betts.","R","L","R","LAD","MIL","X",9,"line_drive",3,1,2021,"-0.03","1.12","-0.39","2.99",,,,0,4,"Top",178.56,61.26,,,669257,,,1.4290183185695242,-138.72516302923967,-4.225815114771779,-0.6537393442431689,25.91918660279979,-16.90693256230732,"3.55","1.63",364,"114.3",16,"95.9",2196,"6.2",632242,621111,669257,405395,607208,457759,608369,572041,621035,605141,"54.27",0.803,1.036,"1.25",1,1,1,6,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"-0.075","0.487"
"FF","2021-10-03","95.5","-3","6.09","Devers, Rafael",646240,672851,"home_run","hit_into_play",,,,,1,"Rafael Devers homers (37) on a fly ball to center field.","R","L","R","WSH","BOS","X",,"fly_ball",1,2,2021,"-0.98","1.24","-0.56","2.89",,,,0,4,"Top",99,26.25,,,488671,,,8.60616037475152,-138.742802061855,-5.5909387908809,-14.568437187903832,31.111012638841064,-15.051471900625929,"3.37","1.53",432,"111.2",22,"95.3",2136,"6.3",632234,672851,488671,475582,474568,666198,444876,605137,657041,665742,"54.21",0.983,1.86,"2",1,0,3,6,28,4,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",221,"-0.109","1.068"
"FF","2021-10-03","97.4","-1.6","6.4","Goodrum, Niko",592348,656302,"field_out","hit_into_play",,,,,5,"Niko Goodrum lines out sharply to center fielder Adam Engel.","R","L","R","CWS","DET","X",8,"line_drive",2,1,2021,"-0.37","1.63","0.01","2.87",605612,,,2,3,"Top",125.9,46.22,,,518735,,,5.1401306138294105,-141.68134619801387,-7.706215063666226,-6.086244638469592,29.5585334402709,-8.645560571352867,"3.49","1.6",378,"103.6",20,"97.2",2596,"6",632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,"54.52",0.657,0.868,"0",1,0,0,6,21,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",200,"0.042","-0.373"
"SL","2021-10-03","75.5","-3.25","5.81","Molina, Yadier",425877,621219,"field_out","hit_into_play",,,,,9,"Yadier Molina flies out to center fielder Rafael Ortega.","R","R","R","STL","CHC","X",8,"fly_ball",0,0,2021,"1.58","-0.26","0.32","1.9",,602922,666185,1,4,"Bot",139.07,76.08,,,602080,,,4.587637853035837,-109.90639519500691,-0.468421130603801,11.82544194633531,21.748524170221845,-34.445148883946935,"3.32","1.51",308,"92.3",44,"74.9",2498,"6.1",632238,621219,602080,643524,623508,622110,642727,664023,542364,572204,"54.38",0.003,0.003,"0",1,0,0,3,31,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",49,"-0.039","-0.474"
"FF","2021-10-03","91.3","1.37","6.54","Tucker, Kyle",663656,608344,"field_out","hit_into_play",,,,,14,"Kyle Tucker flies out to center fielder Skye Bolt.","R","L","L","HOU","OAK","X",8,"fly_ball",2,0,2021,"0.76","1.48","0.83","2.37",,,,1,4,"Bot",127.85,43.95,,,543228,,,-2.972708585308569,-132.74099784391365,-7.740068222167809,9.583791989327054,29.020464003669243,-13.239928915568006,"3.55","1.63",383,"99.2",25,"91",1968,"6.2",632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,"54.28",0.471,0.7,"0",1,0,0,6,29,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",147,"-0.019","-0.239"
"SI","2021-10-03","90.2","-2.55","5.66","Thompson, Trayce",572204,663765,"field_out","hit_into_play",,,,,9,"Trayce Thompson lines out sharply to left fielder Tyler O'Neill.","R","R","R","STL","CHC","X",7,"line_drive",3,1,2021,"-0.99","0.68","0.32","2.13",,,,1,4,"Top",72.08,88.75,,,425877,,,9.247040698748583,-130.98725504310735,-4.282743683935864,-13.303720967295817,26.84079301409961,-23.573210804117114,"3.49","1.6",304,"108.8",16,"90.3",2007,"6.4",632238,663765,425877,572761,669242,602922,624641,641933,664056,666185,"54.1",0.646,0.742,"0",1,0,0,6,25,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",208,"0.02","-0.278"
"FC","2021-10-03","85.3","-1.77","6.17","Castellanos, Nick",592206,656605,"double","hit_into_play",,,,,5,"Nick Castellanos doubles (38) on a fly ball to right fielder Yoshi Tsutsugo.   Jonathan India scores.","R","R","R","PIT","CIN","X",9,"fly_ball",2,0,2021,"0.27","-0.09","-0.21","2.3",663697,,,2,3,"Top",204.19,75.84,,,605421,,,3.1225222510441992,-124.32845964662852,-2.706096304245353,2.200833841813646,22.607566828244025,-32.78799437067011,"3.55","1.63",359,"98.1",33,"85.2",2376,"5.9",632240,656605,605421,592567,621028,656308,665833,546990,592325,660294,"54.57",0.297,0.536,"1.25",1,1,1,5,22,3,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",49,"-0.114","0.902"
"FC","2021-10-03","83.9","1.91","5.79","Jiménez, Eloy",650391,641302,"field_out","hit_into_play",,,,,6,"Eloy Jimenez flies out to right fielder Daz Cameron.","R","R","L","CWS","DET","X",9,"fly_ball",1,1,2021,"-0.49","0.61","0.28","2.7",,,,1,4,"Bot",188.92,75.6,,,572863,,,-2.8060784002919026,-122.32508174912182,-2.0736478987259375,-4.5189303601041395,20.41870185543899,-25.857228182415703,"3.55","1.63",342,"98.3",37,"84.5",2317,"6.2",632252,641302,572863,605612,650489,670623,670097,606992,668731,663662,"54.27",0.169,0.32,"0",1,0,0,3,32,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",201,"-0.019","-0.157"
"CH","2021-10-03","85.6","1.66","6.43","Correa, Carlos",621043,608344,"field_out","hit_into_play",,,,,6,"Carlos Correa lines out sharply to center fielder Skye Bolt.","R","R","L","HOU","OAK","X",8,"line_drive",0,2,2021,"0.97","1.14","0.46","2.58",,,,0,4,"Bot",152.31,66.25,,,543228,,,-4.779352392305474,-124.48528056705689,-5.049999177369027,11.03566861847189,26.648375044686173,-19.52119594720503,"3.55","1.63",335,"106.8",16,"85.2",1592,"6.2",632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,"54.26",0.62,0.734,"0",1,0,0,5,28,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Strategic",133,"-0.027","-0.152"
"SI","2021-10-03","88.9","1.88","5.95","Grandal, Yasmani",518735,641302,"field_out","hit_into_play",,,,,5,"Yasmani Grandal flies out to right fielder Daz Cameron.","R","R","L","CWS","DET","X",9,"fly_ball",0,1,2021,"1.13","1.03","-0.09","2.57",,,,0,4,"Bot",205.6,95.24,,,572863,,,-7.1848860951461475,-129.31819740142996,-4.4776617155724905,14.138162805927848,23.63469675025665,-19.82321728526707,"3.47","1.59",323,"96.9",44,"89.1",2148,"6.1",632252,641302,572863,605612,650489,670623,670097,606992,668731,663662,"54.36",0.023,0.034,"0",1,0,0,3,31,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",149,"-0.027","-0.203"
"CH","2021-10-03","90.7","-1.53","5.56","Crawford, Brandon",543063,663753,"field_out","hit_into_play",,,,,14,"Brandon Crawford lines out sharply to center fielder Trent Grisham.","R","L","R","SF","SD","X",8,"line_drive",0,1,2021,"-1.13","0.47","0.2","1.29",664774,,457763,2,3,"Bot",155.95,72.36,,,593590,,,6.780465087216838,-132.0220550590968,-5.857850014109061,-14.603196520370288,24.829997787858524,-25.720110862088223,"3.41","1.56",323,"100.3",14,"91.6",1799,"6.6",632241,663753,593590,630105,624428,592518,665487,545350,663757,571976,"53.92",0.774,0.751,"0",1,0,0,4,23,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Strategic",250,"-0.034","-0.419"
"CH","2021-10-03","78.4","1.91","5.36","Dozier, Hunter",641531,656212,"field_out","hit_into_play",,,,,3,"Hunter Dozier flies out to center fielder Byron Buxton.","R","R","L","KC","MIN","X",8,"fly_ball",1,1,2021,"1.32","0.4","0.8","3.36",,521692,467793,0,3,"Bot",140.16,57.62,,,680777,,,-4.767682642916023,-114.21036024768019,1.6626012597013053,12.471514361681827,18.770477936994197,-29.098994054533808,"3.55","1.63",351,"92.3",33,"77.7",1851,"5.5",632243,656212,680777,593934,593871,650333,624503,667670,621439,596146,"55",0.066,0.1,"0",1,0,0,3,29,3,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",105,"-0.049","-0.525"
"CH","2021-10-03","89","-1.62","6.1","Franco, Wander",677551,592791,"field_out","hit_into_play",,,,,4,"Wander Franco lines out to left fielder Joey Gallo.","R","L","R","NYY","TB","X",7,"line_drive",3,2,2021,"-1.14","0.93","-0.83","2.19",595281,,664040,2,3,"Top",54.76,97.74,,,596142,,,4.379684021331656,-129.594911266485,-5.634893066387076,-13.771428900648438,25.494964462591273,-20.669363167724136,"3.3","1.5",305,"88",26,"90.1",1766,"6.8",632239,592791,596142,519203,650402,596059,570482,608336,458731,592450,"53.69",0.1,0.111,"0",1,0,0,3,18,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",216,"0.054","-0.469"
"SL","2021-10-03","78.5","3.73","5.37","Tsutsugo, Yoshi",660294,665665,"field_out","hit_into_play",,,,,5,"Yoshi Tsutsugo flies out to right fielder Nick Castellanos.","R","L","L","PIT","CIN","X",9,"fly_ball",1,0,2021,"-0.43","0.26","0.06","2.75",,,,0,3,"Bot",184.55,57,,,663886,,,-7.1099990333871474,-114.37676818767378,0.5400925691555392,-2.846710266423286,16.472792897807505,-30.07779324399237,"3.41","1.56",378,"99.6",38,"78.8",2354,"6",632240,665665,663886,458015,663697,553993,676480,621011,670770,592206,"54.52",0.209,0.402,"0",1,0,0,5,24,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",237,"-0.025","-0.28"
"CH","2021-10-03","85.8","-1.32","5.81","Arraez, Luis",650333,663804,"field_out","hit_into_play",,,,,5,"Luis Arraez lines out to right fielder Whit Merrifield.","R","L","R","KC","MIN","X",9,"line_drive",1,1,2021,"-1.53","0.2","0.14","2.36",,,,0,2,"Top",185.27,69.71,,,665861,,,6.473984514117705,-124.91118858701212,-2.3678247173874283,-17.26808325963762,22.85645310393672,-29.831990772602826,"3.3","1.5",351,"98.4",23,"85.5",2471,"5.9",632243,663804,665861,467793,593643,609275,670032,641531,572191,593160,"54.61",0.4,0.538,"0",1,0,0,5,15,3,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",261,"0.007","-0.231"
"FC","2021-10-03","88.6","-2.61","5.33","Straw, Myles",664702,641540,"field_out","hit_into_play",,,,,5,"Myles Straw flies out to right fielder Adolis Garcia.","R","R","R","TEX","CLE","X",9,"fly_ball",2,0,2021,"0.02","0.77","-0.08","2.25",,640458,665926,2,2,"Top",191.2,81.36,,,624431,,,6.176988629994582,-129.02352963147982,-3.1510532805433273,-0.933661312397686,24.704854216450283,-23.11536293486528,"3.3","1.5",332,"93.7",31,"89.6",2186,"6.7",632236,641540,624431,663993,628451,660634,643396,641432,656847,666969,"53.83",0.186,0.315,"0",1,0,0,3,13,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0.04","-0.595"
"FC","2021-10-03","85.6","-2.22","5.4","Semien, Marcus",543760,607216,"home_run","hit_into_play",,,,,5,"Marcus Semien homers (45) on a fly ball to left field.","R","R","R","TOR","BAL","X",,"fly_ball",3,2,2021,"0.71","0.25","0.22","2.46",,,,2,5,"Bot",23.46,67.37,,,600474,,,4.329170771804868,-124.66240826335867,-1.2129192203620143,6.572916792468059,24.282884828247735,-29.518989994265876,"3.37","1.53",410,"104.9",33,"85.7",2426,"6.2",632235,607216,600474,663624,642162,642721,621006,663527,656775,669720,"54.26",0.834,1.663,"2",1,0,3,6,52,7,"Cutter",11,2,11,2,2,12,12,2,"Standard","Standard",147,"0.001","0.97"
"CH","2021-10-03","84.9","-1.54","6.13","Kemp, Tony",643393,664353,"home_run","hit_into_play",,,,,4,"Tony Kemp homers (8) on a fly ball to left center field.","R","L","R","HOU","OAK","X",,"fly_ball",1,1,2021,"-1.55","0.73","-0.78","2.29",,,,1,3,"Top",62.83,66.93,,,455117,,,4.860564972575705,-123.5648359254442,-4.0941980294337394,-16.884862831619877,24.59693207571757,-24.10103620278852,"3.1","1.45",362,"93.9",29,"84.7",1943,"6.1",632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,"54.37",0.197,0.328,"2",1,0,3,3,17,3,"Changeup",1,1,1,1,2,1,2,1,"Infield shift","Standard",234,"-0.121","1.006"
