"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2023-10-01","82.5","2.37","5.98","Young, Jacob",696285,689266,"field_out","hit_into_play",,,,,6,"Jacob Young lines out to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"line_drive",2,2,2023,"-0.11","0.51","0.51","2.49",,,,1,6,"Top",173.7,78.94,,,518595,,,-4.040082097190833,-120.14044847002687,-2.3869997508820786,-0.24961317392042592,24.7532269123414,-27.01571797650339,"3.28","1.52",320,"99",19,"82.8",1947,"6.6",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.88",0.346,0.391,"0",1,0,0,4,51,5,"Cutter",5,5,5,5,5,5,5,5,"Infield shade","Standard",149,"0.025","-0.148"
"CH","2023-10-01","83.9","-1.58","5.89","Rodgers, Brendan",663898,641927,"field_out","hit_into_play",,,,,4,"Brendan Rodgers flies out to center fielder Andrew Stevenson.","R","R","R","COL","MIN","X",8,"fly_ball",1,1,2023,"-1.05","0.13","-0.52","2.5",686668,,,2,6,"Bot",165.42,53.99,,,680777,,,4.584294968513301,-122.3979446228162,-1.9387744568064749,-11.396872554838186,15.92516340473595,-30.693832325752357,"3.34","1.56",371,"99",26,"86.4",1945,"7",716359,641927,680777,543877,666397,456781,571657,650489,664057,656669,"53.48",0.454,0.735,"0",1,0,0,6,46,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",254,"-0.068","-0.346"
"FF","2023-10-01","94","-2.35","5.41","Bohm, Alec",664761,676130,"home_run","hit_into_play",,,,,12,"Alec Bohm homers (20) on a fly ball to right field.","R","R","R","NYM","PHI","X",,"fly_ball",0,2,2023,"-0.28","1.33","0.15","3.96",,,,0,6,"Top",213.54,83.04,,,682626,,,7.085419136887351,-136.8163911495096,-0.9871633314724579,-5.103741127133436,30.586539380435052,-15.49723019960332,"3.57","1.62",358,"95.6",31,"93.9",2452,"6.3",716355,676130,682626,624413,677595,683146,596019,641796,542364,621466,"54.23",0.237,0.414,"2",1,0,3,5,39,3,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",207,"-0.167","1.087"
"SI","2023-10-01","91.6","-2.36","5.31","Stott, Bryson",681082,676130,"field_out","hit_into_play",,,,,5,"Bryson Stott lines out to right fielder DJ Stewart.","R","L","R","NYM","PHI","X",9,"line_drive",3,1,2023,"-1.52","0.85","-0.17","2.68",,596117,665506,2,5,"Top",181.15,90.87,,,682626,,,8.812671222473814,-132.94128656476016,-2.472908444894789,-20.034593827355014,34.710781583696914,-21.862474060816336,"3.27","1.53",317,"83.5",28,"90.8",2246,"6.4",716355,676130,682626,624413,677595,683146,596019,641796,542364,621466,"54.06",0.091,0.1,"0",1,0,0,3,35,5,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",213,"0.058","-0.57"
"FF","2023-10-01","90","1.69","5.57","Laureano, Ramón",657656,593958,"field_out","hit_into_play",,,,,8,"Ramon Laureano flies out to center fielder Parker Meadows.   Josh Naylor to 3rd.","R","R","L","DET","CLE","X",8,"fly_ball",0,1,2023,"0.44","1.24","-0.24","1.81",,647304,,0,6,"Top",164.55,72.73,,,668670,,,-5.717765696955261,-130.85284935994767,-5.982950870731852,6.260717562926116,26.993891204945072,-16.866586778016806,"3.15","1.42",327,"91.4",30,"90",2218,"6.3",716361,593958,668670,679529,628451,663837,595879,668731,678009,681481,"54.19",0.077,0.117,"0",1,0,0,3,48,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",152,"0.023","-0.301"
"FF","2023-10-01","94","2.66","5.87","Delay, Jason",641511,677960,"field_out","hit_into_play",,,,,2,"Jason Delay flies out to right fielder Jesus Sanchez.","R","R","L","PIT","MIA","X",9,"fly_ball",1,1,2023,"1.09","0.77","-0.26","2.78",,,,2,5,"Bot",185.1,84.05,,,663743,,,-9.836100511109608,-136.4858243681384,-3.948061774701907,15.735644026656129,29.490108050334776,-21.886827268170414,"3.32","1.51",320,"89.9",34,"92.9",2120,"5.7",716362,677960,663743,493329,669364,542932,621563,650559,641658,660821,"54.79",0.023,0.021,"0",1,0,0,3,35,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",130,"-0.014","-0.1"
"SI","2023-10-01","91.8","-1.73","5.66","Aranda, Jonathan",666018,641149,"field_out","hit_into_play",,,,,7,"Jonathan Aranda lines out to left fielder Cam Eden.","R","L","R","TOR","TB","X",7,"line_drive",0,0,2023,"-1.31","0.7","-0.35","1.78",,,,0,4,"Top",76.54,84.25,,,623168,,,6.378506190869368,-133.47475514481508,-5.523189108719505,-16.995636903419605,29.058776424843398,-22.837345822726416,"3.22","1.55",310,"96.5",21,"92.5",2343,"6.8",716357,641149,623168,624415,676914,669289,666182,686490,662139,593160,"53.7",0.269,0.342,"0",1,0,0,3,37,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",221,"0.006","-0.238"
"FF","2023-10-01","91.7","2.11","6.22","Vargas, Ildemaro",545121,689266,"field_out","hit_into_play",,,,,3,"Ildemaro Vargas flies out to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"fly_ball",3,1,2023,"0.59","1.47","0.3","3.18",,,666198,1,5,"Top",181.02,64.54,,,518595,,,-5.872957048500677,-133.3223179592326,-4.9808511521082135,8.305965258068642,30.809838850546154,-13.772599772304558,"3.22","1.46",359,"96.1",33,"91.8",2269,"6.6",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.92",0.174,0.294,"0",1,0,0,5,43,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",127,"0.037","-0.454"
"FF","2023-10-01","92.2","1.52","5.79","Naylor, Josh",647304,593958,"double","hit_into_play",,,,,11,"Josh Naylor doubles (31) on a sharp line drive to right fielder Kerry Carpenter.","R","L","L","DET","CLE","X",9,"line_drive",1,1,2023,"0.53","1.01","-0.17","3.39",,,,0,6,"Top",195.04,80.1,,,668670,,,-5.444618196039998,-134.23458766079654,-2.4626500976356263,7.649287603239021,29.329473305825825,-19.617130342303813,"3.17","1.52",339,"107.5",17,"91.9",2102,"6.1",716361,593958,668670,679529,628451,663837,595879,668731,678009,681481,"54.41",0.611,0.747,"1.25",1,1,1,6,47,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shade","Standard",160,"-0.059","0.643"
"SI","2023-10-01","91.9","-2.51","6.56","Stephenson, Tyler",663886,571945,"field_out","hit_into_play",,,,,6,"Tyler Stephenson lines out sharply to center fielder Tommy Edman.","R","R","R","STL","CIN","X",8,"line_drive",3,1,2023,"-0.95","1.43","0.35","2.27",,,,1,6,"Top",157.52,75.03,,,668800,,,9.302024405070117,-133.35227433916023,-8.127160328291806,-13.31614827456817,27.73670873619351,-13.46531193549188,"3.22","1.54",318,"107.8",15,"91.9",2267,"6.4",716353,571945,668800,663609,676761,665877,691026,680700,669242,691023,"54.15",0.663,0.739,"0",1,0,0,5,47,5,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",202,"0.021","-0.273"
"FF","2023-10-01","92.6","-1.49","6.29","Meadows, Parker",678009,608337,"field_out","hit_into_play",,,,,1,"Parker Meadows lines out to left fielder Steven Kwan.","R","L","R","DET","CLE","X",7,"line_drive",1,1,2023,"-0.53","1.52","-0.32","3.45",,,668670,1,4,"Bot",45.86,85.99,,,666310,,,4.163580662558759,-134.84656789474312,-4.818693079570215,-7.335611369952474,28.664162252037524,-12.814249205724012,"3.42","1.6",341,"97",23,"93.2",2327,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.96",0.257,0.295,"0",1,0,0,5,35,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",205,"-0.019","-0.283"
"FF","2023-10-01","91.4","1.94","6.2","Ruiz, Keibert",660688,689266,"field_out","hit_into_play",,,,,5,"Keibert Ruiz flies out to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",1,1,2023,"0.91","1.2","-0.04","2.37",,,,0,5,"Top",137.53,51.59,,,518595,,,-6.9745182919332915,-132.93803629492632,-6.398548327867346,12.211258386772649,27.53476642828441,-16.775520646897938,"3.49","1.61",365,"96.5",24,"91.9",2125,"6.5",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.98",0.317,0.45,"0",1,0,0,5,41,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,"0.03","-0.228"
"SL","2023-10-01","83.8","1.72","5.61","Tena, José",677588,593958,"field_out","hit_into_play",,,,,7,"Jose Tena lines out to center fielder Parker Meadows.","R","L","L","DET","CLE","X",8,"line_drive",2,2,2023,"-0.4","0.01","-0.42","1.82",,,,0,5,"Top",130.8,68.43,,,668670,,,-4.153031909622618,-122.04960534921626,-2.3453804712193804,-3.160520247413289,25.245521072695777,-31.820175879988284,"3.37","1.59",324,"93.7",19,"83.7",2048,"6.3",716361,593958,668670,679529,628451,663837,595879,668731,678009,681481,"54.2",0.42,0.466,"0",1,0,0,4,39,5,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Strategic",241,"0.032","-0.214"
"SI","2023-10-01","89.7","3.83","5.22","Schneider, Davis",676914,682052,"double","hit_into_play",,,,,9,"Davis Schneider doubles (12) on a sharp line drive to right fielder Josh Lowe.","R","R","L","TOR","TB","X",9,"line_drive",0,0,2023,"0.81","0.77","0.57","1.76",,,,0,6,"Bot",167.63,51.59,,,650907,,,-9.842612668903381,-130.26351672367022,-4.208968921867025,11.255648113167227,27.066415440036693,-22.666964004807795,"2.98","1.45",378,"104.2",21,"90.4",1909,"6.8",716357,682052,650907,666018,691406,670623,678554,606132,622534,666139,"53.67",0.643,0.875,"1.25",1,1,1,6,57,1,"Sinker",3,11,3,11,11,3,3,11,"Standard","Standard",116,"0.006","0.633"
"FF","2023-10-01","91.3","2.05","6.19","Meneses, Joey",608841,689266,"field_out","hit_into_play",,,,,5,"Joey Meneses flies out to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",3,2,2023,"0.7","1.27","-0.25","2.46",,,,2,4,"Top",108.4,72.56,,,518595,,,-7.310807517352677,-132.73712226788626,-6.263866458060395,9.780412515020197,28.270423841377536,-15.938228075353786,"3.66","1.79",317,"96.8",46,"91.8",2161,"6.6",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.89",0.017,0.021,"0",1,0,0,3,37,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",144,"0.013","-0.13"
"FF","2023-10-01","93.6","-2.14","5.47","Rojas, Johan",679032,676130,"field_out","hit_into_play",,,,,8,"Johan Rojas flies out to center fielder Rafael Ortega.","R","R","R","NYM","PHI","X",8,"fly_ball",0,1,2023,"-0.64","1.56","0.15","1.76",,,,0,5,"Top",142.43,70.91,,,682626,,,7.308930818277871,-135.8218032106881,-7.164500904237977,-9.697122313360923,33.667730566723186,-11.498151785687963,"3.4","1.63",320,"96.3",38,"92.9",2541,"6.4",716355,676130,682626,624413,677595,683146,596019,641796,542364,621466,"54.14",0.103,0.196,"0",1,0,0,3,31,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",213,"0.03","-0.2"
"FF","2023-10-01","93.8","-1.56","5.65","Perdomo, Geraldo",672695,664299,"field_out","hit_into_play",,,,,6,"Geraldo Perdomo flies out to center fielder Chas McCormick.","R","L","R","AZ","HOU","X",8,"fly_ball",0,1,2023,"-0.49","1.62","0.35","2.52",,,607054,2,5,"Bot",130.57,65.92,,,455117,,,6.009527464531363,-136.27146628409795,-5.8624752162295675,-7.529232355361837,33.077918941147665,-10.88006275450178,"3.33","1.51",330,"86.6",31,"93",2296,"6.1",716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,"54.38",0.034,0.043,"0",1,0,0,3,43,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",209,"-0.007","-0.203"
"SI","2023-10-01","89.7","3.78","5.15","Belt, Brandon",474832,682052,"field_out","hit_into_play",,,,,3,"Brandon Belt flies out to center fielder Manuel Margot.","R","L","L","TOR","TB","X",8,"fly_ball",1,0,2023,"1.26","0.79","0.79","2.72",,,,1,5,"Bot",133.34,73.51,,,650907,,,-10.131145715786987,-130.24005774892584,-1.6312646923750673,16.57358077931121,29.445027221360473,-23.09546674437784,"3.22","1.57",313,"86.9",39,"89.9",2061,"6.7",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.78",0.006,0.006,"0",1,0,0,3,50,2,"Sinker",3,10,3,10,10,3,3,10,"Infield shade","Standard",121,"-0.003","-0.194"
"FF","2023-10-01","90.8","1.74","5.72","Freeman, Tyler",671289,593958,"home_run","hit_into_play",,,,,4,"Tyler Freeman homers (4) on a fly ball to left field.","R","R","L","DET","CLE","X",,"fly_ball",2,0,2023,"0.26","1.3","-0.4","2.69",,,,0,5,"Top",31.28,71.1,,,668670,,,-5.888762602133782,-132.1313922863952,-4.442920431350876,4.256810038705936,27.116226132983527,-16.195300487444545,"3.27","1.46",392,"103.6",27,"90.6",2127,"6.1",716361,593958,668670,679529,628451,663837,595879,668731,678009,681481,"54.4",0.9,1.759,"2",1,0,3,6,38,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",150,"-0.117","0.9"
"SI","2023-10-01","89.2","3.84","5.26","Merrifield, Whit",593160,682052,"field_out","hit_into_play",,,,,9,"Whit Merrifield flies out to center fielder Manuel Margot.","R","R","L","TOR","TB","X",8,"fly_ball",0,0,2023,"1.09","1","0.62","1.97",,,,0,5,"Bot",153.71,63.99,,,650907,,,-10.259016840179282,-129.3906325623576,-4.1293823106040035,14.472189102730006,28.585316752476103,-20.210496494010247,"3.3","1.55",341,"93.6",27,"89.4",1968,"6.7",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.77",0.14,0.176,"0",1,0,0,3,49,1,"Sinker",3,10,3,10,10,3,3,10,"Standard","Standard",118,"-0.005","-0.238"
"CH","2023-10-01","82.5","3.91","5","Eden, Cam",686490,682052,"field_out","hit_into_play",,,,,2,"Cam Eden flies out sharply to center fielder Manuel Margot.","R","R","L","TOR","TB","X",8,"fly_ball",1,0,2023,"1.37","0.69","0.26","2.96",,,623168,2,4,"Bot",96.64,46.11,,,650907,,,-11.042976918294936,-119.63033254384433,0.5872057006029534,15.267001181658635,22.64362642708932,-25.8968033444554,"3.41","1.56",385,"100.1",32,"83",2134,"6.8",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.75",0.469,0.91,"0",1,0,0,6,44,2,"Changeup",3,9,3,9,9,3,3,9,"Standard","Standard",105,"-0.008","-0.266"
"CH","2023-10-01","83.9","-1.58","5.91","Bryant, Kris",592178,641927,"field_out","hit_into_play",,,,,6,"Kris Bryant flies out to right fielder Matt Wallner.","R","R","R","COL","MIN","X",9,"fly_ball",1,0,2023,"-1.21","0.37","0.33","2.25",,,,2,4,"Bot",188.45,77.46,,,680777,,,6.9429537133482615,-122.20049854751579,-2.9251446779580728,-13.461356415731727,20.183359860588627,-28.140410378045598,"3.32","1.7",337,"95.5",43,"85.8",2127,"7.1",716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,"53.43",0.046,0.083,"0",1,0,0,3,31,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Strategic",255,"-0.013","-0.122"
"CH","2023-10-01","85.2","-1.61","6.01","Jones, Nolan",666134,641927,"home_run","hit_into_play",,,,,8,"Nolan Jones homers (20) on a fly ball to center field.","R","L","R","COL","MIN","X",,"fly_ball",1,2,2023,"-1.21","0.33","-0.12","1.84",,,,2,4,"Bot",154.24,15.28,,,680777,,,6.003155446069003,-124.066739711659,-4.323458204777183,-13.653161496272853,19.594982461705506,-28.171210281510497,"3.83","1.82",458,"107.6",31,"86.9",2052,"6.9",716359,641927,680777,666135,666397,456781,571657,656669,650489,670242,"53.61",0.926,1.841,"2",1,0,3,6,30,6,"Changeup",0,2,0,2,2,1,1,2,"Infield shade","Strategic",251,"0.117","1.032"
"ST","2023-10-01","79.5","-2.66","5.6","Blanco, Dairon",680118,650633,"home_run","hit_into_play",,,,,5,"Dairon Blanco homers (3) on a fly ball to left center field.","R","R","R","KC","NYY","X",,"fly_ball",0,1,2023,"1.31","0.11","0.01","2.44",,,,2,4,"Bot",43.38,48.25,,,669224,,,3.4076187680605288,-115.8107512705365,-0.45033724381365214,11.267332055968849,20.21968929416235,-31.282026909833647,"3.41","1.57",423,"108.2",24,"79.9",2599,"6.3",716352,650633,669224,518934,672724,643396,683011,677592,664314,665828,"54.17",0.983,1.921,"2",1,0,3,6,31,2,"Sweeper",3,0,3,0,0,4,4,0,"Standard","Standard",61,"0.057","1.017"
"CH","2023-10-01","86.3","1.63","5.74","Gonzalez, Oscar",660757,593958,"field_out","hit_into_play",,,,,6,"Oscar Gonzalez flies out to center fielder Parker Meadows.   Ramon Laureano to 3rd.","R","R","L","DET","CLE","X",8,"fly_ball",1,2,2023,"1.38","0.28","0.57","2.81",,657656,,0,4,"Top",151.79,65.71,,,668670,,,-5.345202762591123,-125.68662686487208,-1.3545576686612737,15.707698279152835,23.75155551627524,-29.185391403608765,"3.5","1.69",336,"99.8",37,"86.7",1835,"6.3",716361,593958,668670,679529,628451,663837,595879,668731,678009,681481,"54.17",0.229,0.413,"0",1,0,0,5,30,6,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",130,"0.019","-0.239"
