batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
669257, Smith Will, double, Will Smith doubles (1) on a sharp fly ball to center fielder Jackson Merrill. Shohei Ohtani scores. Freddie Freeman to 3rd., 746175, 174.71, 62.81, 24, 365, 103.7, 1, 1, 605397, Grinch, Unknown, LAD, SD, 2024-03-21
701538, Merrill Jackson, double, Jackson Merrill doubles (1) on a sharp line drive to right fielder Jason Heyward., 746175, 204.61, 74.87, 21, 378, 106.9, 5, 0, 669165, Grinch, Unknown, LAD, SD, 2024-03-21
595777, Profar Jurickson, field_out, Jurickson Profar lines out sharply to center fielder James Outman., 746175, 151.84, 67.96, 20, 338, 102.5, 3, 0, 675627, Grinch, Unknown, LAD, SD, 2024-03-21
669257, Smith Will, field_out, Will Smith flies out to center fielder Jackson Merrill., 746175, 116, 67.22, 31, 330, 91.3, 9, 1, 663158, Grinch, Unknown, LAD, SD, 2024-03-21
669134, Campusano Luis, field_out, Luis Campusano flies out to center fielder James Outman., 746175, 107.62, 68.34, 29, 332, 87.9, 7, 2, 642232, Grinch, Unknown, LAD, SD, 2024-03-21
605141, Betts Mookie, home_run, Mookie Betts homers (1) on a fly ball to left center field. Jason Heyward scores., 746175, 52.83, 61.78, 29, 400, 101.5, 5, 1, 650633, Grinch, Unknown, LAD, SD, 2024-03-21
518792, Heyward Jason, field_out, Jason Heyward flies out to right fielder Fernando Tatis Jr., 746175, 196.77, 80.44, 26, 344, 92.7, 2, 0, 605397, Grinch, Unknown, LAD, SD, 2024-03-21
660271, Ohtani Shohei, field_out, Shohei Ohtani lines out sharply to right fielder Fernando Tatis Jr., 746175, 177.55, 62.15, 20, 372, 102.4, 5, 1, 650633, Grinch, Unknown, LAD, SD, 2024-03-21
665833, Cruz Oneil, home_run, Oneil Cruz homers (1) on a fly ball to left center field., 746089, 48.04, 64.23, 23, 384, 105.5, 8, 0, 664350, Grinch, Unknown, MIA, PIT, 2024-03-28
665489, Guerrero Jr. Vladimir, field_out, Vladimir Guerrero Jr. flies out sharply to center fielder Jose Siri., 745116, 110.1, 39.61, 31, 395, 105.6, 9, 0, 664208, Grinch, Unknown, TB, TOR, 2024-03-28
650391, Jiménez Eloy, field_out, Eloy Jiménez lines out to left fielder Riley Greene., 746821, 47.26, 105.58, 16, 300, 99, 7, 0, 571946, Grinch, Unknown, CWS, DET, 2024-03-28
608070, Ramírez José, field_out, José Ramírez lines out to center fielder JJ Bleday., 745687, 120.23, 69.35, 18, 322, 98, 1, 1, 622072, Grinch, Unknown, OAK, CLE, 2024-03-28
672580, Garcia Maikel, home_run, Maikel Garcia homers (1) on a fly ball to left field., 746335, 38.09, 63.26, 30, 398, 99.2, 1, 0, 641154, Grinch, Unknown, KC, MIN, 2024-03-28
593871, Polanco Jorge, field_out, Jorge Polanco flies out sharply to right fielder Tyler O'Neill., 745283, 211.64, 92.26, 43, 336, 101.8, 6, 0, 663462, Grinch, Unknown, SEA, BOS, 2024-03-28
664238, Moore Dylan, home_run, Dylan Moore homers (1) on a fly ball to center field. Mitch Haniger scores., 745283, 158.73, 36.99, 29, 409, 104, 7, 0, 570257, Grinch, Unknown, SEA, BOS, 2024-03-28
664913, Brown Seth, field_out, Seth Brown flies out to center fielder Tyler Freeman., 745687, 103.75, 67.08, 32, 332, 90.6, 7, 0, 669212, Grinch, Unknown, OAK, CLE, 2024-03-28
666135, Kirilloff Alex, field_out, Alex Kirilloff flies out to center fielder Kyle Isbel., 746335, 97.27, 77.9, 40, 309, 88, 7, 0, 623433, Grinch, Unknown, KC, MIN, 2024-03-28
650490, Díaz Yandy, home_run, Yandy Díaz homers (1) on a line drive to left field., 745116, 23.89, 96.78, 19, 355, 107.2, 1, 0, 621244, Grinch, Unknown, TB, TOR, 2024-03-28
650490, Díaz Yandy, field_out, Yandy Díaz flies out to right fielder George Springer., 745116, 212.77, 93.62, 33, 336, 96.5, 8, 0, 663878, Grinch, Unknown, TB, TOR, 2024-03-28
666971, Gurriel Jr. Lourdes, home_run, Lourdes Gurriel Jr. homers (1) on a fly ball to left field. Ketel Marte scores., 747224, 21.01, 75.46, 33, 398, 106.2, 1, 1, 607536, Grinch, Unknown, AZ, COL, 2024-03-28
608671, Jankowski Travis, home_run, Travis Jankowski homers (1) on a fly ball to right field., 745039, 211.09, 62.42, 26, 396, 99, 9, 0, 640470, Grinch, Unknown, TEX, CHC, 2024-03-28
666181, Benson Will, field_out, Will Benson flies out to right fielder Lane Thomas., 746737, 206.15, 104.49, 45, 305, 97, 1, 0, 680686, Grinch, Unknown, CIN, WSH, 2024-03-28
596115, Story Trevor, field_out, Trevor Story lines out sharply to right fielder Mitch Haniger., 745283, 175.35, 88.49, 19, 300, 102.6, 7, 1, 675989, Grinch, Unknown, SEA, BOS, 2024-03-28
668904, Lewis Royce, home_run, Royce Lewis homers (1) on a fly ball to left center field., 746335, 47.18, 46.5, 30, 423, 104.2, 1, 2, 666142, Grinch, Unknown, KC, MIN, 2024-03-28
665862, Chisholm Jr. Jazz, field_out, Jazz Chisholm Jr. flies out to center fielder Michael A. Taylor., 746089, 136.72, 75.24, 43, 308, 93.1, 7, 1, 676702, Grinch, Unknown, MIA, PIT, 2024-03-28
624424, Conforto Michael, home_run, Michael Conforto homers (1) on a fly ball to right center field., 745445, 183.42, 38.88, 29, 420, 105.9, 9, 2, 663158, Grinch, Unknown, SD, SF, 2024-03-28
669720, Hays Austin, field_out, Austin Hays lines out sharply to center fielder Mickey Moniak., 747060, 133.2, 57.84, 22, 349, 102, 8, 2, 643256, Grinch, Unknown, BAL, LAA, 2024-03-28
642708, Rosario Amed, double, Amed Rosario doubles (1) on a sharp fly ball to center fielder Kevin Kiermaier., 745116, 94.21, 30.5, 27, 401, 102.6, 9, 1, 641835, Grinch, Unknown, TB, TOR, 2024-03-28
606466, Marte Ketel, field_out, Ketel Marte flies out to left fielder Nolan Jones., 747224, 77.71, 61.49, 27, 359, 92.8, 4, 1, 656222, Grinch, Unknown, AZ, COL, 2024-03-28
665828, Cabrera Oswaldo, home_run, Oswaldo Cabrera homers (1) on a fly ball to right center field., 746418, 203.35, 65.37, 25, 381, 99.6, 6, 1, 606160, Grinch, Unknown, HOU, NYY, 2024-03-28
670032, Lopez Nicky, field_out, Nicky Lopez lines out to left fielder Riley Greene., 746821, 72.28, 90.17, 24, 301, 89.9, 8, 2, 605177, Grinch, Unknown, CWS, DET, 2024-03-28
666969, García Adolis, home_run, Adolis García homers (1) on a fly ball to left field., 745039, 30.02, 64.12, 31, 407, 104.5, 6, 1, 622075, Grinch, Unknown, TEX, CHC, 2024-03-28
668804, Reynolds Bryan, double, Bryan Reynolds hits a ground-rule double (1) on a fly ball to right field. Michael A. Taylor to 3rd., 746089, 217, 83.89, 25, 322, 97.1, 7, 1, 669622, Grinch, Unknown, MIA, PIT, 2024-03-28
650402, Torres Gleyber, field_out, Gleyber Torres flies out to center fielder Mauricio Dubón., 746418, 147.28, 80, 39, 301, 91.1, 8, 1, 605463, Grinch, Unknown, HOU, NYY, 2024-03-28
641933, O'Neill Tyler, home_run, Tyler O'Neill homers (1) on a fly ball to right center field., 745283, 176.75, 47.84, 28, 394, 104.3, 8, 0, 675989, Grinch, Unknown, SEA, BOS, 2024-03-28
641355, Bellinger Cody, field_out, Cody Bellinger lines out sharply to right fielder Adolis García., 745039, 186.22, 65.74, 21, 361, 102.4, 1, 2, 543135, Grinch, Unknown, TEX, CHC, 2024-03-28
500743, Rojas Miguel, field_out, Miguel Rojas flies out to center fielder Victor Scott II., 746165, 140.92, 72.41, 36, 317, 90.5, 8, 2, 669461, Grinch, Unknown, LAD, STL, 2024-03-28
666624, Morel Christopher, triple, Christopher Morel triples (1) on a fly ball to left fielder Evan Carter., 745039, 55.52, 83.49, 23, 372, 101.6, 2, 0, 543135, Grinch, Unknown, TEX, CHC, 2024-03-28
687231, Hernaiz Darell, field_out, Darell Hernaiz flies out to center fielder Tyler Freeman., 745687, 124.68, 63.11, 34, 337, 97.4, 8, 2, 682120, Grinch, Unknown, OAK, CLE, 2024-03-28
650559, De La Cruz Bryan, field_out, Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds., 746089, 202.63, 83.7, 34, 341, 100.2, 12, 2, 669796, Grinch, Unknown, MIA, PIT, 2024-03-28
605204, Davis J.D., field_out, J.D. Davis lines out to left fielder Steven Kwan., 745687, 67.78, 92.76, 23, 300, 89.4, 7, 1, 669212, Grinch, Unknown, OAK, CLE, 2024-03-28
658668, Olivares Edward, home_run, Edward Olivares homers (1) on a fly ball to center field., 746089, 86.24, 36.44, 26, 413, 102.4, 7, 0, 677053, Grinch, Unknown, MIA, PIT, 2024-03-28
660688, Ruiz Keibert, field_out, Keibert Ruiz lines out to center fielder Will Benson., 746737, 155.13, 56.86, 21, 359, 98.9, 7, 1, 641941, Grinch, Unknown, CIN, WSH, 2024-03-28
641598, Garver Mitch, double, Mitch Garver doubles (1) on a fly ball to left fielder Jarren Duran., 745283, 31.43, 104.35, 26, 328, 93.8, 8, 2, 455119, Grinch, Unknown, SEA, BOS, 2024-03-28
545361, Trout Mike, home_run, Mike Trout homers (1) on a fly ball to center field., 747060, 89.49, 40.39, 37, 402, 102.5, 1, 2, 669203, Grinch, Unknown, BAL, LAA, 2024-03-28
666397, Julien Edouard, field_out, Edouard Julien flies out to center fielder Kyle Isbel., 746335, 75.7, 62.07, 32, 360, 95.4, 7, 2, 623433, Grinch, Unknown, KC, MIN, 2024-03-28
671289, Freeman Tyler, field_out, Tyler Freeman lines out to left fielder Seth Brown., 745687, 88.63, 68.03, 22, 337, 95.5, 5, 2, 666205, Grinch, Unknown, OAK, CLE, 2024-03-28
694497, Carter Evan, field_out, Evan Carter lines out to right fielder Seiya Suzuki., 745039, 173.63, 64.1, 33, 370, 96.6, 7, 0, 643410, Grinch, Unknown, TEX, CHC, 2024-03-28
606192, Hernández Teoscar, double, Teoscar Hernández doubles (1) on a sharp line drive to right fielder Jordan Walker., 746165, 170.3, 70.55, 20, 337, 102.7, 6, 1, 669467, Grinch, Unknown, LAD, STL, 2024-03-28
608324, Bregman Alex, field_out, Alex Bregman flies out to left fielder Alex Verdugo., 746418, 73.4, 82.67, 44, 316, 98.7, 1, 1, 641482, Grinch, Unknown, HOU, NYY, 2024-03-28
665750, Taveras Leody, field_out, Leody Taveras flies out to right fielder Seiya Suzuki., 745039, 185.76, 79.87, 33, 329, 88.8, 7, 1, 643410, Grinch, Unknown, TEX, CHC, 2024-03-28
672695, Perdomo Geraldo, field_out, Geraldo Perdomo flies out to right fielder Jake Cave. Blaze Alexander to 3rd., 747224, 203.45, 74.46, 26, 360, 95.6, 6, 1, 680767, Grinch, Unknown, AZ, COL, 2024-03-28
665750, Taveras Leody, field_out, Leody Taveras flies out to left fielder Ian Happ., 745039, 61.17, 85.35, 29, 324, 88.3, 9, 0, 640470, Grinch, Unknown, TEX, CHC, 2024-03-28
672580, Garcia Maikel, field_out, Maikel Garcia lines out sharply to center fielder Byron Buxton., 746335, 129.14, 87.05, 15, 336, 105.2, 8, 2, 592779, Grinch, Unknown, KC, MIN, 2024-03-28
663656, Tucker Kyle, field_out, Kyle Tucker lines out to left fielder Alex Verdugo., 746418, 82.73, 68.36, 19, 342, 99.8, 7, 1, 642528, Grinch, Unknown, HOU, NYY, 2024-03-28
641857, McMahon Ryan, double, Ryan McMahon doubles (1) on a sharp fly ball to center fielder Alek Thomas. Brendan Rodgers scores., 747224, 141.93, 33, 24, 410, 105.4, 2, 0, 668678, Grinch, Unknown, AZ, COL, 2024-03-28
669004, Melendez MJ, double, MJ Melendez doubles (1) on a sharp line drive to right fielder Max Kepler., 746335, 212.41, 96.11, 17, 330, 112.9, 2, 0, 641154, Grinch, Unknown, KC, MIN, 2024-03-28
641680, Heim Jonah, single, Jonah Heim singles on a sharp line drive to center fielder Cody Bellinger. Josh Jung scores. Adolis García to 3rd. Wyatt Langford to 2nd., 745039, 160.49, 73.43, 16, 324, 103.6, 10, 2, 592767, Grinch, Unknown, TEX, CHC, 2024-03-28
592696, Rosario Eddie, home_run, Eddie Rosario homers (1) on a fly ball to right field. Joey Meneses scores., 746737, 207.92, 64.31, 35, 389, 101.3, 7, 2, 641941, Grinch, Unknown, CIN, WSH, 2024-03-28
622761, Mateo Jorge, field_out, Jorge Mateo flies out sharply to left fielder Taylor Ward., 747060, 43.68, 75.88, 35, 364, 103.7, 3, 2, 660761, Grinch, Unknown, BAL, LAA, 2024-03-28
677587, Rocchio Brayan, field_out, Brayan Rocchio flies out to left fielder Seth Brown., 745687, 81.77, 73.71, 28, 329, 90.1, 8, 2, 547184, Grinch, Unknown, OAK, CLE, 2024-03-28
691026, Winn Masyn, field_out, Masyn Winn lines out to center fielder James Outman., 746165, 143.79, 66.79, 18, 331, 95.1, 8, 1, 642232, Grinch, Unknown, LAD, STL, 2024-03-28
682998, Carroll Corbin, field_out, Corbin Carroll lines out sharply to center fielder Brenton Doyle., 747224, 137.29, 44.81, 21, 382, 100.6, 7, 0, 680767, Grinch, Unknown, AZ, COL, 2024-03-28
694384, Schanuel Nolan, field_out, Nolan Schanuel flies out to right fielder Anthony Santander., 747060, 150.71, 68.61, 29, 329, 87.3, 2, 1, 669203, Grinch, Unknown, BAL, LAA, 2024-03-28
650333, Arraez Luis, field_out, Luis Arraez flies out to center fielder Michael A. Taylor., 746089, 129.09, 68.9, 34, 323, 85.4, 2, 2, 656605, Grinch, Unknown, MIA, PIT, 2024-03-28
690993, Keith Colt, field_out, Colt Keith lines out to left fielder Andrew Benintendi., 746821, 79.79, 84.15, 21, 308, 96.3, 2, 1, 676979, Grinch, Unknown, CWS, DET, 2024-03-28
608070, Ramírez José, triple, José Ramírez triples (1) on a fly ball to center fielder JJ Bleday. Steven Kwan scores., 745687, 197.22, 65.75, 26, 372, 96.9, 9, 0, 547184, Grinch, Unknown, OAK, CLE, 2024-03-28
672275, Bailey Patrick, field_out, Patrick Bailey flies out to center fielder Jackson Merrill., 745445, 94, 70.73, 40, 328, 95.5, 3, 0, 506433, Grinch, Unknown, SD, SF, 2024-03-28
668670, Rogers Jake, field_out, Jake Rogers flies out sharply to center fielder Luis Robert Jr., 746821, 83.1, 64.66, 42, 348, 104.5, 2, 2, 676979, Grinch, Unknown, CWS, DET, 2024-03-28
656775, Mullins Cedric, home_run, Cedric Mullins homers (1) on a fly ball to center field. Austin Hays scores. Ryan O'Hearn scores., 747060, 137.83, 36.75, 26, 403, 103.1, 7, 0, 542585, Grinch, Unknown, BAL, LAA, 2024-03-28
623993, Santander Anthony, home_run, Anthony Santander homers (1) on a fly ball to left center field. Adley Rutschman scores., 747060, 39.64, 46.36, 26, 431, 107.1, 4, 2, 660761, Grinch, Unknown, BAL, LAA, 2024-03-28
673548, Suzuki Seiya, field_out, Seiya Suzuki flies out to center fielder Leody Taveras., 745039, 156.79, 81.55, 39, 302, 88, 4, 0, 543135, Grinch, Unknown, TEX, CHC, 2024-03-28
621439, Buxton Byron, field_out, Byron Buxton flies out to left fielder MJ Melendez., 746335, 89.46, 61.76, 37, 351, 98.5, 3, 0, 666142, Grinch, Unknown, KC, MIN, 2024-03-28
676694, Meyers Jake, home_run, Jake Meyers homers (1) on a fly ball to left field., 746418, 17.54, 69.23, 28, 415, 110, 2, 0, 641482, Grinch, Unknown, HOU, NYY, 2024-03-28
605361, Martini Nick, home_run, Nick Martini homers (1) on a fly ball to right center field. Spencer Steer scores., 746737, 208.83, 57.1, 29, 405, 104.9, 2, 1, 680686, Grinch, Unknown, CIN, WSH, 2024-03-28
668942, Rojas Josh, field_out, Josh Rojas flies out to right fielder Tyler O'Neill., 745283, 207.13, 89.59, 37, 335, 93.2, 3, 0, 678394, Grinch, Unknown, SEA, BOS, 2024-03-28
543807, Springer George, home_run, George Springer homers (1) on a fly ball to left center field., 745116, 59.43, 55.1, 26, 392, 100.3, 4, 0, 621107, Grinch, Unknown, TB, TOR, 2024-03-28
665862, Chisholm Jr. Jazz, double, Jazz Chisholm Jr. doubles (1) on a sharp fly ball to right fielder Connor Joe. Bryan De La Cruz to 3rd., 746089, 173.19, 54.06, 24, 375, 100.8, 3, 1, 656605, Grinch, Unknown, MIA, PIT, 2024-03-28
572233, Walker Christian, double, Christian Walker doubles (1) on a sharp line drive to center fielder Brenton Doyle. Ketel Marte scores. Corbin Carroll scores. Lourdes Gurriel Jr. to 3rd., 747224, 96.68, 17.98, 17, 395, 113.2, 3, 0, 607536, Grinch, Unknown, AZ, COL, 2024-03-28
643217, Benintendi Andrew, field_out, Andrew Benintendi flies out to left fielder Riley Greene., 746821, 60.51, 96.6, 38, 301, 88.4, 3, 1, 669373, Grinch, Unknown, CWS, DET, 2024-03-28
624585, Soler Jorge, field_out, Jorge Soler flies out to center fielder Jackson Merrill., 745445, 161.83, 68.07, 35, 337, 96.9, 3, 2, 506433, Grinch, Unknown, SD, SF, 2024-03-28
680977, Donovan Brendan, field_out, Brendan Donovan flies out to right fielder Jason Heyward., 746165, 173.4, 69.03, 33, 342, 91.2, 3, 2, 607192, Grinch, Unknown, LAD, STL, 2024-03-28
605141, Betts Mookie, home_run, Mookie Betts homers (2) on a fly ball to left field., 746165, 30.62, 64.08, 28, 406, 104.6, 3, 0, 571945, Grinch, Unknown, LAD, STL, 2024-03-28
670541, Alvarez Yordan, field_out, Yordan Alvarez flies out to center fielder Aaron Judge., 746418, 138.8, 75.08, 36, 309, 88.1, 2, 1, 641482, Grinch, Unknown, HOU, NYY, 2024-03-28
521692, Perez Salvador, field_out, Salvador Perez flies out to center fielder Byron Buxton., 746335, 131.56, 79.16, 39, 322, 90.4, 4, 0, 641154, Grinch, Unknown, KC, MIN, 2024-03-28
575929, Contreras Willson, field_out, Willson Contreras flies out to left fielder Chris Taylor., 746165, 78.89, 86.13, 40, 302, 88.7, 9, 2, 642232, Grinch, Unknown, LAD, STL, 2024-03-28
608369, Seager Corey, field_out, Corey Seager flies out sharply to center fielder Cody Bellinger., 745039, 103.14, 66.78, 41, 332, 100.6, 4, 0, 657006, Grinch, Unknown, TEX, CHC, 2024-03-28
666182, Bichette Bo, field_out, Bo Bichette flies out to center fielder Jose Siri., 745116, 130.93, 55.45, 35, 356, 94.7, 4, 1, 621107, Grinch, Unknown, TB, TOR, 2024-03-28
457759, Turner Justin, field_out, Justin Turner flies out to center fielder Jose Siri., 745116, 102.71, 56.34, 39, 357, 96, 4, 2, 621107, Grinch, Unknown, TB, TOR, 2024-03-28
502671, Goldschmidt Paul, home_run, Paul Goldschmidt homers (1) on a fly ball to left field., 746165, 42.1, 59.49, 28, 401, 101.8, 4, 0, 607192, Grinch, Unknown, LAD, STL, 2024-03-28
677942, Alexander Blaze, field_out, Blaze Alexander flies out to right fielder Charlie Blackmon. Gabriel Moreno to 3rd., 747224, 188.45, 87.58, 45, 316, 99.4, 3, 0, 607536, Grinch, Unknown, AZ, COL, 2024-03-28
641584, Fraley Jake, double, Jake Fraley doubles (1) on a sharp fly ball to left fielder Jesse Winker., 746737, 80.06, 58.1, 25, 366, 100.1, 3, 1, 680686, Grinch, Unknown, CIN, WSH, 2024-03-28
646240, Devers Rafael, home_run, Rafael Devers homers (1) on a fly ball to left center field. Enmanuel Valdez scores., 745283, 77.49, 44.55, 27, 400, 104.4, 3, 2, 622491, Grinch, Unknown, SEA, BOS, 2024-03-28
518692, Freeman Freddie, home_run, Freddie Freeman homers (1) on a fly ball to center field. Shohei Ohtani scores., 746165, 148.1, 35.18, 33, 409, 101.7, 3, 0, 571945, Grinch, Unknown, LAD, STL, 2024-03-28
663898, Rodgers Brendan, field_out, Brendan Rodgers flies out to center fielder Alek Thomas., 747224, 117.39, 55.92, 34, 354, 98.1, 4, 0, 668678, Grinch, Unknown, AZ, COL, 2024-03-28
596115, Story Trevor, field_out, Trevor Story flies out to right fielder Mitch Haniger., 745283, 182.75, 75.98, 37, 335, 98.1, 3, 2, 622491, Grinch, Unknown, SEA, BOS, 2024-03-28
668804, Reynolds Bryan, home_run, Bryan Reynolds homers (1) on a fly ball to left center field. Connor Joe scores., 746089, 65.98, 44.08, 24, 406, 107.5, 3, 1, 666200, Grinch, Unknown, MIA, PIT, 2024-03-28
673962, Jung Josh, double, Josh Jung doubles (1) on a fly ball to right fielder Seiya Suzuki., 745039, 217.58, 106.96, 25, 319, 97.1, 4, 1, 657006, Grinch, Unknown, TEX, CHC, 2024-03-28
571448, Arenado Nolan, field_out, Nolan Arenado flies out to center fielder James Outman., 746165, 111.8, 78.2, 44, 302, 93.2, 4, 1, 607192, Grinch, Unknown, LAD, STL, 2024-03-28
596146, Kepler Max, field_out, Max Kepler flies out to center fielder Kyle Isbel., 746335, 155.29, 58.52, 40, 355, 97.1, 3, 2, 666142, Grinch, Unknown, KC, MIN, 2024-03-28
641598, Garver Mitch, field_out, Mitch Garver lines out sharply to center fielder Ceddanne Rafaela., 745283, 111.63, 42.16, 22, 388, 101.3, 4, 0, 678394, Grinch, Unknown, SEA, BOS, 2024-03-28
647304, Naylor Josh, double, Josh Naylor doubles (1) on a sharp line drive to left fielder Seth Brown., 745687, 49.28, 71.92, 19, 366, 107.8, 4, 1, 622072, Grinch, Unknown, OAK, CLE, 2024-03-28
668715, Steer Spencer, double, Spencer Steer doubles (1) on a line drive to right fielder Lane Thomas. Jake Fraley scores. Elly De La Cruz to 3rd., 746737, 195.04, 77.05, 22, 346, 95, 3, 1, 680686, Grinch, Unknown, CIN, WSH, 2024-03-28
691023, Walker Jordan, field_out, Jordan Walker flies out to center fielder James Outman., 746165, 118.81, 71.87, 41, 316, 92.7, 5, 0, 607192, Grinch, Unknown, LAD, STL, 2024-03-28
605361, Martini Nick, home_run, Nick Martini homers (2) on a fly ball to right center field. Elly De La Cruz scores. Spencer Steer scores., 746737, 179.85, 47.65, 23, 389, 100.8, 3, 1, 680686, Grinch, Unknown, CIN, WSH, 2024-03-28
571745, Haniger Mitch, home_run, Mitch Haniger homers (1) on a fly ball to right field. Cal Raleigh scores., 745283, 205.43, 71.02, 26, 372, 102.1, 4, 2, 678394, Grinch, Unknown, SEA, BOS, 2024-03-28
624415, Biggio Cavan, home_run, Cavan Biggio homers (1) on a line drive to right field., 745116, 208.26, 75.84, 25, 366, 99.6, 6, 1, 621107, Grinch, Unknown, TB, TOR, 2024-03-28
677649, Duran Ezequiel, double, Ezequiel Duran doubles (1) on a sharp line drive to center fielder Cody Bellinger., 745039, 158.44, 57.04, 21, 361, 100.8, 5, 0, 657006, Grinch, Unknown, TEX, CHC, 2024-03-28
592696, Rosario Eddie, field_out, Eddie Rosario lines out to center fielder Will Benson., 746737, 127.33, 73.63, 25, 312, 88.4, 5, 1, 593423, Grinch, Unknown, CIN, WSH, 2024-03-28
680779, Davis Henry, field_out, Henry Davis flies out to center fielder Jazz Chisholm Jr., 746089, 106.12, 78.24, 43, 305, 90.7, 4, 0, 666200, Grinch, Unknown, MIA, PIT, 2024-03-28
605113, Ahmed Nick, field_out, Nick Ahmed flies out to center fielder Jackson Merrill., 745445, 147.66, 60.9, 24, 347, 96.8, 5, 1, 506433, Grinch, Unknown, SD, SF, 2024-03-28
665489, Guerrero Jr. Vladimir, home_run, Vladimir Guerrero Jr. homers (1) on a fly ball to center field., 745116, 109.55, 17.44, 29, 450, 111.8, 6, 2, 621107, Grinch, Unknown, TB, TOR, 2024-03-28
595879, Báez Javier, field_out, Javier Báez flies out to right fielder Kevin Pillar., 746821, 172.74, 83.91, 33, 308, 89.8, 5, 0, 676979, Grinch, Unknown, CWS, DET, 2024-03-28
672580, Garcia Maikel, field_out, Maikel Garcia flies out sharply to center fielder Byron Buxton., 746335, 113.65, 39.89, 30, 393, 101.3, 6, 0, 641154, Grinch, Unknown, KC, MIN, 2024-03-28
660707, Montero Elehuris, field_out, Elehuris Montero lines out sharply to center fielder Alek Thomas., 747224, 133.3, 49.27, 19, 371, 102.4, 4, 2, 668678, Grinch, Unknown, AZ, COL, 2024-03-28
665862, Chisholm Jr. Jazz, field_out, Jazz Chisholm Jr. flies out to right fielder Connor Joe. Josh Bell to 3rd., 746089, 178.5, 67.33, 30, 349, 93.4, 5, 0, 656605, Grinch, Unknown, MIA, PIT, 2024-03-28
670032, Lopez Nicky, field_out, Nicky Lopez lines out sharply to center fielder Parker Meadows., 746821, 124.6, 75.94, 14, 306, 100.3, 5, 2, 669373, Grinch, Unknown, CWS, DET, 2024-03-28
681351, O'Hoppe Logan, field_out, Logan O'Hoppe flies out to left fielder Austin Hays., 747060, 74.99, 55.05, 29, 376, 97.1, 6, 0, 669203, Grinch, Unknown, BAL, LAA, 2024-03-28
650907, Pinto René, double, René Pinto doubles (1) on a fly ball to right fielder George Springer., 745116, 216.04, 95.26, 31, 338, 98.2, 6, 0, 621244, Grinch, Unknown, TB, TOR, 2024-03-28
521692, Perez Salvador, field_out, Salvador Perez flies out sharply to left fielder Willi Castro., 746335, 61.36, 74.14, 45, 347, 102.3, 7, 0, 641154, Grinch, Unknown, KC, MIN, 2024-03-28
