IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
accarje01,Jeremy Accardo,12/18/1981,Jeremy,Accardo,N/A,N/A,P,6428,Jeremy Accardo,435618,Jeremy Accardo,490429,Jeremy Accardo,accaj001,accarje01,,Jeremy Accardo,6262,Jeremy Accardo,,ACCARDO19811208A,45614,7534,Jeremy Accardo,"Accardo, Jeremy",R,R,Jeremy Accardo,"Accardo, Jeremy",,,,,8034,,Jeremy Accardo,*000ge*,Jeremy Accardo,Jeremy Accardo,P,"Accardo, Jeremy",N,,
aceveal01,Alfredo Aceves,12/8/1982,Alfredo,Aceves,N/A,N/A,P,5164,Alfredo Aceves,469686,Alfredo Aceves,1638980,Alfredo Aceves,aceva001,aceveal01,,Alfredo Aceves,29223,Alfredo Aceves,,ACEVES19821208A,46928,8336,Alfredo Aceves,"Aceves, Alfredo",R,R,Alfredo Aceves,"Aceves, Alfredo",10464,,,,580,,Alfredo Aceves,,Alfredo Aceves,Alfredo Aceves,P,"Aceves, Alfredo",N,,
acevedo01,Domingo Acevedo,3/6/1994,Domingo,Acevedo,OAK,AL,P,17092,Domingo Acevedo,642758,Domingo Acevedo,2211789,Domingo Acevedo,,acevedo01,9896,Domingo Acevedo,35010,Domingo Acevedo,,ACEVEDO19940603A,103250,10545,Domingo Acevedo,"Acevedo, Domingo",R,R,Domingo Acevedo,"Acevedo, Domingo",14060,,,,20032,5763,Domingo Acevedo,*03bam*,Domingo Acevedo,Domingo Acevedo,P,"Acevedo, Domingo",Y,094d0b3a-c651-4c11-94fb-1d2855f77d9f,
ackledu01,Dustin Ackley,2/26/1988,Dustin,Ackley,SEA,AL,1B,10099,Dustin Ackley,554429,Dustin Ackley,1699742,Dustin Ackley,ackld001,ackledu01,,Dustin Ackley,30372,Dustin Ackley,Dustin Ackley,ACKLEY19880226A,61057,8648,Dustin Ackley,"Ackley, Dustin",L,R,Dustin Ackley,"Ackley, Dustin",10944,Dustin Ackley,12853,Dustin Ackley,5141,3375,Dustin Ackley,*01fhn*,Dustin Ackley,Dustin Ackley,1B,"Ackley, Dustin",N,,
actonga01,Garrett Acton,6/15/1998,Garrett,Acton,OAK,AL,P,27583,Garrett Acton,670183,Garrett Acton,,Garrett Acton,,actonga01,11759,Garrett Acton,4424444,Garrett Acton,,ACTON19980615A,111459,,Garrett Acton,,L,R,Garrett Acton,"Acton, Garrett",17058,,,,38539,7318,Garrett Acton,*05ybh*,Garrett Acton,Garrett Acton,P,"Acton, Garrett",Y,16e3ea5a-4dc4-47dd-a209-26950896b98c,670183
acunalu01,Luisangel Acuna,3/12/2002,Luisangel,Acuna,NYM,NL,SS,26548,Luisangel Acuna,682668,Luisangel Acuna,26615344,Luisangel Acuna,,acunalu01,11614,Luisangel Acuna,,Luisangel Acuna,,ACUNA20020312A,,,Luisangel Acuna,,R,R,Luisangel Acuna,"Acuna, Luisangel",,,,,36048,7855,Luisangel Acuna,*04z6k*,Luisangel Jose Acuna,Luisangel Acuna,SS,"Acuna, Luisangel",Y,75838b47-fd36-47d6-aca2-b2539e26c235,682668
acunaro01,Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,Ronald Acuna Jr.,660670,Ronald Acuna,2211777,Ronald Acuna,acunr001,acunaro01,9775,Ronald Acuna Jr.,36185,Ronald Acuna,,ACUNA19971218A,105454,10646,Ronald Acuna Jr.,"Acuna Jr., Ronald",R,R,Ronald Acuna,"Acuna, Ronald",14200,,,,23327,5588,Ronald Acuna Jr.,*03wha*,Ronald Acuna Jr.,Ronald Acuna,OF,"Acuna Jr., Ronald",Y,c2f7428d-272d-4b5a-8c2f-6dfbf56197ee,660670
adamecr01,Cristhian Adames,7/26/1991,Cristhian,Adames,SF,NL,2B,6013,Cristhian Adames,542436,Cristhian Adames,1959299,Cristhian Adames,adamc001,adamecr01,8855,Cristhian Adames,31659,Cristhian Adames,,ADAMES19910726A,59755,9774,Cristhian Adames,"Adames, Cristhian",B,R,Cristhian Adames,"Adames, Cristhian",11817,Cristhian Adames,21582,Cristhian Adames,10307,4701,Cristhian Adames,*027j7*,Cristhian Adames,Cristhian Adames,2B,"Adames, Cristhian",N,,
adamewi01,Willy Adames,9/2/1995,Willy,Adames,MIL,NL,SS,15986,Willy Adames,642715,Willy Adames,2165933,Willy Adames,adamw002,adamewi01,8971,Willy Adames,33675,Willy Adames,,ADAMES19950902A,103209,9893,Willy Adames,"Adames, Willy",R,R,Willy Adames,"Adames, Willy",13593,,,Willy Adames,18407,5053,Willy Adames,*03atq*,Willy Adames,Willy Adames,SS,"Adames, Willy",Y,45eade00-5a8b-44e3-9567-d6b9b7ca919c,642715
adamja01,Jason Adam,8/4/1991,Jason,Adam,SD,NL,P,11861,Jason Adam,592094,Jason Adam,1846226,Jason Adam,,adamja01,10025,Jason Adam,32145,Jason Adam,,ADAM19910804A,68490,11009,Jason Adam,"Adam, Jason",R,R,Jason Adam,"Adam, Jason",11588,Jason Adam,,Jason Adam,27723,5875,Jason Adam,*025it*,Jason Adam,Jason Adam,RP,"Adam, Jason",Y,79ab5172-9143-4988-8f4f-926dc1d9d164,592094
adamsau02,Austin Adams,5/5/1991,Austin,Adams,OAK,AL,P,13801,Austin Adams,613534,Austin Adams,2444539,Austin Adams,adama002,adamsau02,9531,Austin Adams,31660,Austin Adams,,ADAMS19910505A,59978,10760,Austin L. Adams,"Adams, Austin L.",R,R,Austin Adams,"Adams, Austin",14614,Austin Adams,,Austin Adams,30529,5652,Austin Adams,*02h8x*,Austin Adams,Austin Adams,RP,"Adams, Austin",Y,0779fbe9-84d2-4672-94e3-1af522a200fe,613534
adamsch01,Chance Adams,8/10/1994,Chance,Adams,KC,AL,P,18135,Chance Adams,664856,Chance Adams,2449975,Chance Adams,adamc002,adamsch01,9780,Chance Adams,36160,Chance Adams,,ADAMS19940810A,105455,10541,Chance Adams,"Adams, Chance",R,R,Chance Adams,"Adams, Chance",14548,,,,22738,5647,Chance Adams,*03qle*,Chance Adams,Chance Adams,P,"Adams, Chance",N,,664856
adamsda02,David Adams,5/15/1987,David,Adams,N/A,N/A,2B,7389,David Adams,458691,David Adams,1740903,David Adams,adamd001,adamsda02,,David Adams,30679,David Adams,David Adams,ADAMS19870515A,58003,9395,David Adams,"Adams, David",R,R,David Adams,"Adams, David",10562,,,,5335,,David Adams,*01sgs*,David Adams,David Adams,2B,"Adams, David",N,,
adamsla01,Lane Adams,11/13/1989,Lane,Adams,ATL,NL,OF,10767,Lane Adams,572669,Lane Adams,2048786,Lane Adams,adaml001,adamsla01,8885,Lane Adams,32911,Lane Adams,,ADAMS19891113A,60150,9806,Lane Adams,"Adams, Lane",R,R,Lane Adams,"Adams, Lane",13223,,,Lane Adams,12380,4741,Lane Adams,*02hce*,Lane Adams,Lane Adams,OF,"Adams, Lane",N,,
adamsma01,Matt Adams,8/31/1988,Matt,Adams,WAS,NL,DH,9393,Matt Adams,571431,Matt Adams,1810388,Matt Adams,adamm002,adamsma01,8214,Matt Adams,31359,Matt Adams,Matt Adams,ADAMS19880831A,59582,9100,Matt Adams,"Adams, Matt",L,R,Matt Adams,"Adams, Matt",11977,Matt Adams,13799,Matt Adams,6302,4003,Matt Adams,*0272u*,Matt Adams,Matt Adams,DH,"Adams, Matt",N,690f59ec-1e09-4fa3-9f4a-7cbb721087b9,
adamsmi03,Mike Adams,7/29/1978,Mike,Adams,N/A,N/A,P,1937,Mike Adams,430606,Mike Adams,392251,Mike Adams,adamm102,adamsmi03,,Mike Adams,5969,Mike Adams,,ADAMS19480724A,18328,7332,Mike Adams,"Adams, Mike",R,R,Mike Adams,"Adams, Mike",,,,,3799,,Mike Adams,*005i9*,Mike Adams,Mike Adams,P,"Adams, Mike",N,,
adamsri03,Riley Adams,6/26/1996,Riley,Adams,WAS,NL,C,19864,Riley Adams,656180,Riley Adams,2836521,Riley Adams,,adamsri03,10850,Riley Adams,40655,Riley Adams,,ADAMS19960626A,109294,11997,Riley Adams,"Adams, Riley",R,R,Riley Adams,"Adams, Riley",14832,,,,31564,6408,Riley Adams,*04azt*,Riley Adams,Riley Adams,C,"Adams, Riley",Y,a689bafd-5ac2-4d95-937b-023b57d781c8,656180
adamssp03,Spencer Adams,4/13/1996,Spencer,Adams,CHW,AL,P,sa828687,Spencer Adams,656181,Spencer Adams,2167472,Spencer Adams,,adamssp03,,,33779,Spencer Adams,,ADAMS19960413A,104717,10449,Spencer Adams,"Adams, Spencer",R,R,Spencer Adams,"Adams, Spencer",13390,,,,,6027,Spencer Adams,*03d77*,Spencer Adams,Spencer Adams,P,,N,,
adducji02,Jim Adduci,5/15/1985,Jim,Adduci,CHC,NL,OF,6448,Jim Adduci,451192,Jim Adduci,549732,Jim Adduci,adduj002,adducji02,8597,Jim Adduci,30019,Jim Adduci,,ADDUCI19850515A,46943,9512,Jim Adduci,"Adduci, Jim",L,L,Jim Adduci,"Adduci, Jim",11299,,,Jim Adduci,1672,4456,Jim Adduci,*037y7*,Jim Adduci,Jim Adduci,OF,"Adduci, Jim",N,,
adelljo01,Jo Adell,4/8/1999,Jo,Adell,LAA,AL,OF,20220,Jo Adell,666176,Jo Adell,2835062,Jo Adell,,adelljo01,10241,Jo Adell,40854,Jo Adell,,ADELL19990408A,109295,10893,Jo Adell,"Adell, Jo",R,R,Jo Adell,"Adell, Jo",14770,,,Jo Adell,23792,6082,Jo Adell,*04aee*,Jo Adell,Jo Adell,OF,"Adell, Jo",Y,096bb578-a625-43b9-944b-4a1cf3bd8068,666176
adlemti01,Tim Adleman,11/13/1987,Tim,Adleman,N/A,N/A,P,10968,Tim Adleman,534947,Tim Adleman,2170252,Tim Adleman,adlet001,adlemti01,9356,Tim Adleman,33962,Tim Adleman,,ADLEMAN19871113A,65945,10282,Tim Adleman,"Adleman, Tim",R,R,Timothy Adleman,"Adleman, Tim",14208,Tim Adleman,70351,Tim Adleman,13610,5261,Tim Adleman,*040kr*,Tim Adleman,Tim Adleman,P,"Adleman, Tim",N,,
adonjo01,Joan Adon,8/12/1998,Joan,Adon,WAS,NL,P,22925,Joan Adon,672851,Joan Adon,2829294,Joan Adon,,adonjo01,10968,Joan Adon,4684360,Joan Adon,,ADON19980812A,109297,11857,Joan Adon,"Adon, Joan",R,R,Joan Adon,"Adon, Joan",16030,Joan Adon,,Joan Adon,25629,6434,Joan Adon,*04ywo*,Joan Adon,Joan Adon,RP,"Adon, Joan",Y,6a5a18cc-8f7a-4d98-884f-501d4ca2df56,672851
adriaeh01,Ehire Adrianza,8/21/1989,Ehire,Adrianza,LAA,AL,3B,8418,Ehire Adrianza,501303,Ehire Adrianza,1666190,Ehire Adrianza,adrie001,adriaeh01,8606,Ehire Adrianza,30471,Ehire Adrianza,,ADRIANZA19890821A,50677,9521,Ehire Adrianza,"Adrianza, Ehire",B,R,Ehire Adrianza,"Adrianza, Ehire",10790,,,Ehire Adrianza,8445,4466,Ehire Adrianza,*01t3l*,Ehire Adrianza,Ehire Adrianza,3B,"Adrianza, Ehire",Y,db061aba-17bd-49a5-847e-1a1adb7acbc5,8418
affelje01,Jeremy Affeldt,6/6/1979,Jeremy,Affeldt,N/A,N/A,P,583,Jeremy Affeldt,346793,Jeremy Affeldt,223741,Jeremy Affeldt,affej001,affelje01,,Jeremy Affeldt,5061,Jeremy Affeldt,,AFFELDT19790606A,1354,6883,Jeremy Affeldt,"Affeldt, Jeremy",L,L,Jeremy Affeldt,"Affeldt, Jeremy",6588,Jeremy Affeldt,5108,,14848,,Jeremy Affeldt,,Jeremy Affeldt,Jeremy Affeldt,P,"Affeldt, Jeremy",N,,
agrazda01,Dario Agrazal,12/28/1994,Dario,Agrazal,DET,AL,P,15821,Dario Agrazal,642607,Dario Agrazal,2898220,Dario Agrazal,,agrazda01,9849,Dario Agrazal,39813,Dario Agrazal,,AGRAZAL19941228A,103111,11185,Dario Agrazal,"Agrazal, Dario",R,R,Dario Agrazal,"Agrazal, Dario",15247,,,,,6169,Dario Agrazal,*03z9y*,Dario Agrazal,Dario Agrazal,P,"Agrazal, Dario",N,,
aguilje01,Jesus Aguilar,6/30/1990,Jesus,Aguilar,OAK,AL,1B,11342,Jesus Aguilar,542583,Jesus Aguilar,1947830,Jesus Aguilar,aguij001,aguilje01,8787,Jesus Aguilar,32132,Jesus Aguilar,,AGUILAR19900630A,59871,9704,Jesús Aguilar,"Aguilar, Jesus",R,R,Jesus Aguilar,"Aguilar, Jesus",12327,Jesus Aguilar,38016,Jesus Aguilar,9974,4631,Jesus Aguilar,*02jhn*,Jesus Aguilar,Jesus Aguilar,1B,"Aguilar, Jesus",Y,b02d9e53-6bef-444d-a745-b722362714f8,11342
ahmedni01,Nick Ahmed,3/15/1990,Nick,Ahmed,ARI,NL,SS,12147,Nick Ahmed,605113,Nick Ahmed,1959715,Nick Ahmed,ahmen001,ahmedni01,8833,Nick Ahmed,32355,Nick Ahmed,,AHMED19900315A,69508,9751,Nick Ahmed,"Ahmed, Nick",R,R,Nick Ahmed,"Ahmed, Nick",12216,Nick Ahmed,21612,Nick Ahmed,18352,4674,Nick Ahmed,*02br3*,Nick Ahmed,Nick Ahmed,SS,"Ahmed, Nick",Y,5ce37a81-9a12-4290-8e6d-f7d0a2d26d7f,12147
aikenbr01,Brady Aiken,8/16/1996,Brady,Aiken,CLE,AL,P,sa828659,Brady Aiken,656184,Brady Aiken,2135241,Brady Aiken,,aikenbr01,,Brady Aiken,34953,Brady Aiken,,AIKEN19960816A,103732,10458,Brady Aiken,"Aiken, Brady",L,L,Brady Aiken,"Aiken, Brady",13357,,,,,,Brady Aiken,*03b0p*,Brady Aiken,Brady Aiken,P,"Aiken, Brady",N,,
akinke01,Keegan Akin,4/1/1995,Keegan,Akin,BAL,AL,P,19362,Keegan Akin,669211,Keegan Akin,2449983,Keegan Akin,,akinke01,10524,Keegan Akin,36724,Keegan Akin,,AKIN19950401A,108818,10431,Keegan Akin,"Akin, Keegan",L,L,Keegan Akin,"Akin, Keegan",14349,,,,31714,6520,Keegan Akin,*041py*,Keegan Akin,Keegan Akin,RP,"Akin, Keegan",Y,b785e0e7-0ecc-435f-9049-b0115c18ea80,669211
akiyash01,Shogo Akiyama,4/16/1988,Shogo,Akiyama,N/A,N/A,OF,27461,Shogo Akiyama,673451,Shogo Akiyama,3156682,Shogo Akiyama,,akiyash01,10710,Shogo Akiyama,42390,Shogo Akiyama,,AKIYAMA19880416A,111605,11721,Shogo Akiyama,"Akiyama, Shogo",L,R,Shogo Akiyama,"Akiyama, Shogo",14160,,,,38108,6350,Shogo Akiyama,*058lu*,Shogo Akiyama,Shogo Akiyama,OF,"Akiyama, Shogo",N,2fde9947-dff5-4f09-98c7-80372e69a6d9,
alberan01,Andrew Albers,10/6/1985,Andrew,Albers,N/A,N/A,P,7853,Andrew Albers,452027,Andrew Albers,2044380,Andrew Albers,albea001,alberan01,8567,Andrew Albers,32754,Andrew Albers,,ALBERS19851006A,52617,9480,Andrew Albers,"Albers, Andrew",R,L,Andrew Albers,"Albers, Andrew",12895,Andrew Albers,38214,,17594,4429,Andrew Albers,*02hts*,Andrew Albers,Andrew Albers,P,"Albers, Andrew",N,0b046178-959a-4446-8674-64f1ce8eb04a,
alberha01,Hanser Alberto,10/17/1992,Hanser,Alberto,CHW,AL,3B,11902,Hanser Alberto,593643,Hanser Alberto,2044664,Hanser Alberto,albeh001,alberha01,9052,Hanser Alberto,32839,Hanser Alberto,Hanser Alberto,ALBERTO19921017A,67418,9975,Hanser Alberto,"Alberto, Hanser",R,R,Hanser Alberto,"Alberto, Hanser",12437,Hanser Alberto,,Hanser Alberto,13277,4933,Hanser Alberto,*02jtl*,Hanser Alberto,Hanser Alberto,3B,"Alberto, Hanser",Y,570f8a71-ab93-4142-a80b-b66c8f2c4ba3,11902
alberma01,Matt Albers,1/20/1983,Matt,Albers,MIL,NL,P,4300,Matt Albers,458006,Matt Albers,580567,Matt Albers,albem001,alberma01,5678,Matt Albers,28525,Matt Albers,,ALBERS19830120A,31948,7820,Matt Albers,"Albers, Matt",L,R,Matt Albers,"Albers, Matt",8027,Matt Albers,5587,Matt Albers,513,2373,Matt Albers,*000hg*,Matt Albers,Matt Albers,P,"Albers, Matt",N,,
albieoz01,Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,Ozzie Albies,645277,Ozzie Albies,2167464,Ozzie Albies,albio001,albieoz01,9721,Ozzie Albies,33783,Ozzie Albies,,ALBIES19970107A,104004,10237,Ozzie Albies,"Albies, Ozzie",B,R,Ozzie Albies,"Albies, Ozzie",13639,,,Ozzie Albies,18397,5173,Ozzie Albies,*03fi0*,Ozzie Albies,Ozzie Albies,2B,"Albies, Ozzie",Y,61c4f97f-2e38-443b-8afd-3e89c3a43284,16556
albural01,Al Alburquerque,6/10/1986,Al,Alburquerque,N/A,N/A,P,6324,Al Alburquerque,456379,Al Alburquerque,1725468,Al Alburquerque,albua001,albural01,7989,Al Alburquerque,30494,Al Alburquerque,,ALBURQUER19860610A,52489,8843,Al Alburquerque,"Alburquerque, Al",R,R,Al Alburquerque,"Alburquerque, Al",11308,Alberto Alburquerque,12859,Al Alburquerque,2839,3778,Al Alburquerque,*01uuu*,Al Alburquerque,Al Alburquerque,P,"Alburquerque, Al",N,,
alcaljo01,Jorge Alcala,7/28/1995,Jorge,Alcala,MIN,AL,P,19459,Jorge Alcala,660896,Jorge Alcala,2821135,Jorge Alcala,,alcaljo01,10701,Jorge Alcala,41031,Jorge Alcala,,ALCALA19950728A,105466,11344,Jorge Alcala,"Alcala, Jorge",R,R,Jorge Alcala,"Alcala, Jorge",14483,,,,22538,6279,Jorge Alcala,*04ata*,Jorge Alcala,Jorge Alcala,RP,"Alcala, Jorge",Y,8febabef-cda8-44e1-adf7-8fd7b48a84bc,660896
alcanar01,Arismendy Alcantara,10/29/1991,Arismendy,Alcantara,CIN,NL,OF,10711,Arismendy Alcantara,570489,Arismendy Alcantara,2044523,Arismendy Alcantara,alcaa001,alcanar01,8640,Arismendy Alcantara,32823,Arismendy Alcantara,,ALCANTARA19911029A,66268,9554,Arismendy Alcantara,"Alcantara, Arismendy",B,R,Arismendy Alcantara,"Alcantara, Arismendy",12841,Arismendy Alcantara,38602,Arismendy Alcantara,10541,4523,Arismendy Alcantara,*02jxv*,Arismendy Alcantara,Arismendy Alcantara,OF,"Alcantara, Arismendy",N,,
alcanke01,Kevin Alcantara,7/12/2002,Kevin,Alcantara,CHC,NL,OF,25971,Kevin Alcantara,682634,Kevin Alcantara,26913029,Kevin Alcantara,,alcanke01,10406,Kevin Alcantara,,Kevin Alcantara,,ALCANTARA20020712A,,,Kevin Alcantara,,R,R,Kevin Alcantara,"Alcantara, Kevin",15607,,,,,,Kevin Alcantara,*04qow*,Kevin Alcantara,Kevin Alcantara,OF,"Alcantara, Kevin",Y,87530438-eb52-47de-abd1-8264de3568b4,682634
alcansa01,Sandy Alcantara,9/7/1995,Sandy,Alcantara,MIA,NL,P,18684,Sandy Alcantara,645261,Sandy Alcantara,2211794,Sandy Alcantara,alcas001,alcansa01,9754,Sandy Alcantara,35241,Sandy Alcantara,,ALCANTARA19950907A,104002,10597,Sandy Alcantara,"Alcantara, Sandy",R,R,Sandy Alcantara,"Alcantara, Sandy",14071,,,Sandy Alcantara,20732,5698,Sandy Alcantara,*03btv*,Sandy Alcantara,Sandy Alcantara,P,"Alcantara, Sandy",Y,5de78f64-1b89-4365-948a-596243fb4e55,
alcanse01,Sergio Alcantara,7/10/1996,Sergio,Alcantara,CHC,NL,SS,16417,Sergio Alcantara,642727,Sergio Alcantara,2118128,Sergio Alcantara,,alcanse01,9889,Sergio Alcantara,33283,Sergio Alcantara,,ALCANTARA19960710A,103221,11179,Sergio Alcantara,"Alcantara, Sergio",B,R,Sergio Alcantara,"Alcantara, Sergio",14648,,,,19987,6317,Sergio Alcantara,*02yh9*,Sergio Alcantara,Sergio Alcantara,SS,"Alcantara, Sergio",Y,9a299a0a-7e65-428b-bd17-55b4bd23de50,
alcanvi01,Victor Alcantara,4/3/1993,Victor,Alcantara,DET,AL,P,15028,Victor Alcantara,622505,Victor Alcantara,2167469,Victor Alcantara,alcav001,alcanvi01,9231,Victor Alcantara,33784,Victor Alcantara,,ALCANTARA19930403A,100959,10187,Victor Alcantara,"Alcantara, Victor",R,R,Victor Alcantara,"Alcantara, Victor",13726,,,,,5718,Victor Alcantara,*02yo6*,Victor Alcantara,Victor Alcantara,P,"Alcantara, Victor",N,,
