"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2024-04-21","91.9","-1.46","5.66","Smith, Will",669257,605288,"double","hit_into_play",,,,,4,"Will Smith doubles (6) on a sharp line drive to left fielder Brandon Nimmo.   Shohei Ohtani scores.    Freddie Freeman scores.","R","R","R","LAD","NYM","X",7,"line_drive",1,0,2024,"-1.29","0.42","-0.38","2.61",660271,518692,,0,5,"Bot",49.62,96.51,,,621512,,,5.563459275491861,-133.80817052590592,-2.865587901816644,-16.727551350370277,25.8906895640334,-26.72057219809825,"3.38","1.65",315,"109.1",18,"92.9",1955,"6.6",746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,"53.89",0.771,1.021,"1.25",1,1,1,6,40,2,"Sinker",5,0,5,0,0,7,7,0,,,224,"0.009","1.174"
"FF","2024-04-21","94","-1.9","5.87","Martin, Austin",668885,663554,"field_out","hit_into_play",,,,,6,"Austin Martin flies out to center fielder Parker Meadows.","R","R","R","MIN","DET","X",8,"fly_ball",0,0,2024,"-0.7","1.5","0.38","2.3",,,,1,6,"Bot",120.38,63.08,,,668670,,,7.5641475687313315,-136.6353366084619,-7.005797084283661,-10.325863971933202,28.036150764601494,-11.995849843000174,"3.24","1.55",337,"91.1",34,"95.6",2243,"7.1",745920,663554,668670,592192,671083,663837,595879,682985,678009,681481,"53.37",0.031,0.038,"0",1,0,0,3,49,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",209,"-0.011","-0.167"
"SI","2024-04-21","90.9","-2.12","5.53","Contreras, Willson",575929,607067,"field_out","hit_into_play",,,,,8,"Willson Contreras flies out sharply to center fielder Blake Perkins.","R","R","R","STL","MIL","X",8,"fly_ball",0,0,2024,"-1.6","0.69","-0.12","2.12",,,672279,1,5,"Bot",126.35,48.09,,,661388,,,8.477589933437647,-132.16175069875106,-4.150496333252645,-20.504392017603344,27.827607240176967,-23.388822272212895,"3.46","1.57",372,"101",24,"91.5",2061,"6.7",745192,607067,661388,680911,668930,687401,642715,686217,663368,694192,"53.83",0.603,0.959,"0",1,0,0,6,38,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.038","-0.288"
"CH","2024-04-21","86.1","-1.47","5.6","Freeman, Freddie",518692,605288,"double","hit_into_play",,,,,14,"Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte.   Gavin Lux scores.    Mookie Betts scores.    Shohei Ohtani to 3rd.","R","L","R","LAD","NYM","X",9,"line_drive",2,2,2024,"-0.94","0.52","0.15","1.59",666158,605141,660271,0,5,"Bot",212.28,91.74,,,621512,,,5.793712695091203,-125.38799467824201,-4.43686195371915,-11.076662043300356,22.505337648418877,-26.037163092752127,"3.61","1.83",301,"108",18,"87.1",1515,"6.7",746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,"53.85",0.766,1.009,"1.25",1,1,1,6,39,5,"Changeup",3,0,3,0,0,5,5,0,"Infield shade","Standard",241,"0.035","1.982"
"SI","2024-04-21","95","-1.72","5.97","Steer, Spencer",668715,667755,"field_out","hit_into_play",,,,,8,"Spencer Steer lines out sharply to right fielder Aaron Hicks.","R","R","R","CIN","LAA","X",9,"line_drive",1,0,2024,"-1.38","0.48","-0.03","1.96",,,682829,1,6,"Bot",173.27,106.62,,,642136,,,7.54537134882194,-138.10107443504123,-5.975744921521848,-19.319732643104313,29.331395123789644,-24.88537762751419,"3.31","1.56",303,"104.9",14,"95.5",1965,"6.5",746727,667755,642136,694384,650859,593934,687263,621493,545361,543305,"53.95",0.743,0.762,"0",1,0,0,5,44,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"-0.041","-0.335"
"CH","2024-04-21","85.5","-1.58","6.26","Rodríguez, Julio",677594,615698,"field_out","hit_into_play",,,,,8,"Julio Rodríguez flies out to left fielder Nolan Jones.","R","R","R","COL","SEA","X",7,"fly_ball",1,1,2024,"-0.77","0.95","-0.17","1.99",,,641487,0,5,"Top",54.12,77.91,,,607732,,,4.87013026504957,-124.44907507420118,-5.753658277924462,-8.912466913364808,22.768102313085,-21.395377835094504,"3.36","1.56",346,"92.9",34,"85.9",1327,"6.3",746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,"54.17",0.074,0.125,"0",1,0,0,3,36,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0.044","-0.373"
"SI","2024-04-21","92.1","-1.16","5.2","Westburg, Jordan",676059,607625,"triple","hit_into_play",,,,,5,"Jordan Westburg triples (1) on a sharp line drive to center fielder Garrett Hampson.","R","R","R","KC","BAL","X",8,"line_drive",3,2,2024,"-1.58","0.65","-0.01","2.68",,,,0,5,"Top",127.32,31.89,,,666023,,,6.358395926412949,-133.9722548790069,-1.926319722051962,-20.44029325611856,30.65538511218743,-24.142955972444422,"3.46","1.63",383,"107.6",19,"91.7",2474,"6.2",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.29",0.74,1.015,"1.6",1,1,2,6,33,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",214,"-0.071","0.845"
"FF","2024-04-21","95.6","-1.43","6.05","Harris II, Michael",671739,547179,"field_out","hit_into_play",,,,,11,"Michael Harris II flies out to center fielder Leody Taveras.","R","L","R","ATL","TEX","X",8,"fly_ball",1,2,2024,"-0.99","1.27","-0.25","3.84",,,,2,5,"Bot",85.65,72.73,,,668800,,,5.300664981894738,-139.13823820560893,-3.0555873493774524,-14.019120229217739,32.38334628312428,-15.184481295507505,"3.46","1.59",329,"97.3",40,"94.8",2379,"5.9",747133,547179,668800,663993,543760,669701,608369,694497,665750,666969,"54.62",0.1,0.204,"0",1,0,0,3,41,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",223,"-0.016","-0.061"
"FF","2024-04-21","88.6","-0.95","6.07","García, Adolis",666969,670241,"double","hit_into_play",,,,,6,"Adolis García doubles (7) on a sharp fly ball to right fielder Ronald Acuña Jr.","R","R","R","ATL","TEX","X",9,"fly_ball",3,0,2024,"-0.93","1.56","0.56","2.4",,,,0,6,"Top",169.28,45.48,,,644433,,,5.6153649280349915,-128.76129766892905,-6.112302177494877,-11.537807358137247,28.406486630984862,-13.764425064220736,"3.42","1.67",393,"105.9",22,"88.2",2175,"6.3",747133,670241,644433,621566,641645,663586,606115,672284,671739,660670,"54.22",0.86,1.471,"1.25",1,1,1,6,42,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",215,"-0.068","0.41"
"FC","2024-04-21","86.9","-1.66","5.55","Kennedy, Buddy",671083,686973,"home_run","hit_into_play",,,,,5,"Buddy Kennedy homers (1) on a fly ball to left field.   Spencer Torkelson scores.","R","R","R","MIN","DET","X",,"fly_ball",2,1,2024,"0.27","0.53","0","2.24",679529,,,2,3,"Top",27.4,75.6,,,543877,,,3.443490691581952,-126.54174528364939,-2.899815868170374,2.3116779100564777,23.95855557210315,-26.122149499678905,"3.1","1.46",389,"103.9",25,"88.2",2438,"6.9",745920,686973,543877,467793,666397,571657,650489,668885,621439,663616,"53.6",0.857,1.551,"2",1,0,3,6,24,4,"Cutter",0,2,2,0,4,0,4,0,"Standard","Standard",161,"-0.14","1.634"
"SI","2024-04-21","94.7","-1.43","5.86","Acuña Jr., Ronald",660670,547179,"field_out","hit_into_play",,,,,4,"Ronald Acuña Jr.  lines out sharply to center fielder Leody Taveras.","R","R","R","ATL","TEX","X",8,"line_drive",2,0,2024,"-1.47","0.59","-0.4","2.3",,,,1,5,"Bot",150.98,69.72,,,668800,,,5.93938235451602,-137.6726136446674,-4.929804313651319,-19.971024517968186,31.51255707468732,-23.704810284536624,"3.48","1.59",327,"101.2",22,"94.4",2205,"6.2",747133,547179,668800,663993,543760,669701,608369,694497,665750,666969,"54.26",0.469,0.646,"0",1,0,0,5,40,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",227,"-0.024","-0.235"
"SL","2024-04-21","87.5","-1.66","6.03","Amaya, Miguel",665804,665795,"field_out","hit_into_play",,,,,4,"Miguel Amaya flies out to left fielder Nick Gordon.","R","R","R","CHC","MIA","X",7,"fly_ball",0,1,2024,"0.19","0.12","-0.41","2.29",,,643565,0,4,"Bot",71.91,74.39,,,663743,,,2.631852223475412,-127.57699423530552,-3.235328381000647,1.608141992464102,24.107743203333875,-30.437770576960386,"3.29","1.57",335,"98.6",36,"88.6",2323,"6.7",746894,665795,663743,605137,650333,656896,641313,624503,665862,660821,"53.82",0.246,0.426,"0",1,0,0,5,35,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",163,"-0.038","-0.282"
"FS","2024-04-21","86.2","-1.55","6.25","Clase, Jonatan",682729,615698,"field_out","hit_into_play",,,,,2,"Jonatan Clase flies out to center fielder Brenton Doyle.","R","L","R","COL","SEA","X",8,"fly_ball",2,2,2024,"-0.38","0.69","0.02","2.83",,668942,664238,2,4,"Top",137.76,59.06,,,607732,,,4.50878591998261,-125.59339543035898,-3.376526512328675,-4.869536157539256,22.560284095801656,-24.388157129006956,"3.29","1.49",348,"91.2",35,"87.1",762,"6.5",746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,"53.98",0.043,0.059,"0",1,0,0,3,30,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0.052","-0.317"
"CU","2024-04-21","81","-1.24","6.44","Clement, Ernie",676391,605397,"field_out","hit_into_play",,,,,14,"Ernie Clement flies out to center fielder Jackson Merrill.","R","R","R","SD","TOR","X",8,"fly_ball",0,2,2024,"0.79","-1.33","0.21","1.21",,,,2,5,"Top",118.91,56.92,,,669134,,,1.7142283407377465,-117.83615314927629,-2.3999119323048266,6.91203036515314,26.53935826018654,-44.06408121427015,"3.36","1.53",351,"94.9",32,"80.3",2807,"6.2",745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,"54.26",0.137,0.218,"0",1,0,0,3,33,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",36,"0.014","-0.053"
"SL","2024-04-21","85.3","-2.51","6.01","Butler, Lawrence",671732,676440,"field_out","hit_into_play",,,,,6,"Lawrence Butler flies out sharply to center fielder Ramón Laureano.","R","L","R","CLE","OAK","X",8,"fly_ball",2,0,2024,"0.72","0.29","0.47","2.46",,,,2,4,"Top",165.92,78.04,,,666310,,,5.5909005442048265,-124.06045468966785,-2.588538822646394,6.2060975424773,27.1856141662507,-28.870558526757375,"3.44","1.7",315,"103.1",44,"85.7",2634,"6.8",746652,676440,666310,681807,665926,672356,677587,680757,657656,686823,"53.73",0.12,0.225,"0",1,0,0,3,28,3,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",80,"0.013","-0.144"
"FC","2024-04-21","88.3","-2.18","5.48","Burleson, Alec",676475,607067,"field_out","hit_into_play",,,,,8,"Alec Burleson flies out to left fielder Sal Frelick.","R","L","R","STL","MIL","X",7,"fly_ball",2,2,2024,"0.25","0.89","-0.09","1.76",,,,0,4,"Bot",50.07,98.4,,,661388,,,4.603317735088148,-128.57034823822576,-4.891506976479122,1.8446663020820546,25.304063301666854,-21.530904256221223,"3.44","1.63",312,"95",24,"89.4",2186,"6.8",745192,607067,661388,680911,668930,687401,642715,686217,663368,694192,"53.7",0.214,0.255,"0",1,0,0,5,29,8,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",193,"-0.027","-0.209"
"FF","2024-04-21","94","-1.35","5.94","Outman, James",681546,605288,"field_out","hit_into_play",,,,,1,"James Outman flies out to center fielder Harrison Bader.","R","L","R","LAD","NYM","X",8,"fly_ball",2,2,2024,"-0.61","1.26","-0.43","3.29",,,,2,4,"Bot",105.8,60.01,,,621512,,,3.7621669480675837,-136.89448901633943,-4.029659890817243,-8.495988644323004,27.553165540113298,-15.595128705068209,"3.47","1.66",348,"91.5",30,"94.8",2208,"6.5",746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,"53.99",0.069,0.103,"0",1,0,0,3,31,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",223,"-0.007","-0.074"
"SI","2024-04-21","91.7","1.07","6.19","Garcia, Maikel",672580,608344,"field_out","hit_into_play",,,,,9,"Maikel Garcia lines out sharply to right fielder Anthony Santander.","R","R","L","KC","BAL","X",9,"line_drive",0,2,2024,"1.41","1.18","0.5","2.32",,666023,641658,1,5,"Bot",181.87,91.28,,,668939,,,-4.472577860132526,-133.4677616435337,-6.528096184972303,17.798153181636568,27.030302666359393,-16.8311548511265,"3.64","1.72",301,"103.8",14,"92",2041,"6.3",746316,608344,668939,663624,702616,676059,683002,681297,656775,623993,"54.19",0.734,0.785,"0",1,0,0,4,40,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",185,"-0.064","-0.339"
"SL","2024-04-21","81.3","-1.57","6.18","Schneider, Davis",676914,605397,"field_out","hit_into_play",,,,,9,"Davis Schneider flies out to center fielder Jackson Merrill.","R","R","R","SD","TOR","X",8,"fly_ball",3,2,2024,"1.44","-0.33","0.75","1.98",,,,0,5,"Top",125.95,72.12,,,669134,,,2.416632781888727,-118.2349960826187,-1.9431196790061396,12.634127752593308,29.507131713038024,-35.026265410053526,"3.07","1.51",315,"88.1",38,"79.9",2933,"6",745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,"54.45",0.017,0.025,"0",1,0,0,3,31,7,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",58,"0.03","-0.313"
"ST","2024-04-21","80.3","-1.05","6.28","Verdugo, Alex",657077,650644,"field_out","hit_into_play",,,,,5,"Alex Verdugo flies out to center fielder Randy Arozarena.","R","L","R","NYY","TB","X",8,"fly_ball",2,2,2024,"1.32","-0.28","0.06","2.27",,592450,650402,2,3,"Bot",155.82,56.72,,,666163,,,-0.04258092548779918,-116.87217321358952,-1.5791552418299928,11.982266530984996,25.039117903213317,-34.59210332203658,"3.53","1.58",365,"100.9",24,"79.1",2990,"5.8",745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,"54.71",0.603,0.959,"0",1,0,0,6,28,6,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",51,"-0.048","-0.317"
"CH","2024-04-21","80","-0.88","6.08","Knizner, Andrew",668800,670241,"home_run","hit_into_play",,,,,3,"Andrew Knizner homers (1) on a fly ball to left center field.   Nathaniel Lowe scores.    Josh Smith scores.","R","R","R","ATL","TEX","X",,"fly_ball",0,0,2024,"-0.84","1.12","0.64","3.17",663993,669701,,2,4,"Top",54.59,48.68,,,644433,,,4.9266965651033985,-116.38637941333825,-1.8292086081615218,-8.550640444395977,21.48018862437803,-21.815292692212147,"3.21","1.49",410,"103.8",27,"79.9",1588,"6.2",747133,670241,644433,621566,641645,663586,606115,672284,671739,660670,"54.32",0.874,1.698,"2",1,0,3,6,30,1,"Changeup",3,1,1,3,4,3,4,3,"Standard","Standard",221,"-0.315","2.519"
"CU","2024-04-21","83.8","-1.64","6.12","McNeil, Jeff",643446,607192,"field_out","hit_into_play",,,,,4,"Jeff McNeil lines out to left fielder Chris Taylor.","R","L","R","LAD","NYM","X",7,"line_drive",0,1,2024,"0.48","-0.86","-0.72","2.63",,,,0,6,"Top",55.67,88.89,,,669257,,,1.1906424600292165,-121.97823253434294,0.10908320745650668,4.5055219843892615,25.94070499451614,-40.99232799203356,"3.52","1.66",323,"93.4",24,"84.4",2593,"6.9",746154,607192,669257,571771,666158,571970,605141,621035,681546,681624,"53.63",0.146,0.179,"0",1,0,0,3,46,2,"Curveball",10,0,0,10,0,10,0,10,"Infield shade","Standard",20,"0.001","-0.198"
"SI","2024-04-21","89.6","-1.28","6.6","Brennan, Will",686823,548389,"double","hit_into_play",,,,,8,"Will Brennan doubles (2) on a sharp line drive to left fielder Seth Brown.","R","L","R","CLE","OAK","X",7,"line_drive",1,1,2024,"-1.31","1.04","0.02","1.64",,,,1,4,"Bot",76.85,64.44,,,668832,,,5.945334362319737,-130.22258622098462,-8.407199444713767,-16.16784708431032,26.62480310913532,-18.707992861798115,"3.29","1.5",354,"101.9",21,"89.2",1889,"6",746652,548389,668832,676116,680869,647351,669397,664913,668709,671732,"54.46",0.549,0.718,"1.25",1,1,1,5,30,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",212,"0.039","0.448"
"FS","2024-04-21","85.6","-1.92","5.79","Santana, Carlos",467793,663554,"single","hit_into_play",,,,,1,"Carlos Santana singles on a line drive to center fielder Parker Meadows.   Willi Castro to 3rd.","R","L","R","MIN","DET","X",8,"line_drive",0,1,2024,"-1.33","0.3","-0.4","3.09",,,650489,2,4,"Bot",106.18,67.07,,,668670,,,6.365961637357646,-124.39977848137698,-0.6335227202642157,-15.14554248850453,27.10419585955838,-29.1421853182521,"3.4","1.68",303,"96.5",17,"86.4",1227,"7",745920,663554,668670,592192,671083,663837,595879,682985,678009,681481,"53.45",0.474,0.518,"0.9",1,1,0,4,36,2,"Split-Finger",0,4,0,4,4,0,0,4,"Infield shade","Standard",233,"0.02","0.386"
"KC","2024-04-21","83.7","-1.62","5.67","Greene, Riley",682985,686973,"field_out","hit_into_play",,,,,8,"Riley Greene flies out sharply to left fielder Austin Martin.   Javier Báez to 3rd.","R","L","R","MIN","DET","X",7,"fly_ball",1,1,2024,"0.22","-0.46","0.07","1.89",,595879,,1,2,"Top",76.36,57.54,,,543877,,,3.4802435573742625,-121.89706462755426,-1.4191543111354892,1.4963065547462158,24.02454585674088,-36.67380590786727,"3.54","1.72",369,"105.6",36,"84.2",2465,"6.6",745920,686973,543877,467793,666397,571657,650489,668885,621439,663616,"53.95",0.723,1.45,"0",1,0,0,6,16,3,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",36,"0.023","-0.338"
"SL","2024-04-21","85.3","-2.44","6.14","Rooker, Brent",667670,676440,"home_run","hit_into_play",,,,,5,"Brent Rooker homers (4) on a fly ball to left field.","R","R","R","CLE","OAK","X",,"fly_ball",1,0,2024,"0.6","0.71","0.07","2.5",,,,0,4,"Top",42.78,90.93,,,666310,,,4.728630809783135,-124.28576601383007,-3.7655783257931184,5.382536598393469,23.33972670178883,-24.244255349920646,"3.62","1.71",368,"103.2",23,"86.2",2528,"6.6",746652,676440,666310,681807,665926,672356,677587,680757,657656,686823,"53.86",0.769,1.249,"2",1,0,3,6,25,2,"Slider",2,0,0,2,1,2,1,2,"Standard","Standard",113,"-0.109","0.962"
